"id","yhat","prob","estimate","logtarg"
2817063,0.137596642616845,0.0386875164407554,3.55661606832674,0
2820978,0.15967137373421,0.0286845582565402,5.56645747534928,0
2822016,0.0444527896291986,0.01319766040456,3.36823257051223,0
2823160,0.106551030529563,0.0314348602254285,3.38958181348524,0
2824396,0.0351671718391517,0.00974824007046159,3.60754060065803,0
2824515,0.108461586438079,0.0322502920341416,3.36311951294136,0
2826160,0.0743311650381038,0.0245582029572481,3.02673469909433,0
2829479,0.0932817807092823,0.0258691260183167,3.60591156590423,0
2832887,0.0217697634760712,0.00784773738714432,2.77401783496643,0
2834057,0.0698720486061251,0.0165112808163645,4.23177640688385,0
2837544,0.108363497226088,0.0324783819485998,3.33648078274292,0
2839903,0.0546364017198363,0.0164832042068133,3.3146711667415,0
2839970,0.177062172871478,0.0421000103853683,4.20575128724945,0
2840600,0.0269709903501541,0.00919548448736715,2.93306898480522,0
2841118,0.0806602111543408,0.0276951559722508,2.91243029052296,0
2843382,0.0774795857610835,0.024281941901404,3.19083152721832,0
2845709,0.0291009696060834,0.00937964914481041,3.10256483550714,0
2846055,0.140455641740719,0.0417724024477106,3.36240277098107,0
2846608,0.175356401063547,0.0462678422236411,3.79002764416679,0
2847353,0.222554194281985,0.0617648045592812,3.60325262696136,0
2847515,0.0251090053709819,0.00736716615015385,3.40823117861372,0
2850958,0.0497659814448501,0.015719530347421,3.165869484963,0
2851172,0.0922595091186083,0.0277642696253131,3.32295826123566,0
2853833,0.02191713647,0.00644352418212659,3.40142069006197,0
2854074,0.00188173765141268,0.000611261999109351,3.07844697389089,0
2854856,0.120181688335604,0.0406010935645836,2.96006037730073,0
2854953,0.0249113112047391,0.00761320375404132,3.27211933497976,0
2855399,0.0386737455631851,0.01195092051015,3.23604742666803,0
2856131,0.0558217229330702,0.0172423062787041,3.23748586939412,0
2860619,0.0699184699956523,0.0194882599133538,3.58772257279586,0
2862247,0.0804400613741711,0.0212985973232948,3.77677741651991,0
2862344,0.0511981898685604,0.0167159308771442,3.0628380940821,0
2868954,0.342750137903414,0.127362319654075,2.69114239466074,2.3969841003
2870479,0.159252793572714,0.0528553696642628,3.01299176572385,0
2870649,0.126486471091665,0.0344854592959075,3.66782039950026,0
2870754,0.240672869740144,0.0713388573474308,3.37365748049526,0
2871254,0.0381365725555663,0.0129447638364605,2.94610029486595,0
2874784,0.17813674404507,0.0449575827383239,3.96232922668279,0
2879930,0.0540942126853749,0.0163619279866853,3.30610260168573,0
2880075,0.0221923275720025,0.00755793146214288,2.93629648312666,0
2881101,0.10430850460593,0.0389497747673204,2.67802587380933,0
2882965,0.157866144065044,0.0540832069554303,2.91894939209394,0
2883120,0.0345518760263236,0.0120623298478936,2.86444463565696,0
2885085,0.0804408222771015,0.0246550805936854,3.26264690035951,0
2886847,0.138007668739091,0.0469043793010454,2.94231947625442,0
2887371,0.0769466237486938,0.0203109256727529,3.78843510081462,0
2887436,0.0089054906191384,0.00267056433827988,3.33468491714918,0
2889242,0.020687492163548,0.00638478082393273,3.2401256572509,0
2891506,0.124723480537957,0.0379416266971651,3.28724652565506,0
2891832,0.0810014721458333,0.0279348464063566,2.89965697206773,0
2896788,0.0566372814033787,0.0166350525834554,3.40469506298453,0
2897814,0.0940931542040364,0.0282113949916366,3.33528895795231,0
2897954,0.218558820668514,0.0637095537106731,3.43055017558378,0
2898179,0.155030357668939,0.0522580351199109,2.96663196986277,0
2898446,0.0926746661243435,0.0262606536854353,3.5290311975647,0
2899108,0.130817975888947,0.0386667679215048,3.38321465488175,0
2900491,0.0425515739556764,0.0137170044641105,3.10210396643154,0
2904349,0.113256906220518,0.027110376875579,4.17762197627506,0
2906856,0.0279724323133514,0.00986931132670726,2.8342841143997,0
2908557,0.169968284416215,0.0514787975345921,3.30171434758167,0
2909570,0.0885418756699391,0.0261007568430325,3.39231065989471,0
2910373,0.136610995743717,0.0353319056080847,3.86650517124833,0
2911493,0.0109551369117989,0.00243852160573706,4.49253223183466,0
2913852,0.157287335135437,0.0385672740630267,4.07825906695915,0
2914700,0.173689965099745,0.0508778125818446,3.41386463540152,0
2915553,0.0606766541082913,0.0205463480491868,2.95316004396668,0
2916584,0.0170357003266172,0.00505740471264207,3.36846689054424,0
2917858,0.0497741667334631,0.015528125941065,3.20542008239594,0
2918960,0.198275547045292,0.062704817216459,3.16204648776566,0
2918978,0.0865640223583672,0.0242424707161892,3.57075907698464,0
2920077,0.0359745843972581,0.0113932797919601,3.15752663448539,0
2920174,0.188958437552026,0.0558062583400761,3.3859721682206,0
2920352,0.0749753993720214,0.024457475092934,3.06554127468712,0
2922886,0.0742041918391114,0.0210610970391709,3.5232823675377,0
2922932,0.116008315575757,0.0365865211007788,3.1707938356918,0
2924439,0.103501847233348,0.0309864001427786,3.34023464347048,0
2926393,0.0807804991668867,0.0252486862109637,3.19939415825166,0
2926490,0.341654514228014,0.120722720525347,2.83007633311477,0
2926857,0.0229727064583232,0.00787455874637002,2.91733253865342,0
2927446,0.0906320074943926,0.0251330823215677,3.60608405824612,0
2930706,0.127223002833821,0.0337923158915295,3.76485006953048,0
2931150,0.0777744861060148,0.025249119591345,3.08028506992674,0
2934086,0.0860695261982362,0.0287057836080385,2.99833397246588,0
2935619,0.140504658189363,0.0511905296628242,2.74473929288918,0
2936593,0.083452929059693,0.0271932346724067,3.06888570135327,0
2936992,0.0675770580010153,0.0226894977799074,2.97834084546631,0
2937611,0.0811382918443053,0.0217960702660506,3.72261104198612,0
2940450,0.127883542002672,0.0432360390169566,2.95779967153138,0
2944235,0.0476065292607173,0.0156792576438875,3.03627444244955,0
2946394,0.0696699190087161,0.0225960310525591,3.08328125619326,3.2921257019
2949091,0.0194345573579169,0.00533928673889385,3.63991639863553,0
2950227,0.0884678222944165,0.0281305289015634,3.14490433521497,0
2951878,0.0273584285331171,0.00864177970236844,3.16583267282537,0
2952092,0.0175944216417228,0.00529328818459732,3.32391153251772,0
2953617,0.0262151233843053,0.00905508112111352,2.89507327804939,0
2956616,0.203860611985484,0.0547892452223113,3.72081438899741,0
2956896,0.0803917389935332,0.0232838424352351,3.45268351721353,0
2957396,0.0459775975167361,0.0151488168369157,3.03506194653399,0
2959100,0.152041249318243,0.0425093458616936,3.57665464467313,0
2959801,0.0663538209955538,0.0189120902290622,3.50853978549594,0
2962900,0.0194228582715326,0.00657966418654001,2.95195282325591,0
2963400,0.100460762026196,0.0289557590046168,3.46945704342192,0
2963744,0.0771292287205166,0.0248162829223896,3.10800892147024,0
2964031,0.0949562366780015,0.0275596501691058,3.44548047944553,0
2966158,0.0134736891592101,0.00413160583346859,3.26112647292364,0
2966484,0.246372556809366,0.0816100246359087,3.01890065477276,0
2967260,0.0264992277529386,0.00845927665636649,3.13256426399002,0
2968550,0.0804971747505576,0.0261067796557877,3.08338201079932,0
2969696,0.16411010213011,0.0563173108176545,2.9140258962554,0
2973200,0.0440526102283109,0.01286948026219,3.42302947211752,0
2974215,0.047559415519151,0.0149617532444002,3.17873278233294,0
2976080,0.0917735143113779,0.0311076339191744,2.95019269385223,0
2977222,0.103086648763459,0.0363133933226444,2.83880517162179,0
2983885,0.0539561630126052,0.0170265886269671,3.16893560975264,0
2983966,0.199207758276827,0.0463923507424402,4.29397853501287,0
2983974,0.0847498480683742,0.0277317864386189,3.05605440370595,0
2985314,0.0173809949109374,0.00546656332463645,3.17951039414572,0
2987279,0.0886783489659094,0.0243082251881345,3.64807995152174,0
2987554,0.153463991518652,0.0559273706328698,2.74398724241933,0
2993945,0.042958036309272,0.0148521641011867,2.89237554989306,0
2994682,0.0356227853645424,0.0108147983972578,3.29389268814986,0
2994720,0.104097493769729,0.0338935876525294,3.07130348185375,0
2995921,0.0537128331949756,0.0168337547896953,3.19078149028614,3.5234146118
2996286,0.0675159032288862,0.0226215350429748,2.98458540062043,0
2996685,0.0603072847425246,0.0204566853946764,2.94804772029288,0
2997193,0.0318250130265152,0.0108177043859836,2.9419377615597,0
2998831,0.0375450390409639,0.0118197696110397,3.17646115588385,0
2999579,0.0626571203118615,0.0203955789783533,3.07209324032243,0
3000753,0.0125325358950399,0.00239463657452935,5.23358576760364,0
3001601,0.0510345679358941,0.016802622249193,3.03729782048425,0
3002110,0.0156913913639076,0.0042196119417012,3.71868114430954,0
3005542,0.133548900271076,0.0394846366780366,3.382300345323,0
3005828,0.162138381274723,0.050117995732367,3.23513298777052,0
3006050,0.0342633423675025,0.0120459687424973,2.84438247350118,0
3007251,0.0187416800510349,0.00635825929650288,2.9476117876072,0
3007596,0.0808098155271187,0.0217652973671882,3.71278251630697,0
3008142,0.132784653661622,0.0401168571651386,3.30994656722541,0
3008908,0.115793807488155,0.0256999369552285,4.50560667482873,0
3009386,0.261754989443234,0.0916626159541654,2.85563516509414,0
3013375,0.186514228028271,0.0463500856329226,4.02403200514885,4.5145874023
3017575,0.162492157367167,0.0316789073208407,5.12934855111836,0
3018199,0.039071275586254,0.0128698847291756,3.03586833980577,0
3018784,0.0336809014091407,0.0112617015672877,2.99074710938665,0
3020169,0.159282369740421,0.0425812182256072,3.74067197646856,0
3020886,0.109832214936517,0.0321213935291501,3.41928549385145,0
3021165,0.0441675312439641,0.0149527771986276,2.95380120075741,0
3022404,0.289609766450201,0.0873773414668706,3.31447216850844,0
3023613,0.195492555175688,0.0392123317466097,4.9854866178059,0
3024512,0.149444749387241,0.0308823481608535,4.83916406255263,0
3025411,0.021842585314802,0.00672456311303241,3.24817909322174,0
3025730,0.0806596735357104,0.0241843384205478,3.3352028132049,0
3027996,0.194756986889678,0.0631756509897385,3.08278559600932,0
3029247,0.113029852952968,0.0342028649935688,3.3046896210075,0
3030270,0.129446639901312,0.0408117970333319,3.17179466014667,0
3030679,0.0502341223414381,0.0157081387041746,3.19796783613121,0
3036278,0.0688576011406857,0.0249083517971199,2.76443827763214,0
3036570,0.108621310475522,0.0351806945730946,3.08752603646981,0
3037541,0.175158806938538,0.0501945513681712,3.48959801739773,0
3037746,0.0298636330434603,0.00928556465703652,3.2161353828741,0
3039412,0.105307769890851,0.0345757916647365,3.04570813336583,0
3042782,0.0295618105957747,0.00900263735244508,3.28368337393329,0
3044254,0.0484771153393152,0.0164808202657948,2.94142612791715,0
3044793,0.0503390793954206,0.0159013074517949,3.16571952011019,0
3046311,0.147510716939544,0.0415095109854808,3.55366067769722,0
3046486,0.0967244964501444,0.0277564115491143,3.48476229641547,0
3048268,0.046229685878961,0.0159254045625065,2.90288926083551,0
3048330,0.0355227613849022,0.0114863863502723,3.09259677514331,0
3048420,0.116104053134122,0.0376407824219907,3.08452815439594,0
3049647,0.0203921684220359,0.00534407976404614,3.81584282465808,0
3051234,0.0708224778035877,0.0228614556299929,3.09789888053641,0
3053326,0.04318769227431,0.0131731125169456,3.27847289080348,0
3054640,0.119953860118874,0.0315879691526505,3.79745400975892,0
3058859,0.0263536753217418,0.00773054298888467,3.40903289195007,0
3058891,0.163476960734673,0.0356287509534948,4.58834386162048,0
3065340,0.180334594367285,0.0336801305443171,5.35433181085794,0
3067262,0.139484642061343,0.0385156401865969,3.62150652009369,0
3067351,0.119635092268518,0.0372235272466125,3.21396442298211,0
3072355,0.0487095757589391,0.0163341496220277,2.98206988953076,0
3082008,0.123228161364597,0.0452653710018195,2.72234952762551,0
3085007,0.0604575646595534,0.0210238517232909,2.87566548010689,0
3087980,0.0512371575743316,0.0153593931740764,3.33588423667738,0
3096963,0.095181879529067,0.0288715162206799,3.29673990106868,0
3097862,0.0467862978625811,0.0142947870833236,3.27296220572339,0
3098150,0.0698144696274402,0.0172027123587928,4.05834081110796,0
3101444,0.073661197370434,0.0215285487455761,3.42155889098519,0
3116557,0.0931810818448657,0.0303528283146966,3.06993077807343,3.6336288452
3116751,0.0878627178298667,0.0277913207577432,3.16151645313174,0
3117960,0.0373652020502595,0.010842499484481,3.44617973962008,0
3119220,0.163098932547863,0.0538509537373605,3.02871019412808,0
3123740,0.0453388623750822,0.0153661602773019,2.95056549957079,0
3125777,0.0896217374676292,0.0289891678409148,3.09155950800142,0
3125823,0.0530842167809002,0.01636455887948,3.2438525946131,0
3125998,0.062462118748545,0.0176158301254478,3.54579479387192,0
3126650,0.155424817488639,0.0349454540476406,4.44764052219067,0
3127192,0.119832425175783,0.0360664197165836,3.32254840146174,0
3127281,0.023045260743231,0.00662445375068267,3.47881676143578,0
3127567,0.0692671784477261,0.0224203815269925,3.0894736721734,0
3127770,0.0377924343459805,0.0120040619761062,3.14830383425255,0
3129403,0.158646421090249,0.0574362649917518,2.76212983405226,0
3129705,0.0318352282543618,0.0105812507239835,3.00864511056372,0
3132218,0.0923895569942884,0.0284632928736051,3.24591948670718,0
3133141,0.076705267495032,0.0230267451709602,3.33113807120981,0
3134989,0.0593844273296487,0.0192647279044752,3.08254690251055,0
3137317,0.0435446351191615,0.0123720280817614,3.519603643913,0
3137414,0.0882551612975748,0.028507814197916,3.09582350596442,0
3141136,0.0229755950995287,0.00666593939309263,3.44671527066934,0
3141390,0.128433181260124,0.0351760410610037,3.65115508699203,0
3141730,0.0261292911418749,0.00828623498172757,3.15333697384807,0
3143210,0.063510111270144,0.0173448225264762,3.66161782129498,0
3144895,0.0592048391565587,0.0193820757602281,3.05461808574945,0
3144976,0.0636002764101717,0.0203759251976242,3.12134422330856,0
3146197,0.146261614540211,0.0509565259459686,2.87032155008562,0
3148483,0.0718017214513016,0.0216475854345187,3.31684666026578,0
3150933,0.159852287833767,0.0453008855214819,3.5286790974089,0
3155021,0.108423743512739,0.0336748702223766,3.2197226833169,0
3156176,0.0166402216909137,0.00513870153642305,3.23821525203751,0
3157652,0.0313631725202363,0.00924997018992159,3.39062417243337,0
3158101,0.0706879633988016,0.0237538520082892,2.9758526479888,0
3159027,0.171011937914079,0.0528303772393323,3.23700012853136,0
3159086,0.258660609788458,0.071205723856889,3.63258170520561,0
3162680,0.0311765625956988,0.010651905593207,2.92685307083278,0
3165221,0.0807465635570171,0.0222666405059877,3.6263469352417,0
3165752,0.0301621813946525,0.00823316894362824,3.66349598813897,0
3171973,0.123954057217049,0.0374622897170501,3.30876884870798,0
3174840,0.0263697178368728,0.00781410404394999,3.37463101189309,0
3175650,0.221864706195447,0.0735162365020795,3.0179007624958,0
3180107,0.0344620140454862,0.0107150254351529,3.21623259357147,0
3181200,0.0944579912624763,0.034164805269663,2.76477475919792,0
3181529,0.0237184882733775,0.00740932167869811,3.20116864969818,0
3181553,0.0207523116099981,0.00601542088666406,3.44985197228761,0
3182584,0.267726457259605,0.0769338471832165,3.47995670386819,0
3186172,0.123035101261782,0.0407961180568354,3.0158531527528,0
3186229,0.12937956458129,0.0398828706237015,3.2439882726095,0
3190030,0.0691223376353076,0.0224583768837385,3.0777975627151,0
3192016,0.0802017325989639,0.0286402604038491,2.80031436404765,0
3192326,0.0367376733436519,0.0114213662533584,3.21657431595361,0
3195139,0.0661655685853657,0.0207597102086681,3.18721060748424,0
3195210,0.0431770291726658,0.0136978496859237,3.15210271412422,0
3197417,0.116829898957409,0.0294782932715545,3.963251802985,0
3199762,0.088705665636486,0.0275576012553281,3.21891825107003,0
3201619,0.0390764815360818,0.0135080053969254,2.89283875656254,0
3203336,0.151045820863801,0.0447723977724267,3.37363707057975,0
3206300,0.0245982844698635,0.00857501977699186,2.86859798689498,0
3207030,0.0282744208865824,0.00894396653119181,3.16128429013864,0
3208389,0.129473473585221,0.0359219295323126,3.60430175302127,0
3208583,0.210690598775006,0.0684815250019119,3.07660494957033,0
3209970,0.106476958767481,0.0331917838527428,3.20793119284796,0
3211010,0.177750038189452,0.0565803848873199,3.14154876364737,0
3213706,0.0711241944922716,0.0194325990943578,3.66004537771391,0
3213870,0.0319388141001232,0.0103440915082916,3.0876383947804,0
3217426,0.116810037821751,0.0330831510517175,3.53080145356004,0
3218937,0.037256803360303,0.0114832083259735,3.24445941436359,0
3219100,0.0219987943594635,0.0065312868165435,3.36821747036761,0
3219763,0.0362648126006084,0.0126858921596742,2.8586726218505,0
3220389,0.023152283169715,0.0073842777294925,3.13534837364604,0
3222705,0.0507802254953877,0.0134731933025825,3.76898218224585,0
3227049,0.173922140284224,0.0553108445060077,3.14444919142996,0
3232425,0.0690833884781065,0.0224058584321395,3.08327345222407,0
3233545,0.0592215705463887,0.0171812132315051,3.44687943443915,0
3240371,0.0419033855028277,0.0141993511047153,2.95107749599293,0
3241955,0.0811880998641313,0.0271593468374213,2.98932446167177,0
3246140,0.156720104115827,0.0543052108885001,2.88591281668358,0
3247031,0.0673169181806376,0.0197071692142667,3.41585934787147,0
3247317,0.0652548589687535,0.0177748914270128,3.67118185991193,3.6584186554
3247619,0.0600594590279624,0.0174762277095411,3.43663747269515,0
3255395,0.0361067283790137,0.0120716469072103,2.9910358260601,0
3255484,0.0200356779523587,0.00621798346273579,3.22221473769302,0
3256324,0.157368758525279,0.0504036173000694,3.12217191850359,0
3260003,0.0725677229220936,0.0175847240065441,4.12674790318504,0
3260704,0.158177715250199,0.0367276773963834,4.30677152663552,0
3263320,0.0852385012712927,0.0242561274469016,3.51410180614717,0
3263550,0.163244817418365,0.0540313442671732,3.02129846355766,0
3266222,0.0238605615789862,0.00819960930164473,2.90996323132129,0
3267253,0.021582564544898,0.00622530386138713,3.46690941124421,0
3269990,0.0721096195935329,0.0224542861267338,3.21139666549809,0
3270475,0.0473807809859057,0.0144540163783379,3.27803565083232,0
3273717,0.0257924072610227,0.00852480454521463,3.02557168603955,0
3277984,0.0559149393701634,0.0187661385822745,2.9795655150377,0
3278077,0.0470607874429302,0.01619929614708,2.90511309970792,0
3282597,0.0361561692696315,0.00996432939918084,3.62856021927616,0
3284824,0.00926442181717183,0.00210451066351497,4.40217385342127,0
3286479,0.0269095631031783,0.00911011168561062,2.95381264597247,0
3287793,0.228160245444783,0.0763005164450199,2.99028441844414,0
3288994,0.019636739506627,0.00582842645121031,3.36913224710064,0
3289591,0.0743768492027572,0.0209438219655357,3.55125484379827,0
3291324,0.159269514449743,0.0567057494969558,2.80870133738895,0
3292320,0.0232155082085983,0.00697874492382176,3.32660219882128,0
3292452,0.202469013010039,0.049627573254172,4.07976855876221,0
3294498,0.014571878109943,0.00425802553770408,3.42221482255368,0
3303470,0.0568619725983199,0.0169366130675438,3.35734024102413,0
3305880,0.10517827669448,0.0261529274898246,4.02166360669957,0
3307140,0.0270816826083477,0.00895292906855556,3.02489636642648,0
3307492,0.0499429469117485,0.0164354751486788,3.03872851012544,0
3311155,0.0369204014919362,0.0129817398030458,2.84402568932046,0
3311589,0.0495092496415065,0.0166670661236907,2.97048378365366,0
3320707,0.0148733059210185,0.0042941427749444,3.4636263162468,0
3326772,0.133637410754794,0.0388786304490461,3.43729728159888,0
3328392,0.203249267868633,0.0752350017853517,2.70152539437044,0
3329151,0.128922623548987,0.0400485559533237,3.2191578567588,0
3329640,0.0526671283662928,0.0161740877046669,3.25626578314498,0
3332110,0.173231199627715,0.0488220031903536,3.54821982523532,0
3334902,0.0708126244760335,0.0223622756912986,3.16661083395852,0
3336905,0.0437085931885126,0.0134832928076836,3.24168538145257,0
3343049,0.0769225719431795,0.0236887597743471,3.24721820289132,0
3344517,0.0400731544804322,0.0105582645242794,3.79543005275927,0
3346781,0.03000946580178,0.00882403510406095,3.40087788045734,0
3347389,0.108151297472111,0.0314201514968445,3.44209980919325,0
3355365,0.113697214277325,0.0352813018842496,3.22259123686369,0
3357341,0.112304226224833,0.0357314345418096,3.14300916447744,0
3361527,0.0447479748964027,0.0148523909153907,3.01284656129222,0
3363511,0.0491796735257173,0.0133347000083724,3.68809748212101,0
3373460,0.0613435274990599,0.0185574835558618,3.30559514248812,0
3382974,0.0337994027223804,0.0109988018662103,3.07300769061187,0
3383997,0.0685098297208992,0.0209912167717332,3.26373789885084,0
3387372,0.0787464031572181,0.0257532409362112,3.05772789344327,0
3392732,0.0397475332903339,0.0121615257821622,3.26830152748048,0
3393143,0.0268302702513541,0.00972778763598387,2.75810608283705,0
3394840,0.0428245077738193,0.01290347815521,3.31883444593025,0
3395243,0.282691811509084,0.0761368973979839,3.71294104659129,0
3399060,0.051769984379329,0.0169853256627477,3.04792415566521,0
3401197,0.135224869289967,0.0440369803212552,3.0707116678638,0
3403513,0.103784696893685,0.0300914313809147,3.44897840119064,0
3407977,0.0504547382666802,0.01386012099715,3.64028122676959,0
3409066,0.0367365764811292,0.0117491237264228,3.12675032934684,0
3414850,0.0714799971171569,0.0238664247722578,2.99500230131849,0
3416461,0.104313557383035,0.0335031127225564,3.11354823197682,0
3416682,0.102158573947891,0.0308944166225151,3.30670021046587,0
3416801,0.0371487229941446,0.0122655763065539,3.0286977199999,0
3417697,0.0725710034249244,0.0233972729602119,3.10168640372468,0
3419673,0.0650308700143048,0.0221103380184663,2.94119745975804,0
3419991,0.0637495958553612,0.0173031537053828,3.68427611178934,0
3422259,0.0989011450654286,0.029179368888019,3.38942029366636,0
3422860,0.120751903335372,0.0384432211024775,3.14104541379311,0
3425622,0.0105885496345996,0.00312252504390827,3.39102152447323,0
3426769,0.0152513373842182,0.00465214744792209,3.27834350801378,0
3435865,0.154500867377451,0.0497181453354784,3.10753481118293,0
3439119,0.111166980489301,0.0343215193765161,3.23898774030864,0
3441130,0.048294243981775,0.014074215466058,3.43139865225479,0
3441709,0.0768558884678981,0.0263914862815142,2.91214703287596,0
3442845,0.0679741728133287,0.0226864890034545,2.99624030862502,0
3444740,0.0902190091176716,0.0220619414928222,4.08935039316573,0
3445798,0.147988550160895,0.0375827289984294,3.93767440802607,0
3445917,0.0343095964211952,0.0109326510653319,3.13826867940503,0
3447340,0.0515652146524747,0.0170736103795041,3.02017051498234,0
3451593,0.108710351493405,0.0380276540784915,2.85871832296096,0
3451992,0.113834763990607,0.0336373858904742,3.3841739177135,0
3453901,0.141681003371984,0.0288718485173975,4.90723700239041,0
3455602,0.123366576238907,0.033384186409755,3.69535967492858,0
3457060,0.0367581499834623,0.0115095760789387,3.1937014648807,0
3460878,0.0373372722336607,0.0124700149337958,2.99416419562342,0
3461190,0.130449170700661,0.03936819124488,3.31356779612339,0
3464482,0.0311156664407399,0.0100555250326772,3.0943850609117,0
3469107,0.125510631822942,0.0410038206233344,3.06094968505244,0
3469301,0.216824192168842,0.061726748727488,3.51264559755253,0
3469689,0.07801999398022,0.0249065528521316,3.13250871942895,0
3469980,0.0294242052257384,0.0091343509249942,3.22126941118775,0
3470156,0.169772421686494,0.0488795753936218,3.47327938754246,0
3473252,0.120508956695657,0.0439635233813033,2.74111234557935,0
3474232,0.0988046194229952,0.0299567721882399,3.29823983712714,0
3474500,0.0747354052416307,0.023544584779804,3.17420782488111,0
3474755,0.149837002668264,0.0524315131880436,2.85776613257144,0
3477380,0.0937350494870078,0.0275720484025481,3.39964039372371,0
3481158,0.0615567367019431,0.0208212974336223,2.95643136063851,0
3481980,0.236388215682302,0.0726831677429035,3.25231030819212,0
3483053,0.127994731370199,0.0416542505943555,3.07278920023455,0
3484262,0.232114207668511,0.0479487707515386,4.84087921401119,0
3485110,0.0545643289458463,0.0181170412369191,3.01176821492544,0
3485811,0.128430530081824,0.0412361475575925,3.11451330176884,0
3488721,0.127459561545336,0.0410012690717404,3.10867357111114,0
3488993,0.0479619735859361,0.0150949210676916,3.1773583558904,0
3490912,0.381404766016381,0.190027466182381,2.0071033607864,0
3491501,0.144939371912297,0.042507508478084,3.40973576437736,0
3495396,0.141718390416578,0.0386880324724745,3.6631066859605,0
3496295,0.0204370484978433,0.00643495198849981,3.17594420818792,0
3497836,0.0454082106301262,0.0144252020034335,3.14783880456704,0
3498131,0.0468424568339708,0.0127824256732454,3.66459841280482,0
3498867,0.0387842919893424,0.0117607335891568,3.29777829718895,0
3500020,0.0850772543524302,0.0245645910815631,3.4634101609892,0
3500543,0.0643062502902648,0.0217113213850927,2.96187639387156,0
3500985,0.042852636240462,0.014268853653052,3.00322908079558,0
3501809,0.02430516069548,0.00825248547879382,2.9451927856082,0
3503895,0.125899833464662,0.0417167395204925,3.01796916326156,0
3504255,0.107057599351039,0.029866721382346,3.58451126859608,0
3507050,0.22564251962882,0.0751623185935933,3.00206970528519,0
3508331,0.0549284058661128,0.0187241476971277,2.93355974085479,0
3511502,0.0245609509472783,0.00188535296844499,13.0272428337574,0
3512703,0.0152018551100466,0.00386969275863302,3.92843981634777,0
3512991,0.152214324872083,0.042687935559917,3.56574575171092,0
3517675,0.114383700587665,0.0332428250945197,3.44085378611586,0
3518132,0.031780020225777,0.0107373212059501,2.95977177325813,0
3518779,0.052545054876533,0.0160288571578104,3.27815354265163,0
3520579,0.0577869540659846,0.0188183499077247,3.0707768932633,0
3521494,0.00916931169530387,0.00317651871697847,2.88659142673832,0
3521915,0.092203278512218,0.0299780065549804,3.07569745650415,0
3523365,0.0847549673178273,0.0253365119360833,3.34517109267604,0
3523470,0.0584233378337294,0.0190977018819751,3.05918158084093,0
3523705,0.0145908924982887,0.00467714489599871,3.11961524022299,0
3524035,0.0897321608691873,0.0248083588935241,3.61701317101676,0
3528219,0.0225532043488106,0.00782965160035421,2.88048632301728,0
3528448,0.0391358947504988,0.011376913733593,3.43993948331884,0
3529010,0.0447219818470816,0.0135065627079439,3.31112976810733,0
3529401,0.012035121634023,0.00382470550281615,3.14667929992558,0
3531554,0.0851059507541643,0.0241313531442407,3.52677905152933,0
3531643,0.015254163463259,0.00398537150909123,3.82753864438033,0
3531759,0.0934524645950836,0.0294250619849662,3.17594792639112,0
3533239,0.156796795508964,0.0447350332420324,3.50501126624044,0
3534839,0.0754517035231597,0.0231235799970676,3.26297673339197,0
3535045,0.0856534432708821,0.0259373452847537,3.30232112540948,0
3536521,0.0803932368905015,0.0248176233268933,3.23936082966432,0
3536599,0.106661311674167,0.0307445338406096,3.46927724541658,0
3536815,0.00790416719600658,0.00251215985943951,3.14636314496726,0
3539733,0.0914744399376176,0.030781846715936,2.97170084633878,0
3540227,0.149621350195121,0.0318730494505447,4.69429040441452,0
3540626,0.0538599662976912,0.0164073943115804,3.28266422290326,0
3543013,0.142931134517988,0.0351468913309569,4.06667927391053,0
3543110,0.0673147164857059,0.0194464873579288,3.46153602173608,0
3543153,0.0661806377653504,0.0209755183265782,3.15513718111522,0
3543188,0.0785708244420654,0.0225582819046663,3.48301456529864,0
3543692,0.0418116202983808,0.0145116957845868,2.88123599881345,0
3544532,0.0246034144584951,0.00834116014304533,2.94963938307897,0
3545512,0.0310014736171932,0.00995172678953567,3.11518536157881,0
3550621,0.0188171543258525,0.00454470079796609,4.14046054126904,0
3551458,0.0926323902139065,0.0275380512923672,3.36379612451305,0
3552004,0.128722545258733,0.0447227223331997,2.87823590656457,0
3552241,0.0381103651861343,0.0126555990340507,3.01134423456336,0
3554074,0.078559051815908,0.0280709053795729,2.79859344590557,0
3554406,0.173053394022367,0.0485697535481695,3.56298686693437,0
3558703,0.139171949844643,0.0459507502718994,3.02871985813367,0
3558819,0.162467610652683,0.0503740015744373,3.22522741046502,0
3561941,0.131227449991307,0.0409520027327037,3.2044208154565,0
3563472,0.0430441811238276,0.0143300530909886,3.00376982908011,0
3563847,0.214706102957594,0.077403981918462,2.77383795556884,0
3563952,0.0529462268042367,0.0147984913559707,3.57781246281397,0
3564290,0.0681249559097346,0.0184540953865647,3.69159010413116,0
3565289,0.0437722745356613,0.0138055252154424,3.17063449977978,0
3566315,0.120817616466225,0.0357462338264413,3.37986980818261,0
3566447,0.109269592186405,0.0364312151082901,2.99933976568188,0
3566633,0.127072340459958,0.038960640226959,3.26155678448092,0
3566919,0.0659953669424955,0.021661728582999,3.04663437590532,0
3568334,0.020303001536953,0.00645253944530235,3.14651335478999,0
3568342,0.0817086938353973,0.0288524601037069,2.83194894098127,0
3570886,0.115654320025242,0.0384891880675765,3.00485216321491,0
3570894,0.0378931275861603,0.0123334778489326,3.07237974967779,0
