"id","yhat"
5117038,0.0650006268044794
5117291,0.0411811124217269
5117941,0.0431222453780076
5118883,0.0884834328374235
5119421,0.109896262499655
5119472,0.0723592761705644
5119960,0.0109496473693003
5120209,0.110010572501418
5120578,0.0964118435048662
5122244,0.0495471673630289
5122520,0.0899847441158005
5125553,0.094715681955548
5125561,0.0519867447926514
5125715,0.0451300218555082
5125839,0.103089304047735
5126223,0.0527115483586603
5126401,0.0801775858962231
5126460,0.138430116705617
5126584,0.0914967571097828
5127068,0.0319085834221354
5127190,0.077264370006132
5127653,0.105961779428605
5127718,0.119441201082029
5128412,0.0321812824086734
5129354,0.0922668593369266
5131324,0.257663797383324
5131502,0.192075063934976
5131553,0.427102970736394
5131618,0.0354207726011245
5131812,0.0334030421218327
5131910,0.0880654371759668
5132177,0.0689199676325408
5132231,0.0402452340513121
5132274,0.0872938791159569
5132380,0.071629053825622
5132479,0.11350333714023
5132541,0.0783198430374676
5132606,0.0459679338651601
5132703,-0.00438475866212603
5132819,0.0180507633063055
5133114,0.053728975261413
5133572,0.0355179446948973
5133637,0.10759283373208
5133750,0.0771980139196026
5134269,0.119532501838751
5134803,0.115554519337571
5135486,0.0738538450123346
5135567,0.0405483812535428
5135761,0.00398743096240013
5136075,0.0582904425824595
5136970,0.0330223926143108
5137608,0.0421921791090495
5138353,0.0968864510847417
5138973,0.0785752207323413
5139341,0.0438468031858843
5139783,0.0558715723721375
5140005,0.137128968167406
5140030,0.0484509017367666
5140862,0.189448463572534
5141001,0.252384310128326
5142504,0.0303048368652822
5143500,0.0230610034156413
5143764,0.0409660038012434
5143926,-0.00206280025697735
5145678,0.190148080992199
5147778,0.0904405246502322
5149584,0.207247530375148
5149746,-0.170758594719875
5149886,0.0719416468503711
5151686,0.025744849417437
5151732,0.0734229707100734
5151805,0.116000376224668
5152526,0.174702552933237
5153832,0.120788022558658
5153840,0.111461852458431
5154871,0.511312397075035
5155045,-0.0447577026989686
5155266,0.0464000974712604
5155800,0.058352589038999
5156157,0.200282724900652
5156220,0.0809041352064324
5157005,0.101977675894893
5157021,0.235775163148391
5157420,0.0727727652734734
5157625,0.15585319788245
5158079,0.151610052717328
5158443,0.0688351247119368
5159008,0.154802370751406
5159903,0.0953857412396512
5159911,0.0242958255752951
5160022,0.0820797735316954
5160197,0.0873071478966123
5160391,0.062854958091901
5160804,0.105745873842066
5161223,0.154604478327954
5161436,0.0996851136293315
5162351,0.0589705127082339
5162599,0.080037474747299
5162696,0.0965068354500496
5162769,0.0375852629942511
5163528,0.0494817021049664
5164290,0.0511522911779664
5166829,-0.0238814297939618
5167086,0.0998394204560365
5167590,0.0769475281305884
5167868,0.153835993843706
5168171,0.0715256298449277
5168210,0.0395265375327155
5168457,0.0763096065383167
5168546,0.0708776668196962
5169780,0.243000864037186
5170621,0.0349233008901875
5171458,0.211365181339018
5171962,-0.00850577631996303
5172179,0.0726455681718241
5172721,0.0778564932971195
5173345,0.03032172460028
5174112,0.0193951666291295
5174171,0.0893192502213725
5174210,0.0416054365999253
5174635,0.141458417235363
5174694,0.174973298974595
5175542,0.119545178938423
5175577,0.153800463191199
5176018,0.106606052456023
5176344,-0.0329633578691619
5176492,0.0656526272827434
5177090,0.0844519045150825
5177162,0.273602951522989
5177642,0.180738346106603
5178150,0.025650724174219
5178690,0.109948176316545
5178924,0.0580463051643244
5179556,0.20046227280273
5180457,0.0199055207163911
5181100,0.00710108971687886
5181577,0.13427052578455
5183073,0.0954193713838928
5184070,0.0320288464028667
5185327,0.0289847108645561
5185513,0.0876419855572389
5188555,0.0910287930669057
5188709,0.166765743439274
5189560,0.0218178410389676
5189586,0.0152851543671343
5190495,0.0970080961504314
5191262,0.173336645410203
5191289,0.0121653315785946
5192420,0.06466105411164
5192676,-0.156076914805394
5192722,0.150295966325039
5192803,0.0962152874134942
5192951,0.0647838206916329
5194342,0.013496850973237
5194466,0.105363195824395
5195608,0.0131288932318245
5198194,0.113291143620054
5198569,0.132866365115995
5199921,0.140862346530549
5199980,0.0220492026698867
5203570,0.0855323743823052
5203678,0.0477555308081568
5204305,0.0301602762849134
5204909,0.13616624734728
5205000,0.0406841477132652
5205565,0.037474913346242
5206006,0.0666604295500544
5206243,0.13699546114048
5206359,0.104055863373577
5206570,0.118892801972887
5208599,0.0716088435254811
5208610,0.132130722340639
5208840,0.237169443157967
5208939,0.0890470640679635
5209889,0.0621719706410759
5209900,0.0823693966182476
5210429,0.0735040654832193
5210917,0.0372487950247674
5212073,0.160892704129661
5212405,0.102645624912858
5212987,0.0441118247991439
5213479,0.160288576914016
5214122,0.148752135423384
5214165,0.0446295543204081
5214203,0.145124133601744
5214432,0.144780272001979
5214637,0.223524856723429
5214777,0.0824561920777338
5215625,0.0582200274524002
5215960,0.127386931943958
5216095,0.139674774882456
5217865,0.109408757347953
5219523,0.080128144028878
5220904,0.00858124417720632
5221986,0.0472101923348101
5223199,0.0485908593994374
5223725,0.111314039054591
5224063,0.110604417116375
5226546,0.0947153775203296
5227410,0.231893570337403
5228476,0.075145803372006
5228808,0.000657975492449031
5229324,0.0767344239799457
5229910,0.0505954688438049
5230926,0.0314702377636394
5231957,0.0856603286675613
5232430,0.0829620211918852
5232791,0.0627810471309092
5233470,0.108759407274331
5233682,0.0275881451776778
5234530,0.0691713261453009
5235189,0.0670526756500169
5235910,0.0779988965098338
5236347,0.111426016532636
5236363,0.055351985008204
5236487,0.0642880187677146
5236932,0.0534999879334945
5237882,0.112567782827654
5239060,0.0322558176314414
5239257,0.122144906251801
5239303,0.186802253635321
5240271,0.0504863826317846
5240620,0.105128958201992
5240972,0.138383383245015
5243114,0.071944087633264
5243637,0.0420535009091295
5244390,0.113991535399817
5244510,-0.199288057789882
5244641,0.121110997941315
5245109,0.00743466287469378
5247187,0.0969160444818742
5249376,0.037629001965312
5249503,0.102489267543217
5249996,0.0708233643987238
5251370,0.0915501203180402
5251788,0.302786780990994
5252237,0.0341786758819488
5253217,0.0423878958457654
5253578,0.13934788850535
5253870,0.226993966593018
5254086,0.0788823902452732
5254949,0.183149941257299
5255546,0.201531287733669
5256917,0.106345986443757
5257158,0.164800688147113
5257883,0.0439516886983703
5258430,0.265670647911555
5258677,0.0494590243201615
5260140,0.0851968568234056
5260370,0.0629152920499383
5262305,0.0441471897638503
5262917,0.0886855217115199
5263107,0.176562245646463
5263611,0.0962912069597699
5263743,0.01990505764432
5264553,0.0861571490657893
5265304,0.0238576123423277
5266289,0.0909756674164926
5266602,0.0946422253908073
5267056,0.120268170510224
5267161,0.0489122060880136
5268346,0.120826603068833
5268494,0.126120313319963
5268664,0.0756346144992853
5271266,0.0713735450332698
5271274,0.167898444921925
5272882,0.0613792122497376
5274206,0.0419128918726494
5275474,0.0461726907911166
5277710,0.0177697032985073
5277760,0.100484715615127
5278384,0.0821222309461486
5278392,0.132762228462875
5278406,0.2143270681768
5278449,0.0674275996071148
5279046,0.229489790504325
5279119,0.105491328419209
5280656,0.0359694761001113
5281636,0.0485599280989722
5282551,0.0722058716557128
5282616,-0.0128353697563549
5282659,-0.024713422825827
5283558,0.0545637018292441
5286280,0.0804654612051035
5286786,0.0400902641976059
5288991,0.0946390960918734
5289769,0.0957499794237915
5290325,0.0746973512395327
5293286,0.0664845961400691
5295769,0.059374076014734
5296870,0.0931986761091808
5297311,0.131363621299924
5298504,0.10493289084501
5298520,0.0564617606597665
5299870,0.0335102402084558
5300398,0.0297918258128842
5302218,0.00357070531206749
5302250,0.152413019128988
5302870,0.0812415232259598
5303184,0.0254643099172877
5303826,0.106955251552249
5303915,0.0549875707428408
5304040,0.069215506873431
5304857,0.0410728758705073
5305799,0.0535618581628888
5306965,0.0688920389089008
5307520,0.0494598599356874
5308607,0.120917998719733
5308810,0.0771472629886901
5309948,0.0373463337534871
5310520,0.0193871065293187
5311322,0.0576952751824396
5313015,0.123760017355429
5314470,0.103774739909809
5314518,0.124131157004532
5315760,0.0554330826467696
5319455,0.0480998350480836
5319978,0.0366262523915086
5320216,0.118401504713418
5321859,0.122248332124107
5322049,0.0416851943066621
5324750,0.14541696329627
5325510,0.127163270513196
5325714,0.0917993775820042
5326001,0.0438338503576568
5327890,0.0842754618992046
5327920,0.0737880268089793
5328004,0.0497494362125262
5330343,0.0697578293417412
5330360,0.0619529864670836
5330696,0.071629053825622
5331072,0.0688082527379808
5331790,0.0597174101738478
5332281,-0.000804010157452864
5334381,0.111931948643305
5337550,0.046949406107249
5337690,0.109590933565835
5337984,0.0825593563315428
5338239,0.116246473660716
5338530,0.106191714716967
5339251,0.0526030472048231
5340039,0.0423239345315162
5341655,0.132606942812007
5343470,0.125196512997694
5344948,0.0756004577329549
5346673,0.0669863947652075
5348056,0.138026463696065
5348145,0.067314556313728
5349176,0.0285052270814792
5350565,0.0527451017949685
5350697,0.109156226480938
5351570,0.108910981418024
5353173,-0.00893949591333484
5354021,0.0765657215788924
5354048,0.111636560252623
5354404,0.10230463701598
5355532,0.0729191521777715
5356164,-0.0733284600273571
5356768,0.0698157823439864
5357365,0.103226120975433
5358230,0.137173427900214
5358698,0.0448602043730099
5359570,0.285224245546294
5359708,0.143799838263482
5359856,0.142326711131653
5360250,0.16215956709278
5360790,0.106980745534727
5360919,0.0749893673415421
5361494,0.208929659408099
5361850,0.0386067263149352
5362261,0.0239896366843812
5363837,0.106720917185047
5364191,0.10657259482885
5364841,0.0576909920210031
5364965,0.0894799123158062
5365821,0.16058214906328
5366330,0.0789442846844122
5366470,0.12605775260355
5367077,0.0483050560056373
5367514,0.147419926211949
5367573,0.0513608973945035
5367832,0.100394267166868
5368669,0.110458033283239
5370450,0.158288369964774
5371341,0.0490336331357968
5372429,0.0782445105660853
5372690,0.00224896603467128
5373689,0.129156502242129
5374375,0.141231836517219
5374723,0.0843655623633908
5375371,0.0644567489148479
5375460,-0.448797841406442
5375622,0.175851281876882
5375690,0.0718524836147421
5375967,0.10605713369602
5377331,0.0563435081939485
5378192,0.0451999498242233
5378389,0.054815486789625
5378516,0.147672944327252
5378729,0.0445395183063009
5379318,0.0334114644594875
5379326,0.0302133776727228
5379881,0.0207987768008004
5379903,0.0590385765286856
5380162,0.181012979149873
5380464,0.0893899451162454
5380847,0.0319981949804452
5380901,0.328743635181728
5381355,0.0434849659935535
5381673,0.125010625923535
5381720,0.0493397040516752
5381932,0.0608004744832158
5382165,0.119850636867475
5382467,0.0797916516497589
5382637,0.0301461037233037
5382718,0.167626000925276
5382807,0.0892461257488509
5383161,0.507306448667442
5383374,0.0390974678497171
5383587,0.101550770681228
5385806,0.080242939447228
5389623,0.0922459457502048
5389879,0.0476509862970372
5390265,0.0691969093494992
5390982,0.0398195424252984
5391091,0.159508958740005
5391210,0.0985540478898182
5391504,0.0767426987840986
5391571,0.0748658164171518
5391725,0.0999090183008394
5391970,-0.0193959956498228
5392080,0.0746506606502032
5392110,0.212574366016303
5392594,0.0780881258875048
5393124,0.125694877097921
5393442,0.0733985724525834
5394198,0.0537869562167501
5394945,0.143405851308517
5395313,0.194100863559877
5395550,0.0360875179513982
5396409,0.0126598454548495
5396581,0.067673900814596
5397251,0.0327902810356034
5397464,0.0618008316366923
5399530,0.0755664367268609
5399904,0.0776475460352739
5400201,0.139614221853131
5400635,0.127112517366842
5401240,0.044462632995691
5403693,0.106731482750083
5404177,0.097072154058905
5404193,0.105692627647326
5405378,0.109677013784562
5405602,0.177576638244412
5405858,0.0650452997151702
5407303,0.0383077779760583
5407397,0.0322627348062421
5407788,0.113242934817389
5407800,0.0422397647091662
5408180,0.0269583377202175
5409470,0.0754797455933599
5409624,0.0433268251531669
5411114,0.176234240092029
5411327,0.0319131280276895
5411734,-0.071259950977448
5411980,0.0679730795611349
5412722,0.355235292411927
5413737,0.0542455901920215
5413885,0.0718642384118547
5415187,0.115730995007531
5415284,0.273810942199861
5415438,0.0813728335527326
5415608,0.0441525668285593
5415721,0.0876797327174967
5416175,0.16611798918276
5416418,0.0917164308562883
5417465,0.106402421555835
5417899,0.0996119681635456
5418240,0.0181014897245109
5418399,0.129927949741995
5419590,0.182110591409383
5419689,0.0685684506001858
5420377,-0.00632322923746688
5420628,0.171148761130073
5421276,0.162014819217919
5421373,0.0874465334743931
5421489,0.133890045672518
5421560,0.0986658094747261
5421683,0.131215750848762
5421918,0.152830112922755
5422299,0.0934444400992196
5423031,0.0933415779677815
5423520,0.105177583958756
5424690,0.137062734478594
5425360,0.210205784202841
5425581,-0.121944375323914
5425778,0.0110479954406114
5425980,0.070957905107938
5427525,0.0088378952009083
5427665,0.0358829760987613
5427932,0.169284221667142
5428262,0.045643981497989
5428378,0.0322132067519715
5428793,0.0923884018333947
5429056,0.0408849061626779
5429080,0.143182009979133
5429676,0.165104113385869
5429889,0.0430091263995583
5430011,0.0566000262179921
5431344,0.250965816832799
5432499,0.0998326212483418
5432766,0.141987324885852
5432790,0.0334533594639159
5433118,0.111798441901078
5433568,0.126478597689455
5434653,0.0982333088560244
5435234,0.0613889643611035
5436516,0.166795892060483
5437873,0.0267790633529196
5437920,0.114822289795562
5438250,0.0636848673036883
5438268,0.30799757501982
5438861,0.0389888816779266
5440211,0.0990207908941314
5440238,0.208485494617281
5440416,0.0396513055913454
5440440,0.0847250226913869
5440939,0.0767460849514905
5440980,0.171777651716569
5441080,0.0655097873322931
5441102,0.188963941869206
5441633,0.0831488158239779
5442796,0.0743149903899004
5442869,0.0783869357054324
5443067,0.185975352725843
5443423,0.109294037503019
5443598,0.184959190066419
5444080,0.138754157670387
5444217,0.0535618581628888
5444594,0.0708776668196962
5445175,0.0666325008264143
5445191,0.182083033178969
5445370,0.050576173265762
5446198,0.0269430263673767
5446902,0.13795931357987
5447291,0.0574900938911759
5448689,0.0545979094699237
5448930,-0.0315491468735273
5449278,0.0998804698085643
5449316,0.0982705357224068
5449685,0.0288786522363645
5450047,0.0473473676435463
5450128,0.0366434287481721
5450500,0.0879243936892213
5450594,0.0838055250230238
5451051,0.136458397407779
5451370,0.1409250415177
5451647,0.0864840697731617
5452260,0.0758223412285776
5453143,0.0659684499416163
5453496,0.110845280446693
5453836,0.130829767945649
5453917,0.145529150503491
5454107,0.103252063026878
5454328,0.0816408938890927
5454514,0.0228666359112547
5454700,0.0229959787777806
5455677,0.236804089305291
5455782,0.0993127662314425
5457009,0.0361595748028069
5457521,0.0404686638404322
5457700,0.186404308265467
5458366,0.0380028705630477
5458595,0.0329148982128022
5459141,0.10099582853097
5459176,0.074504805591616
5459354,0.0362880460040257
5459680,0.0887509679296936
5460107,0.05411504300617
5460336,0.146049337150316
5460875,0.299674417633724
5460999,0.0911589964727257
5461324,0.0784029410640047
5461693,0.0755466733377852
5461910,0.139760485559551
5461928,0.0514194120396713
5462703,0.078411649309149
5462762,0.0728309978486896
5463386,0.0709880943640186
5463602,0.109393671657217
5463947,0.0876226305476076
5464790,0.0869721597849847
5465168,0.0468238839698883
5466075,0.0304230177475338
5466091,0.0456144569662632
5466342,0.342966062364684
5466458,0.0410973927046831
5466695,0.0599854646000915
5466814,0.0480731151019784
5466920,0.178324252820712
5466962,0.0473251143289587
5468213,0.0761414273340854
5468604,0.04428028495167
5469058,0.121639136240447
5469171,0.0837634695908145
5469457,0.0701848257934048
5469856,0.0448733365784906
5469872,0.0957708644169285
5471516,0.0514790092512399
5471532,0.026747594936123
5471702,0.0646216327243335
5472164,0.0561199842174527
5472172,0.0656108567507766
5472431,0.0666325008264143
5472440,0.12266558778265
5473098,0.0216633226398644
5473900,0.125464832842299
5474183,0.151599710395945
5474396,0.0619962022264124
5474493,0.257079802354877
5474540,0.0545141232990037
5475015,0.101882306234556
5476135,0.0845499606506894
5476593,0.0393624911423493
5476674,0.078588083935308
5476887,0.000723518782749424
5477247,0.0778898863205908
5478731,0.139409545477767
5479479,0.0249322278995222
5480191,0.096535158407894
5481457,0.0747672154810784
5481880,0.0636651692173593
5483069,0.0245440762096614
5484286,0.0992817957936158
5484740,0.16420203929564
5485100,0.0998010042472182
5485509,0.0556817526271752
5485576,0.0282863632686781
5486157,0.0803187020584523
5486165,0.103608407056123
5486858,0.0994809760827
5487676,0.0790284715378177
5487870,0.0859742699095365
5488249,0.0277277887958778
5488397,0.183940134999629
5488931,0.0945612883615213
5489032,0.0640589164028526
5489105,0.0892603045342659
5489164,0.0827956964646126
5489520,0.255038240799513
5490057,0.0504276689910581
5491002,0.0512406868604722
5491614,0.0884723712617708
5491843,0.0607712406625629
5491886,0.183115494310777
5492009,-0.00618563555171969
5492823,0.212778980638376
5493218,0.0851295748379784
5493986,0.231413978137974
5494672,0.0760471692254528
5496462,0.0474213754238461
5496640,0.071746145784891
5496870,0.105395812769185
5497140,0.0612690076306935
5497817,0.146799334874802
5498007,0.093171270776161
5498244,0.068313057944138
5498473,0.0477028486259586
5499577,0.215764011702531
5499658,0.0454904570309254
5499917,0.0514194120396713
5500109,0.0859426213888881
5500311,0.0662068632968072
5500354,0.0259376619505626
5500532,0.0475921535764597
5500885,0.0342415431848034
5501008,0.0376983431353621
5501059,0.0315945159151606
5501466,0.121440113401371
5501687,0.0459905441300482
5501814,0.0454690000791488
5501865,0.149567025959069
5502128,0.154885785925622
5503060,0.0698695442363012
5503493,0.104049684025407
5503620,0.0703024085811772
5504325,0.114846186462895
5504473,0.031732031396426
5504570,0.0918387903378589
5505321,0.0129611345313403
5505380,0.0586398133957804
5505569,0.0211325410747957
5506379,0.068850814835948
5506506,0.0846197917006539
5507235,0.0637114800148911
5508118,0.106693312967424
5508223,0.0385247450033695
5508479,0.0886217313557282
5508533,0.0476959406981826
5509173,0.295834489135
5509610,0.00208289254328133
5511119,0.0641468444224533
5511194,0.260312566901459
5511771,0.187161762806997
5512212,0.239926262418219
5512441,0.16813592793002
5512875,0.447975084663669
5513243,0.0465308349510581
5513472,0.0225582863901212
5513820,0.0719777069172734
5514231,0.126824024797043
5515386,0.030774126928352
5515416,0.0532480472696147
5516617,0.032367077030109
5517290,0.0820974691259727
5517648,0.127611415756413
5518091,0.146692491199161
5518407,0.0247367268340421
5518482,0.0693564415274465
5518946,0.201512317764733
5519470,-0.00727324713662755
5519500,0.107916366415683
5520070,0.0678414783827929
5520215,0.0391305162315751
5520703,0.0500336499496061
5521190,0.17032894770377
5521238,0.252944125835095
5521327,0.0915099866144578
5521513,0.0388929116891476
5521610,0.0620833401930142
5521998,0.100181141954506
5522188,0.0643775261995904
5522790,0.0827126950212032
5523796,0.525171989570813
5523974,0.0353523303496011
5524067,0.125325810560324
5524431,-0.00377151650224838
5524458,0.0625575957073271
5525012,0.0896221513463948
5525187,0.0273955928868382
5526167,0.0977215689682974
5526906,0.0137975184561818
5526914,0.0632337562470301
5527376,0.164019498003508
5528585,0.140272945138568
5529069,0.199460469967024
5529298,0.0549860851340153
5529468,0.104513833120102
5529719,0.0790583598163079
5529867,0.151521175158801
5530296,0.0849061067340018
5530652,0.0679703910287804
5531209,0.0626961469078904
5531608,0.120081391637969
5532205,0.200307573962372
5532230,0.0583430469700398
5532663,0.0450598459461616
5532833,0.0779908276929507
5533031,0.0808487039473351
5533732,0.203708707943196
5533945,0.0317100844237627
5535565,0.0395700799257455
5535590,0.0756956249199071
5535859,0.108391278908562
5536197,0.0524745437701814
5536421,0.0268021984561267
5538238,0.0723215140409576
5538831,0.0250284912017433
5541387,0.191511170725078
5541573,0.086289658637024
5542065,0.100912637026404
5542359,0.0462977014841312
5542464,0.0312441194421648
5542820,0.115686898171551
5542847,0.0775751077202077
5543371,0.105434635624956
5543630,0.059926918620457
5544025,0.031044602257897
5544157,0.127860308493591
5544181,0.275419515722089
5544211,0.0782609875971536
5544262,0.0474211473366433
5545293,0.0389578242315171
5545560,0.0417495648428145
5545757,0.0842091388966191
5545773,0.11703314749821
5545811,0.0728262134517605
5545994,0.10693354780057
5546273,0.0569848556824572
5546397,0.150571618931073
5547121,0.159140147581024
5547440,0.113249050425977
5548942,0.0375361478582309
5549450,0.0404047407960887
5549531,0.0278647438817234
5550181,0.0633994659777012
5550211,0.0576394518143305
5550602,0.0580895231943145
5550645,0.466998659057643
5551277,0.0462122698830553
5551986,0.194540269052708
5552150,0.109415760960804
5552567,0.0549755571823612
5553326,0.0922051815627206
5553644,0.0688920389089008
5553750,0.0259097332269226
5553920,0.0224921821521254
5554292,0.0331198821336308
5554381,0.0834605631706646
5555167,0.0618867546698723
5555825,0.144070988442606
5556368,0.211247051614946
5556570,0.0931273374700632
5556660,0.0806918516986782
5558417,0.131666971737693
5558433,0.0359180022562432
5558840,0.11631650884638
5559090,0.120728304787667
5559120,0.0131065564540703
5559499,0.0689186436276625
5559936,0.112378465514154
5560128,0.123272342740309
5560241,0.257296793632729
5560551,0.155595415654078
5561221,0.104938574395849
5561299,0.0601782771332171
5561477,0.0613851186889507
5561876,0.156932099336895
5563208,0.206300981402692
5568030,0.13471756207063
5568692,0.109959420613189
5570620,0.111199706681172
5577160,0.0508496426717317
5579333,0.0735422125181053
5581052,0.0619333486158375
5590540,0.109183076223146
5593336,0.118872676363951
5596661,0.0752016815728233
5600014,0.23813301328423
5600880,0.212658260651898
5603803,0.0852441453125821
5605431,0.0330303440013828
5607892,0.0821168615982331
5615119,0.0779650310782409
5617901,0.0798590339047718
5618916,0.191805269157546
5619807,0.0943472663174269
5620015,0.0899313722637142
5621704,0.18605351339805
5621720,0.111143432545314
5621984,0.109212776535068
5622409,0.0830110143107226
5623871,0.0496499260716467
5630029,0.252531125911252
5632684,0.0423286735204088
5634547,0.031977588002813
5637112,0.106815706126474
5640644,0.202105812326812
5642981,0.0288143204854838
5644119,0.100230423718375
5646383,0.0883215123164878
5647088,0.0815493154222529
5647118,0.0628594346026583
5650941,0.111277391208329
5657067,0.077586822359877
5658047,0.062810428418549
5659132,0.278310519372724
5659817,0.0966244045400501
5664250,0.0416359592925928
5664756,0.12270282581383
5665523,0.0721555229578419
5666040,0.0356847865009267
5668247,0.108402513711945
5670047,0.0668162043623813
5672520,0.0453615245982432
5681103,0.0847889605959698
5684552,0.0467108659163688
5689694,0.0623635946951343
5691478,0.175497828344559
5692296,0.0626162323533132
5694477,0.081988651773751
5695090,0.368294980686699
5695775,0.311592678050979
5696984,0.0586008498055083
5698308,0.0765586244491189
5701996,0.116179204854385
5707676,0.115422472080011
5710375,0.081312096622258
5710693,0.0402658226088376
5713064,0.130183057361201
5716160,0.0685350333202626
5716675,0.0788010982386803
5717302,0.144581708293815
5717558,0.0953324499693809
5718473,0.077538121619325
5719054,0.0675195172311665
5719500,0.0960172269455295
5721466,0.0605841018459694
5722179,0.0894597339518963
5722420,0.0267443208909013
5723361,0.0183016342086735
5723477,0.0798861658695719
5723949,0.0209381175473003
5724503,0.168900796211144
5724619,0.145954832377584
5725534,0.115523612363064
5725585,0.0778627197235183
5726620,0.143498936879285
5726824,0.158198266977395
5726875,0.328071975748626
5727111,0.164461935595554
5728401,0.0380754605697246
5728959,0.154749001138272
5729009,0.0422201078326895
5730066,0.057398928582153
5730872,0.0650857452207813
5731054,0.0617381955650539
5731895,0.222391557239502
5732093,0.142602525898443
5732530,0.0666325008264143
5733375,0.00181522210303509
5733618,0.0793220120316849
5733707,0.0616053975276188
5733790,0.204128032710092
5733910,0.0611700445177547
5734193,0.037530770793522
5734266,0.0160478042933586
5734827,0.149804743554559
5735270,0.0664872364178363
5735300,0.113955216720025
5735467,0.0877129058647211
5735785,0.0769086454935153
5735904,0.0302120837132771
5735955,0.339241751831971
5736064,0.0534393679136885
5736633,0.0954156111501912
5736668,0.0943488294369057
5737320,0.149705444389413
5737761,0.113730108913273
5737770,0.0146393853118845
5738164,0.0183002347743223
5738440,0.125500496381181
5738911,0.0467867663853729
5739209,0.182739633197541
5740584,0.131414037193509
5740800,0.0800311085233637
5740843,0.089004942273524
5741467,0.0784718148931632
5741491,0.0602455238866716
5741955,0.186777733124729
5742471,0.0248034686371113
5742501,0.144628242527069
5742846,0.180780767032131
5742854,0.0573043071306504
5743117,0.0261926057430266
5743125,0.0310486183766848
5743281,0.0838890935884511
5743311,0.0381452027136022
5743729,0.0798041346714816
5743923,0.029973000387806
5745080,-0.00411835933663201
5745314,0.0762538927144864
5745330,0.081384886730485
5746418,0.185574021945354
5747376,0.050479019701692
5747570,0.0299062292397988
5748372,0.0478670870726808
5749794,0.0682513265396209
5750253,0.0557096813508152
5750326,0.0431060215245731
5752388,0.0627357510812696
5753830,0.0306959046380954
5754194,0.0414451051527292
5755000,0.0453105392197551
5755018,0.0634862991948237
5755077,0.21344191773974
5755573,0.105203767386425
5755832,0.147246825483657
5755883,0.0436804670590335
5756162,0.0815252822162402
5756413,0.115333558678803
5757169,0.131365304983025
5757240,0.0968108191811062
5758165,0.129862509894328
5758220,0.101593656516587
5759404,0.0770186325791123
5759722,0.0678401536789173
5759862,0.16314224254809
5759994,0.072571913093173
5760194,0.201671215309072
5761069,0.0603173463280966
5761468,0.084904992397872
5762260,0.0604986521800822
5762294,0.0579214275830851
5763231,0.120770066483741
5763720,0.0691722377935429
5763827,0.0807190665467723
5764513,0.0696860262067191
5764823,0.10911034029435
5764963,0.0586005476784751
5765331,0.0767532081769193
5765943,0.132089157609762
5766141,0.0828238215544231
5767539,0.10459626248612
5767970,0.0938980224645072
5769280,0.0875175200604085
5769582,0.0791472575494941
5769620,0.11370810858797
5769655,0.135249915518206
5770106,0.126106140326098
5770122,0.0179980240615351
5770220,0.0642585593170133
5770513,0.0877049722439248
5771285,0.080926087010799
5771307,0.0386680224046376
5771323,0.0950546574886078
5771986,0.0538568036718757
5772575,0.12110589367055
5773008,0.0566841199365102
5773377,0.0360210262636109
5773385,0.218280124179922
5773717,0.0258804871044168
5773873,0.10968302348754
5773903,0.192515425787954
5774322,0.0441192610402103
5774454,0.123798774077011
5775027,0.0758264279686872
5775809,0.335245290771214
5776333,0.128046451910614
5776465,0.16708271833238
5777623,0.0548964488622207
5778034,0.0627727782376245
5778492,0.00986134553843068
5778603,0.0349273742643528
5779308,0.0454177244959135
5779774,0.0729085441794911
5780349,0.13649322477803
5780489,0.0666045721027743
5780659,0.375755323635695
5781841,0.0720184727520682
5781850,0.116466163641312
5782198,0.187532619915832
5782961,0.0627298214173282
5783003,0.0865197819998899
5783151,0.0721317708511422
5783798,0.0852949363256131
5784069,0.113031530903634
5784247,0.0836376012485184
5784433,0.0302107566674844
5785677,0.0679688043256227
5785928,0.106345269870155
5786126,0.114453019195785
5786711,0.0502633283416634
5787696,0.0963998236913563
5787742,0.101382195915635
5787769,0.0605293703893232
5788137,0.0993225710779161
5788692,0.0112269557565296
5789516,0.245499606243418
5790310,0.0747931923620399
5792070,0.025435117378416
5793041,0.084310045995475
5793050,0.130109339108627
5794250,0.196304381498227
5794510,0.0660784261484273
5794854,0.183119377346921
5795095,0.089559541231891
5795940,0.0536988132487344
5796490,0.0864832305626809
5796652,0.0573043071306504
5796890,0.129304706732361
5797330,0.0542044537673753
5797756,0.0820814492344608
5798019,0.0100684586848727
5798280,0.2026785802844
5798299,0.158337803568366
5798302,0.023705702236297
5799252,0.0859620435417796
5799902,0.0544281564629694
5800110,0.0491891067047911
5802423,0.0722813712498191
5803640,0.146383115278276
5804671,-0.0205861416448591
5804892,0.100179130619945
5805430,0.0395956124777613
5805856,0.0488868563042204
5806038,0.0679371604995649
5806046,0.102917649575596
5806763,0.0515585207480572
5806950,0.0717755679697445
5807042,0.141127975422787
5807441,0.0365284324424472
5807450,0.0848889895471295
5807824,0.040650658731816
5808022,0.161647168234102
5808480,0.0488392153353723
5809843,0.0058594824424833
5810000,0.0392031341013505
5810310,0.0233657236418384
5810558,0.0654752786042554
5810710,0.111330218139999
5810728,0.0426299695520852
5810981,0.211659609177866
5811112,0.155864861980217
5811724,0.0799789576110864
5812542,0.166884922454765
5813212,0.114435627267352
5813310,0.0644358040472571
5813379,0.0572734577836622
