"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
226890,4,2,23.1996781825,2,15313,15920,0,19.799987793,55.8499975205,17.1487274165,0,2,4,2,151.75,0.625773195876289,3593.6977844295,92.79871273,8
227277,7,1.57142857142857,15.2996444699429,5,13865,15580,0,0,34.7497329708,72.3477783188,0,0,3,8,245,0.709263854425145,10404.396781666,107.0975112896,11
227390,74,2.82432432432432,22.7655292457662,21,13835,16279,135.4099559779,134.9499397268,154.8500061021,1259.4392623799,17,20,20,152,33.027027027027,0.998366013071895,332.6398620608,1684.6491641867,209
228060,26,2.42307692307692,24.3959276491846,13,13823,16208,36.8899917602,96.4999732961,86.3999652858,414.5041885367,7,12,7,37,91.7307692307692,0.969512195121951,2766.749382015,634.2941188788,63
228214,16,3.125,33.53889191135,13,13824,16165,55.18998146,0,0,481.4322891216,7,0,0,43,146.3125,0.952013013420089,6512.41781228,536.6222705816,50
228788,5,3.8,18.72771568296,6,15943,16277,73.7385845184,19.8999938964,0,0,17,2,0,0,66.8,0.982352941176471,89.3399734494,93.6385784148,19
229083,2,1,27.5586166385,2,14471,14891,0,0,0,55.117233277,0,0,0,2,210,0.231788079470199,21209.202393024,55.117233277,2
229113,2,3.5,30.2812538147,2,13953,14482,0,0,0,60.5625076294,0,0,0,7,264.5,0.227038626609442,45903.693763951,60.5625076294,7
229350,17,3.11764705882353,33.6438074110941,10,14135,15866,0,77.5499744409,131.1475553502,363.2471961975,0,9,14,30,101.823529411765,0.80586592178771,18660.7436368719,571.9447259886,53
229717,7,2.28571428571429,23.7239363534857,6,13970,15249,0,0,0,166.0675544744,0,0,0,16,182.714285714286,0.552961521833117,18450.7806620588,166.0675544744,16
230308,1,5,39.3999900813,2,15942,15942,0,39.3999900813,0,0,0,5,0,0,0,0,13435.3966177233,39.3999900813,5
231444,1,2,17.3327789306,2,14803,14803,0,0,0,17.3327789306,0,0,0,2,0,0,25652.512817288,17.3327789306,2
232882,11,3.90909090909091,41.2603459789545,16,14033,15957,0,59.5499763482,210.2488040908,184.0650253295,0,8,16,19,174.909090909091,0.855111111111111,4531.3980102264,453.8638057685,43
232971,5,1.4,24.47552871726,4,14584,15028,0,0,0,122.3776435863,0,0,0,7,88.8,0.261330194231901,88550.5755627,122.3776435863,7
233234,50,2.88,24.399059867746,20,13920,16249,52.1899852752,141.1005401606,136.1968803391,890.4655876124,13,26,19,86,46.58,0.985611510791367,627.2998962388,1219.9529933873,144
234036,14,2.85714285714286,26.0811282566571,11,14052,16245,100.0384311668,38.1499881744,41.5018844608,185.4454917912,11,9,5,15,156.642857142857,0.982967279246974,472.6613121008,365.1357955932,40
234494,4,4.5,84.158614158875,6,14173,15213,0,0,0,336.6344566355,0,0,0,18,260,0.492890995260663,87916.101988967,336.6344566355,18
235091,8,2.25,24.6404151915375,6,14164,15676,0,0,39.849990844,157.2733306883,0,0,2,16,189,0.713544124587069,24188.944442308,197.1233215323,18
235903,6,2,47.7742411293667,2,14682,15578,0,0,139.7002410862,146.94520569,0,0,7,5,149.333333333333,0.559650218613367,35320.687179051,286.6454467762,12
237019,3,2,34.8189646405,3,14530,14985,0,0,0,104.4568939215,0,0,0,6,151.666666666667,0.259555048488306,72803.131744618,104.4568939215,6
237450,1,5,54.4270095815,3,14951,14951,0,0,0,54.4270095815,0,0,0,5,0,0,72496.776762558,54.4270095815,5
237981,5,3.8,68.22677230828,10,13919,14285,0,0,0,341.1338615414,0,0,0,19,73.2,0.154822335025381,43824.9589919802,341.1338615414,19
239151,6,2.33333333333333,22.9476254781,5,13848,15346,0,0,27.400123596,110.2856292726,0,0,3,11,249.666666666667,0.615195071868583,25673.915809452,137.6857528686,14
239186,7,2.57142857142857,29.2636244637571,2,14759,15594,0,0,22.7999877925,182.0453834538,0,0,2,16,119.285714285714,0.547900262467192,15709.1915890325,204.8453712463,18
239976,19,2.68421052631579,23.8253611514842,15,13890,16189,9.8999938964,48.199985504,55.7999877927,338.7818946851,2,7,7,35,121,0.960718763058922,930.5994262616,452.6818618782,51
240060,5,3.2,24.2148368834,10,14948,16237,25.3999938962,47.1014785766,0,48.5727119442,3,6,0,7,257.8,0.965543071161049,1168.3997192252,121.074184417,16
241407,1,8,81.3999729147,3,15920,15920,0,81.3999729147,0,0,0,8,0,0,0,0,29548.1901680361,81.3999729147,8
241504,6,1.16666666666667,42.4574457812333,5,14136,16243,7.9499969482,0,22.8999938962,223.894683843,1,0,3,3,351.166666666667,0.981369352585002,317.999877928,254.7446746874,7
242071,1,3,20.849992752,3,15672,15672,0,0,20.849992752,0,0,0,3,0,0,0,12739.345571472,20.849992752,3
242110,2,3.5,109.809236527,4,14754,15819,0,47.8499908442,0,171.7684822098,0,3,0,4,532.5,0.696533682145193,22202.3957517088,219.618473054,7
242349,7,2.85714285714286,27.9092238283714,7,14138,15187,0,0,0,195.3645667986,0,0,0,20,149.857142857143,0.489044289044289,31801.3215027168,195.3645667986,20
242551,6,1.66666666666667,9.12252712251667,6,14038,16194,16.4399967194,0,7.9499969482,30.3451690675,4,0,1,5,359.333333333333,0.960356347438753,1463.1597080266,54.7351627351,10
242608,2,6,49.05844497635,8,13983,15299,0,0,0,98.1168899527,0,0,0,12,658,0.572173913043478,68020.617827364,98.1168899527,12
243205,1,3,54.7999877925,2,15649,15649,0,0,54.7999877925,0,0,0,3,0,0,0,34743.192260445,54.7999877925,3
243345,2,5.5,39.0074181553,5,14908,15787,0,42.2499895093,0,35.7648468013,0,7,0,4,439.5,0.639272727272727,20955.9947966128,78.0148363106,11
243540,1,5,36.8506393431,4,15851,15851,0,36.8506393431,0,0,0,5,0,0,0,0,15919.4761962192,36.8506393431,5
244635,12,3.41666666666667,38.6682771046417,15,13829,15763,0,20.439994812,34.7504234314,408.8289070123,0,3,5,33,161.166666666667,0.788101059494703,10628.79730224,464.0193252557,41
244724,10,1,13.87901458749,3,13855,15325,0,0,0,138.7901458749,0,0,0,10,147,0.605436573311367,14596.563141176,138.7901458749,10
245216,12,1.75,17.8456309635333,10,14039,16265,22.88999176,18.8499908447,0,172.4075889577,3,2,0,16,185.5,0.991978609625668,412.01985168,214.1475715624,21
245593,1,1,9.9499969482,1,16088,16088,9.9499969482,0,0,0,1,0,0,0,0,0,1940.249404899,9.9499969482,1
245801,15,2.73333333333333,25.3468715665933,14,13956,16257,39.38999176,71.0999813072,70.0536842339,199.6594161978,5,7,8,21,153.4,0.988826815642458,570.699920648,380.2030734989,41
246077,7,1.71428571428571,23.0339568001429,6,14613,15521,0,0,29.3499908442,131.8877067568,0,0,3,9,129.714285714286,0.543712574850299,16649.6930232804,161.237697601,12
246123,13,3.07692307692308,28.3885302909692,9,14282,16228,49.6999835966,18.8999938964,47.289943695,253.1609725946,6,2,6,26,149.692307692308,0.972513743128436,1638.999433511,369.0508937826,40
246328,33,3.48484848484848,36.5089302061909,14,14053,15635,0,0,148.5426902759,1056.2520065284,0,0,19,96,47.9393939393939,0.709417040358744,12862.7940673008,1204.7946968043,115
246492,10,2.1,30.45439891812,9,13905,16099,19.849992752,35,49.599975586,200.0940208432,3,3,2,13,219.4,0.922624053826745,3652.398666368,304.5439891812,21
246654,1,3,42.2838249214,3,13941,13941,0,0,0,42.2838249214,0,0,0,3,0,0,99028.7179659188,42.2838249214,3
246700,9,3,37.1396611528111,12,13862,14690,0,0,0,334.2569503753,0,0,0,27,92,0.342007434944238,43697.2666161816,334.2569503753,27
246816,8,4.75,42.4765629764375,13,14922,15633,0,0,189.3904724115,150.4220314,0,0,18,20,88.875,0.522409992652461,71168.478774835,339.8125038115,38
247022,5,1.6,17.28677291866,2,13883,15017,0,0,0,86.4338645933,0,0,0,8,226.8,0.4725,6343.4933624772,86.4338645933,8
247987,2,1.5,11.7213630674,2,13855,13940,0,0,0,23.4427261348,0,0,0,3,42.5,0.0350082372322899,23899.236372858,23.4427261348,3
248126,3,3,28.4024302165333,6,14485,16019,0,7.8999977112,0,77.3072929384,0,1,0,8,511.333333333333,0.853170189098999,2085.5993957568,85.2072906496,9
248371,2,1,17.618808746,2,15241,15941,0,19.949996948,0,15.287620544,0,1,0,1,350,0.671785028790787,6822.898956216,35.237617492,2
248380,3,1.33333333333333,26.49999237,1,16143,16234,79.49997711,0,0,0,4,0,0,0,30.3333333333333,0.65,1220.099700904,79.49997711,4
248800,6,9.33333333333333,68.48189417475,12,14116,16134,44.7299804686,150.0903854362,90.6000099175,125.4709892262,7,19,12,18,336.333333333333,0.931241347485002,6664.7670898214,410.8913650485,56
248835,9,2.22222222222222,21.1103155347222,9,14520,15938,0,19.8999938964,83.2499542235,86.8428916926,0,2,8,10,157.555555555556,0.804310833806012,6865.497894258,189.9928398125,20
248908,1,2,15.2364959717,2,14269,14269,0,0,0,15.2364959717,0,0,0,2,0,0,30686.3028870038,15.2364959717,2
249149,7,1.57142857142857,22.0494891573571,2,14727,15741,0,44.949996948,68.7487373344,40.6476898191,0,2,5,4,144.857142857143,0.651670951156812,24362.898345816,154.3464241015,11
249220,37,4.62162162162162,51.5003263624649,16,14530,16102,98.8962421414,295.6999053933,157.6034851061,1353.3124427704,11,27,14,119,42.4864864864865,0.896748431260696,9529.6461333694,1905.5120754112,171
250147,5,4.8,41.16516952454,6,14270,15943,0,9.9499969482,0,195.8758506745,0,2,0,22,334.6,0.831097863884749,3382.998962388,205.8258476227,24
250970,1,2,24.516441345,2,13989,13989,0,0,0,24.516441345,0,0,0,2,0,0,56240.71644543,24.516441345,2
251470,2,4.5,36.44998836505,3,15676,16071,42.5499839782,0,30.3499927519,0,5,0,4,0,197.5,0.650741350906096,9020.5966033784,72.8999767301,9
251666,7,2.42857142857143,43.5897832597429,6,14151,16139,60.6999816887,50.3516540522,102.4022483823,91.674598695,6,3,3,5,284,0.932457786116323,8740.7973631728,305.1284828182,17
252174,1,1,9.9499969482,1,16048,16048,0,9.9499969482,0,0,0,1,0,0,0,0,2338.249282827,9.9499969482,1
252638,20,1.95,20.007602500715,13,14009,15651,0,0,14.949996948,385.2020530663,0,0,1,38,82.1,0.72207563764292,9448.398071136,400.1520500143,39
253057,3,1.33333333333333,20.7740987141,1,13968,15566,0,0,14.899993896,47.4223022463,0,0,1,3,532.666666666667,0.690280777537797,10683.295623432,62.3222961423,4
253359,7,2.71428571428571,24.4286779673286,8,14297,15824,0,64.3999805438,6.9499969482,99.6507682793,0,7,1,11,218.142857142857,0.768882175226586,7688.2473734184,171.0007457713,19
253898,14,6.28571428571429,73.0015679764,13,13892,16277,85.5299777979,263.869922636,147.4999542224,525.1220970133,10,24,12,42,170.357142857143,0.997490589711418,513.1798667874,1022.0219516696,88
254088,15,2,27.71330235782,6,14983,15942,0,185.8499679549,32.899993896,196.9495735164,0,13,2,15,63.9333333333333,0.737692307692308,7467.897918536,415.6995353673,30
254355,5,2.8,40.299996948,7,14164,16246,39.5999832148,32.8499908444,0,129.0500106808,4,3,0,7,416.4,0.982538933459179,1465.1993789476,201.49998474,14
254460,21,1.95238095238095,20.5344725109905,11,13829,16060,0,19.8999938964,5.0004348755,406.3234939589,0,2,1,38,106.238095238095,0.909127954360228,4437.6986388972,431.2239227308,41
254525,13,3.07692307692308,41.6045626124462,9,13848,16132,73.7999744406,132.7499675748,65.5999755857,268.7093963607,3,11,7,19,175.692307692308,0.937987679671458,7542.447235039,540.8593139618,40
255696,6,3.33333333333333,34.1346480048333,9,14123,16142,18.9499969482,72.2999877924,0,113.5579032884,2,7,0,11,336.5,0.934722222222222,2671.9495696962,204.807888029,20
256129,10,1.6,17.77090644834,7,14207,15640,0,0,19.949996948,157.7590675354,0,0,1,15,143.3,0.690269749518304,12827.848037564,177.7090644834,16
256536,3,1.66666666666667,34.2025578816333,4,14300,16012,0,40,0,62.6076736449,0,1,0,4,570.666666666667,0.86333837619768,10840,102.6076736449,5
257494,3,2.66666666666667,48.4022801722333,5,13823,14716,0,0,0,145.2068405167,0,0,0,8,297.666666666667,0.363008130081301,63855.178269008,145.2068405167,8
258199,2,1,7.5719051361,2,15213,15689,0,0,7.5,7.6438102722,0,0,1,1,238,0.444859813084112,4455,15.1438102722,2
258792,8,3.75,48.572713375,11,13866,14703,0,0,0,388.581707,0,0,0,30,104.625,0.346297062474141,94275.028992546,388.581707,30
259454,3,4.33333333333333,38.7047831212667,3,13897,14949,0,0,0,116.1143493638,0,0,0,13,350.666666666667,0.440905280804694,65682.6865838932,116.1143493638,13
260371,1,5,30.7899932862,2,15579,15579,0,0,30.7899932862,0,0,0,5,0,0,0,21676.1552734848,30.7899932862,5
260452,5,4.4,45.39782905532,11,14656,15846,0,59.6999816885,38.750421524,128.5387420641,0,4,5,13,238,0.73140749846343,26088.8919978745,226.9891452766,22
260525,10,4.5,50.03080902074,17,14178,15865,0,93.5499763485,0,406.7581138589,0,10,0,35,168.7,0.801425178147268,12874.3956947254,500.3080902074,45
260568,11,5.63636363636364,45.9360645462273,15,14948,16103,56.4499778745,86.3499717708,85.2999753947,277.1967849685,7,12,11,32,105,0.865168539325843,10160.99601741,505.2967100085,62
261203,5,5,62.32170104948,12,13863,15619,0,0,16.8999938964,294.708511351,0,0,2,23,351.2,0.725619834710744,11221.5959472096,311.6085052474,25
261610,1,3,22.7999877924,1,15671,15671,0,0,22.7999877924,0,0,0,3,0,0,0,13953.5925289488,22.7999877924,3
262315,13,4.92307692307692,32.2633857726,15,14138,16088,53.8376026149,171.039934158,0,194.5464782709,7,31,0,26,150,0.909090909090909,10498.3325099055,419.4240150438,64
262803,7,3.57142857142857,34.6577922273714,5,14506,15936,0,37.7504234309,130.9980354294,73.8560867313,0,5,13,7,204.285714285714,0.80472706809229,6905.297881912,242.6045455916,25
262986,3,4,71.1499716437333,5,15544,16259,93.5499744408,0,119.8999404904,0,5,0,7,0,238.333333333333,0.967523680649526,2245.1993865792,213.4499149312,12
263222,1,2,10,1,15467,15467,0,0,10,0,0,0,2,0,0,0,8160,10,2
264288,2,2,16.87262535065,4,13829,14149,0,0,0,33.7452507013,0,0,0,4,160,0.13039934800326,43316.526976272,33.7452507013,4
264377,43,6.90697674418605,62.4553656466674,16,13960,15487,0,0,273.5365104661,2412.0442123406,0,0,34,263,35.5116279069767,0.657339647008179,190283.705260717,2685.5807228067,297
265268,20,3.1,27.50260734539,16,13850,16264,64.4499778738,66.5499725338,43.349948883,375.7022476172,8,9,5,40,120.7,0.992190711056309,169.0999202722,550.0521469078,62
266060,1,3,23.8899936675,2,15948,15948,0,23.8899936675,0,0,0,3,0,0,0,0,8003.1478786125,23.8899936675,3
266442,2,2,26.6999969482,1,15587,15903,0,17.8999938964,35.5,0,0,2,2,0,158,0.454022988505747,6801.997680632,53.3999938964,4
267090,3,3.66666666666667,56.727816264,5,14251,14593,0,0,0,170.183448792,0,0,0,11,114,0.168307086614173,54782.86010795,170.183448792,11
267457,10,1.1,12.52067947369,2,13968,16228,12.949996948,14.8999938964,24.599990845,72.7568130475,1,2,1,7,226,0.976241900647948,712.24983214,125.2067947369,11
268119,4,2.75,50.311104774625,6,13904,14664,0,0,0,201.2444190985,0,0,0,11,190,0.319461958806221,101610.160385018,201.2444190985,11
268186,3,3,34.2241338087667,6,14984,15942,0,70.6399765004,0,32.0324249259,0,6,0,3,319.333333333333,0.737490377213241,11866.7958372084,102.6724014263,9
268798,1,3,25.7499923702,3,16177,16177,25.7499923702,0,0,0,3,0,0,0,0,0,2729.4991912412,25.7499923702,3
269697,2,2.5,28.45338630665,4,14783,14786,0,0,0,56.9067726133,0,0,0,5,1.5,0.002,18982.017562644,56.9067726133,5
269905,7,2,22.3579136983714,8,14065,15690,0,0,37.3999881743,119.1054077143,0,0,5,9,232.142857142857,0.732642019837692,13935.4954757065,156.5053958886,14
270350,17,1.41176470588235,19.8117179869059,3,14655,16036,0,67.649978637,69.9499816882,199.1992454522,0,4,5,15,81.2352941176471,0.848280098280098,2704.649246156,336.7992057774,24
271802,18,3.27777777777778,24.9410136541,9,14139,16054,0,52.0999755859,119.7181873317,277.1200828562,0,5,18,36,106.388888888889,0.893190298507463,5679.197204597,448.9382457738,59
271829,2,4.5,23.11484336855,4,14129,16089,37.6399879456,0,0,8.5896987915,8,0,0,1,980,0.909935004642526,7302.1576614464,46.2296867371,9
271918,1,2,29.041374206,1,14955,14955,0,0,0,29.041374206,0,0,0,2,0,0,38566.944945568,29.041374206,2
272647,8,2.125,15.2519512174625,9,14339,16260,12.8999938964,30.2999877928,0,78.8156280505,2,5,0,10,240.125,0.988168724279835,296.6998596172,122.0156097397,17
272809,1,6,23.7499885558,5,16056,16056,0,23.7499885558,0,0,0,6,0,0,0,0,5391.2474021666,23.7499885558,6
272833,24,6.45833333333333,55.57989724435,18,13912,16265,210.8899364457,499.0898685418,189.7999343858,434.1377944911,22,59,26,48,98.0416666666667,0.992408266554197,1361.699615466,1333.9175338644,155
273686,16,1.875,20.8837633131313,5,14321,16278,86.5999755844,154.3480262746,42.829986572,50.3622245791,6,14,5,5,122.3125,0.997451580020387,89.499969482,334.1402130101,30
273708,3,1.66666666666667,35.6228078204,5,14492,15643,0,0,35.8499908442,71.018432617,0,0,3,2,383.666666666667,0.642657733109994,19135.99609344,106.8684234612,5
273899,8,2.625,33.8251922128125,7,13985,16261,58.7999896996,24.949996948,0,186.8515510549,5,1,0,15,284.5,0.990426457789382,438.899932856,270.6015377025,21
275999,10,2.8,29.47721214258,11,13859,16116,26.8499927518,75.8999767297,43.3896369931,148.6325149512,3,8,4,13,225.7,0.931105610561056,4483.9487895506,294.7721214258,28
277193,6,6.33333333333333,55.9029150007833,13,15677,16056,0,292.517061233,42.9004287717,0,0,33,5,0,63.1666666666667,0.625412541254125,9025.6663951602,335.4174900047,38
277550,1,4,48.5215873719,1,15208,15208,0,0,0,48.5215873719,0,0,0,4,0,0,52160.7064247925,48.5215873719,4
277673,7,1.71428571428571,23.7736380439714,7,14167,15782,0,9.9499969482,19.8994750976,136.565994262,0,1,2,9,230.714285714286,0.763232514177694,4984.9484710482,166.4154663078,12
279900,6,3.33333333333333,29.3593743638167,6,14139,15376,0,0,38.8999900814,137.2562561015,0,0,5,15,206.166666666667,0.576958955223881,35282.2910038298,176.1562461829,20
280445,1,10,97.1999588002,3,15690,15690,0,0,97.1999588002,0,0,0,10,0,0,0,57639.5755685186,97.1999588002,10
280542,7,5,72.7377951485857,5,13863,15416,0,0,97.39578247,411.7687835701,0,0,7,28,221.857142857143,0.641735537190083,84442.14340149,509.1645660401,35
280739,13,2,36.8680631194462,11,13954,15392,0,0,126.800354,352.4844665528,0,0,1,25,110.615384615385,0.617432374409618,112979.115414,479.2848205528,26
282715,9,3.44444444444444,35.6000883311111,10,13907,15718,0,14.9499969482,39.4512748714,265.9995231604,0,2,4,25,201.222222222222,0.762205387205387,8446.748275733,320.40079498,31
284114,1,3,25.9512939452,1,15420,15420,0,0,25.9512939452,0,0,0,3,0,0,0,22395.9666747076,25.9512939452,3
284580,7,1.42857142857143,15.8193484714143,4,13953,16190,9.9499969482,0,25.599990844,75.1854515077,1,0,2,7,319.571428571429,0.960085836909871,925.3497161826,110.7354392999,10
285811,18,3.66666666666667,33.3389772837,14,14481,16264,92.1999683366,60.600414276,152.9505577074,294.3506507866,9,9,14,34,99.0555555555556,0.98945615982242,900.5996303398,600.1015911066,66
285854,9,2.11111111111111,22.1698826681778,7,14472,16089,49.7399845114,4.9499969482,21.9499969482,122.8889656058,4,1,4,10,179.666666666667,0.892876863611265,5596.8985938104,199.5289440136,19
286133,2,2.5,66.64687538165,4,14126,14775,0,0,0,133.2937507633,0,0,0,5,324.5,0.300880853036625,125446.226517856,133.2937507633,5
286532,7,2.85714285714286,33.6406369889143,9,13892,16040,0,24.899993896,72.0499763481,138.5344886783,0,1,7,12,306.857142857143,0.898368883312422,6050.698516728,235.4844589224,20
287741,39,1.87179487179487,21.9279968065462,16,13842,16246,83.5799751267,34.74999237,74.0999755848,662.7619323738,8,2,7,56,61.6410256410256,0.984842277755018,625.299774152,855.1918754553,73
290351,3,4.66666666666667,87.4905446363667,9,14669,15073,0,0,0,262.4716339091,0,0,0,14,134.666666666667,0.250309789343247,111885.211944979,262.4716339091,14
291102,10,2.4,25.51261138883,8,13904,16175,93.6399765006,0,27.2976264953,134.1885108924,8,0,3,13,227.1,0.954602774274905,7538.3986815576,255.1261138883,24
291137,2,2.5,51.8749923703,4,15938,16053,0,103.7499847406,0,0,0,5,0,0,57.5,0.333333333333333,15156.998596172,103.7499847406,5
291269,12,2.25,23.2557849884417,12,14585,16251,9.9499969482,0,116.549983978,152.5694389351,1,0,10,16,138.833333333333,0.981154299175501,318.3999023424,279.0694198613,27
291315,15,2.73333333333333,26.13483238198,11,13864,16132,26.849992752,35.6999893186,24.8499908446,304.6225128145,4,4,3,30,151.2,0.937577511368334,4054.348905552,392.0224857297,41
291692,7,1.85714285714286,23.7020241871429,3,13982,14597,0,0,0,165.91416931,0,0,0,13,87.8571428571429,0.267275097783572,60213.348540588,165.91416931,13
291838,2,5,43.1235256194,5,13968,15348,0,0,12.7999992371,73.4470520017,0,0,2,8,690,0.596112311015119,11967.9992866885,86.2470512388,10
293059,7,2.14285714285714,22.2330180575571,7,13942,16090,32.699989318,19.8999938964,48.9876136776,54.0435295109,2,2,5,6,306.857142857143,0.917556599743699,6311.097938374,155.6311264029,15
293121,9,1.88888888888889,15.8187972174333,11,13915,15143,0,0,0,142.3691749569,0,0,0,17,136.444444444444,0.518581081081081,11628.30963084,142.3691749569,17
293180,1,2,29.8999938962,2,16278,16278,29.8999938962,0,0,0,2,0,0,0,0,0,149.499969481,29.8999938962,2
293512,20,2.25,32.49034605028,8,13830,16250,189.4999484996,53.5999755856,0,406.7069969204,14,5,0,26,121,0.986547085201794,1113.7494964596,649.8069210056,45
293644,5,2,18.35133209198,4,14531,16158,9.9499969482,0,0,81.8066635117,1,0,0,9,325.4,0.92865296803653,1243.749618525,91.7566604599,10
293695,1,1,15.236495972,1,14471,14471,0,0,0,15.236495972,0,0,0,1,0,0,27608.530701264,15.236495972,1
294039,7,3.14285714285714,22.0939110346143,6,14192,16104,15.8999958038,16.8499946594,12.8999977112,109.0073890679,3,3,2,14,273.142857142857,0.914395026303204,2846.0992488802,154.6573772423,22
294730,14,6.57142857142857,71.5168996535643,14,13862,16137,42.779987335,76.4999713888,113.7408504474,768.2157859787,6,5,12,69,162.5,0.93969434118133,6245.87815091,1001.2365951499,92
294799,1,4,44.2778625487,3,14016,14016,0,0,0,44.2778625487,0,0,0,4,0,0,100377.914397903,44.2778625487,4
295256,14,2.14285714285714,14.53852054035,7,14118,16151,13.8499946594,0,45.4283294678,144.2609634377,3,0,8,19,145.214285714286,0.939030023094688,1828.1992950408,203.5392875649,30
296252,1,1,16.949996948,1,15941,15941,0,16.949996948,0,0,0,1,0,0,0,0,5796.898956216,16.949996948,1
296406,4,1,11.075857162325,4,14180,15249,0,0,0,44.3034286493,0,0,0,4,267.25,0.508321445553971,15754.536835048,44.3034286493,4
296686,9,3,41.9887860617444,7,13919,15865,0,68.7005729665,0,309.1985015892,0,5,0,22,216.222222222222,0.823181049069374,28716.839499997,377.8990745557,27
297119,6,1.66666666666667,25.6432228086167,3,14326,15823,0,33.8999938965,36.8999938962,83.059349059,0,2,3,5,249.5,0.764946346448646,15593.99719239,153.8593368517,10
297364,1,2,43.971092224,2,14164,14164,0,0,0,43.971092224,0,0,0,2,0,0,93174.744422656,43.971092224,2
297712,19,3.89473684210526,34.2760035863842,12,13897,15840,0,111.149959564,21.8999938962,518.1941146811,0,15,2,57,102.263157894737,0.814333612740989,2215,651.2440681413,74
298247,17,2.88235294117647,24.8749340280412,13,13856,16041,0,65.2502479547,4.5,353.123630522,0,11,1,37,128.529411764706,0.900288421920066,713.8997230552,422.8738784767,49
300195,3,2,57.2135581966,6,13907,14352,0,0,0,171.6406745898,0,0,0,6,148.333333333333,0.187289562289562,49266.4952490598,171.6406745898,6
301132,4,1,21.37334060655,2,14268,16088,9.9499969482,0,0,75.543365478,1,0,0,3,455,0.903225806451613,1940.249404899,85.4933624262,4
301183,3,1.66666666666667,23.4256807963,5,14017,15200,0,0,0,70.2770423889,0,0,0,5,394.333333333333,0.522065313327449,27631.075286916,70.2770423889,5
301426,2,1,10.43237876895,2,15256,15518,0,0,16.799987793,4.0647697449,0,0,1,1,131,0.255111976630964,12851.990661645,20.8647575379,2
302040,1,1,16.899993896,1,16229,16229,16.899993896,0,0,0,1,0,0,0,0,0,912.599670384,16.899993896,1
303054,6,10.5,82.5557130172167,14,15241,16107,71.6499786371,78.4485874173,177.3019428238,167.9337692251,7,13,21,22,144.333333333333,0.831094049904031,12610.3962401296,495.3342781033,63
303534,6,1.33333333333333,8.87517038981667,4,13918,14688,0,0,0,53.2510223389,0,0,0,8,128.333333333333,0.325581395348837,18430.5297089595,53.2510223389,8
303836,1,2,24.8999099728,1,15412,15412,0,0,24.8999099728,0,0,0,2,0,0,0,21687.8215863088,24.8999099728,2
304808,4,1.75,17.956738471725,4,15171,15909,0,4.9499969482,15.952301025,50.9246559137,0,1,1,5,184.5,0.663669064748201,1851.2988586268,71.8269538869,7
305030,7,3,24.1091605595,10,14759,16265,25.6499900813,26.7999935148,44.9889488221,71.3251914983,4,4,8,5,215.142857142857,0.988188976377953,461.6998214634,168.7641239165,21
305049,25,2.2,24.596864471336,11,13984,16053,0,162.599948882,92.0399703972,360.2816925042,0,17,11,27,82.76,0.899956502827316,2288.499298086,614.9216117834,55
305154,45,2.44444444444444,17.8239267983911,18,13857,16180,27.2499885559,138.1899642936,166.3506202683,470.2861328098,5,24,22,59,51.6222222222222,0.957543281121187,1323.5494499182,802.0767059276,110
305308,9,1.11111111111111,9.24883270255556,2,14443,15969,0,17.8999938964,6.9499969482,58.3895034784,0,2,1,7,169.555555555556,0.829347826086957,3124.2990417348,83.239494323,10
305910,4,2.75,24.6558208463,6,14186,16138,47.799728393,19.8499908446,20.8499908446,10.123573303,4,3,3,1,488,0.930853600381497,6930.960616985,98.6232833852,11
306614,9,5.44444444444444,47.2244379252111,15,14563,16218,63.6199779508,0,96.4997177118,264.9002456643,10,0,13,26,183.888888888889,0.962209302325581,4135.298566802,425.0199413269,49
307513,6,4.33333333333333,36.4143330253,12,14024,16180,56.8499774924,21.8999938964,0,139.736026763,10,3,0,13,359.333333333333,0.954404603806994,4681.3481139258,218.4859981518,26
307670,5,3.8,40.68784255968,11,14590,16049,0,55.7999877926,67.8521499629,79.7870750429,0,4,7,8,291.8,0.861783815711754,13057.1971434684,203.4392127984,19
307769,6,3.66666666666667,44.03499921145,11,13912,14647,0,0,0,264.2099952687,0,0,0,22,122.5,0.309995782370308,60853.4222245264,264.2099952687,22
308200,1,3,37.1453399659,3,15094,15094,0,0,0,37.1453399659,0,0,0,3,0,0,44165.8092194551,37.1453399659,3
308536,8,5,43.8716046807625,13,14774,16264,88.449977874,61.7897281646,0,200.7331314075,13,7,0,20,186.25,0.987408880053015,56.0499782564,350.9728374461,40
308552,8,2.375,21.9349446295375,8,14152,15600,0,0,24.801895142,150.6776618943,0,0,3,16,181,0.679493195682778,3415,175.4795570363,19
308676,24,12.625,99.1888286269292,17,13950,16204,357.2098693813,238.031806945,89.591278076,1695.698932644,52,33,14,204,93.9166666666667,0.966138019717102,2906.4090175402,2380.5318870463,303
308692,4,5.25,41.171765327425,6,13920,14284,0,0,0,164.6870613097,0,0,0,21,91,0.15404147270419,39707.4999046068,164.6870613097,21
309800,1,5,40.749986648,1,16140,16140,40.749986648,0,0,0,5,0,0,0,0,0,5827.248090664,40.749986648,5
