"id","yhat"
4326911,0.189046878651934
4326989,0.0734431826306245
4327160,0.0237158945405773
4327357,0.0200054464838828
4327454,0.0954826946175039
4327861,0.025406723682735
4328396,0.163517792586363
4329554,0.129713578649554
4330374,0.0872576829136468
4330412,0.0340285007036428
4332393,0.0683910252746665
4332482,0.0652060967185268
4332709,0.271196048350478
4333128,0.0128232668130328
4333390,0.238977406354705
4333659,0.498058123838015
4334418,0.173087770234369
4335023,0.0307415695860276
4335252,0.0668800938301852
4335988,0.0464200757213736
4336232,0.0370901813488269
4338286,0.0213638346384405
4341228,0.0261619686390778
4341295,0.0309425820633065
4341422,0.0640224450930093
4341465,0.179730361979486
4341791,0.103752664389147
4342127,0.252044749386443
4342518,0.0423133665321163
4342607,0.0418693427989908
4342925,0.0972521468328495
4343603,0.197958059396791
4343638,0.0937295230152794
4343794,0.0256870483964077
4344154,0.0426160585223732
4345304,0.0514815666787497
4345371,0.0294247246116002
4345720,0.0739251654231756
4346114,0.100493018118288
4346742,0.037402630155323
4347196,0.0536961066610217
4347510,0.0955334849348189
4347579,0.043264831312353
4348303,0.18067025123844
4348400,0.0329323812717386
4348842,0.0057482639275583
4350952,0.043377150142163
4351029,0.0603991096550081
4351452,0.0268818101771283
4352270,0.141401879995319
4352718,0.0809071296796494
4352947,0.131366585954807
4353102,0.111845007848278
4353137,0.0801562987544394
4353528,0.0281903851069316
4353552,0.0471110100030335
4353625,0.0244065092078845
4354281,0.0329216420746247
4354605,0.0255794160466388
4354869,0.0211074039511977
4355687,0.0222174643458532
4356004,0.030351261066559
4356624,0.0888445130234922
4356829,0.0474561529843799
4357191,0.143509936239766
4357434,0.0960357367171262
4358015,0.0385973223821955
4358104,0.0303118046451076
4358120,0.0624131065561345
4358295,0.0893428163103272
4358414,0.0643024619871126
4358627,0.0277553322841535
4358740,0.0406483714339133
4359216,0.0388563758161263
4359593,0.0524385024305231
4359992,0.0231293674739008
4360117,0.178029919962159
4360699,0.130404820730938
4360966,0.0215401819176634
4361350,0.0296245689326088
4361474,0.129502557107203
4361512,0.037175320184492
4361911,0.162605126916588
4361970,0.0421215716622073
4362110,0.0526225409893117
4362292,0.0380964018901404
4362543,0.0698215860044752
4362659,0.055541584168715
4362675,0.0263139547069176
4363256,0.0693781733818038
4363469,0.0390791175693905
4364074,0.0617282581329053
4364180,0.0372003483779944
4364414,0.0414766406911836
4364660,0.2038580157415
4365429,0.0499238822521146
4365569,0.112639856697323
4366018,0.140924434698974
4366131,0.160030587408334
4366425,0.145565913497341
4366794,0.0902778267897132
4367588,0.0959204148913163
4368215,0.338026689681207
4368550,0.189761486035011
4369238,0.100263618180035
4369335,0.0455321720403351
4370686,0.0499095512359091
4371100,0.0743915738507976
4371119,0.0470976418794103
4371704,0.028503587936717
4371836,0.189065216965243
4371895,0.169281925680789
4372212,0.0212893774336141
4372271,0.105201419234137
4372506,0.0844195874414977
4372549,0.0628703366788251
4372654,0.0744933639146751
4372719,0.0870072327242425
4373529,0.0996935019915952
4373723,0.0264415816657851
4373740,0.042973924832382
4374150,0.170973251440958
4374177,0.0340280751152023
4374185,0.070562983204002
4374916,0.0690442550217824
4375211,0.0476700216586937
4375777,0.043026475482329
4375890,0.0935559330818652
4376005,0.0311723841033534
4376773,0.031148312759023
4376994,0.0760855344132164
4377184,0.0305315626704817
4377265,0.139284366693874
4377419,0.095390905727441
4377524,0.0795255436070993
4378598,0.0673826272118894
4379020,0.149756032409574
4379047,0.0873847528991349
4379284,0.0810646957250658
4379586,0.120785016640335
4379764,0.0828785521491688
4379888,0.0138346621099039
4380142,0.0751045711755156
4380355,0.0448194081399845
4380703,0.0451113366289591
4380908,0.0200772807880502
4381050,0.0332486472233418
4381165,0.0357851456796359
4381246,0.382120001845896
4381475,0.211728684958521
4381726,0.150972196982169
4382056,0.0658731981884807
4382650,0.054024728096219
4383303,0.0509942726958501
4383559,0.0795201382665103
4383591,0.0285786009438364
4383974,0.0932449133571423
4384350,0.153803016247232
4384377,0.0428197521788249
4384733,0.063807302890475
4384890,0.0743753035575372
4385020,0.0356869396454844
4385039,0.058361422425844
4385160,0.169523018059895
4385349,0.0408111768572822
4385586,0.106609126770477
4386019,0.0247853605119099
4386230,0.0818414992461386
4386744,0.0283216888744032
4386868,0.0594671773209706
4387287,0.222547827309798
4387384,0.186387891530527
4387554,0.0292235756623061
4387740,0.125624342301753
4387791,0.030955341388833
4387821,0.172898535053463
4387864,0.0621213391512969
4387937,0.115129439317324
4388470,0.0759806409995534
4388615,0.705302424115556
4388771,0.031628361218294
4388836,0.0224719108024392
4389255,0.044024509109136
4389328,0.283786691442103
4389360,0.112005898273902
4389573,0.083488999224158
4390008,0.228022446787529
4390407,0.109293696989113
4390873,0.172033238814174
4390881,0.178347873587267
4391110,0.0368018504596582
4391616,0.0831556959384311
4391748,0.0686356813846189
4391810,0.119830668055543
4391896,0.0955845175365314
4392299,0.015838299751283
4392302,0.0292744319049913
4392701,0.327868093618249
4392825,0.0294584757644653
4392930,0.0400321964279723
4393490,0.207763102604572
4393961,0.178048528145176
4394089,0.0867731039859553
4394232,0.0746198355584006
4394399,0.173980783947051
4394410,0.126668006048334
4394607,0.144023810705676
4394828,0.0538177066447577
4395050,0.0145162003911991
4395174,0.0671937023324695
4395239,0.134963565966732
4395271,0.11130448698665
4395891,0.0429791822219638
4395930,0.195285809454547
4395999,0.0390748046391819
4396103,0.035221375983846
4397134,0.0313065107177235
4397339,0.0622659507044565
4397533,0.241819126478386
4397720,0.200393564194058
4397770,0.0693788793891881
4397991,0.191991860855747
4398211,0.0177532901212829
4398475,0.216187403344232
4399030,0.0730288468434389
4399170,0.0239573236269599
4399250,0.0499487593456475
4399315,0.0477700470739851
4399528,0.108330863896749
4400500,0.169262898394011
4401280,0.138435564470314
4401697,0.0395441887557703
4401794,0.0198888294909383
4401832,0.051163403957882
4401859,0.10106042807057
4401956,0.0281964635773619
4402286,0.0296605884879523
4402316,0.0365385803568606
4402642,0.204383212913043
4402650,0.0927816450663276
4402839,0.0989882886661432
4403150,0.0279342516588758
4403479,0.0281666405374457
4403568,0.0412085507190167
4403606,0.0876187949219024
4403800,0.0315795869403643
4403851,0.144291339645279
4404114,0.0197319111285869
4404505,0.0903694954456349
4404912,0.0797927094041098
4404955,0.0301903277970007
4406184,0.0742062378628774
4407164,0.0682392343187226
4407601,0.0767820530595504
4407636,0.0199990178276811
4407776,0.19820749172634
4408403,0.0567459410766857
4408985,0.0190288677407655
4409213,0.126162107671325
4409264,0.0711824632058363
4409639,0.0365994275713926
4409760,0.0555964669941037
4409795,0.106736803307211
4410084,0.146074431367378
4410190,0.0843553130099857
4410211,0.0659856653625125
4410661,0.111303835862752
4410980,0.0830534804368204
4411102,0.0366381274774949
4411137,0.0316758426473532
4411170,0.0380700229003538
4411200,0.20223556947441
4411293,0.151027097400221
4411668,0.104782607471711
4411714,0.109420656010032
4411790,0.104103324560383
4411889,0.0282291577457855
4411943,0.166033256012102
4411986,0.0284237826807346
4412010,0.0776244390364214
4412206,0.0586997749735699
4412257,0.284969623870715
4412354,0.0529939060666298
4412362,0.12738117143374
4412389,0.050412785675982
4412435,0.172201835804636
4412494,0.158642972371209
4412800,0.0387971618275541
4412834,0.173157248659536
4412990,0.0421343459620837
4413024,0.0971252067073928
4413296,0.0425686178199687
4413482,0.0637839010845122
4413652,0.0743757077296901
4413857,0.0758821909498106
4413920,0.160102760925542
4414004,0.122086661778219
4414225,0.0503622467869781
4414527,0.076350696717183
4414748,0.0348919292230283
4414802,0.190533466502683
4415116,0.0382221573575942
4415124,0.211292631601966
4415205,0.0561823568929375
4415299,0.073925698490358
4415353,0.0715549410692577
4415396,0.105711551409028
4415418,0.0353728332702173
4415639,0.0563197263597345
4415655,0.0273768908381466
4415957,0.0364591637965882
4416244,0.040136246144474
4416643,0.0744888462978542
4416996,0.0316710199154359
4417011,0.0257699945971492
4417178,0.106401479698064
4417291,0.0958156049961154
4417445,0.0451772310955189
4417534,0.0656068727473203
4417577,0.0333678705649294
4417615,0.0351336336129573
4417623,0.0849923778777339
4417836,0.0439292412491812
4417895,0.183277608983826
4418000,0.0680200798703378
4418646,0.0143500432373766
4418719,0.126041330955702
4419103,0.050547402025493
4419316,0.0191667297045203
4419774,0.0283371061232996
4419952,0.144621535704941
4420152,0.076525826621912
4420160,0.0315472063739837
4420179,0.0279508767653894
4420276,0.0555881766698658
4420349,0.0495921109461196
4420438,0.087454755673967
4420462,0.015131390855487
4420616,0.0982413507745398
4420748,0.183647072258557
4420950,0.0648739248378761
4421159,0.0343648749610772
4421183,0.115585006206094
4421213,0.0293006246610135
4421760,0.0640082060490766
4422490,0.18777413724815
4422503,0.0355342137566675
4422848,0.0260633377503825
4422902,0.0198930020666367
4423100,0.164113241422837
4423186,0.238514802786685
4423712,0.160231536115789
4423739,0.0255052567623528
4423852,0.225263263313163
4424654,0.169716470056884
4424689,0.0480695356982424
4424832,0.0577361636259916
4424956,0.122318480552289
4424964,0.0328115924228275
4425138,0.15663745912546
4425375,0.113155589293269
4425847,0.172662784708418
4425901,0.0667140902950921
4426339,0.253005352384099
4426428,0.228691332828709
4426533,0.228041030526513
4426606,0.0450290119632014
4426690,0.079399687749941
4426789,0.115586439518983
4426991,0.0305666857632761
4427203,0.275663843780678
4427343,0.105550955159701
4427483,0.149195185336358
4427521,0.135481485374403
4428021,0.0564244165618364
4428188,0.0994854262177914
4428218,0.0349445581230027
4428269,0.0783623874017005
4428307,0.0555543096441534
4428315,0.0506576734384819
4428510,0.115060180675253
4428579,0.0717617107261588
4428633,0.0877572798634611
4428765,0.137011529317098
4428838,0.0746864737848067
4428870,0.0315237966706671
4429095,0.0929495243064096
4429141,0.113514146517747
4429265,0.0581954898946159
4429559,0.0292729039404558
4429664,0.0316142081033566
4429761,0.038713669696216
4429940,0.0928089705171026
4430123,0.184711304787907
4430174,0.0891741350038434
4430301,0.0973343478955865
4430360,0.047302571721486
4430530,0.0228610395892325
4430581,0.129560648843323
4430751,0.0459842213696173
4430891,0.0576337621181576
4430956,0.0228713768192169
4431316,0.0337251414997999
4431561,0.0456001538203289
4431596,0.0965475335831486
4431944,0.0948038343754117
4432053,0.0599728731871358
4432363,0.043914797726252
4432371,0.128800430992875
4432592,0.212984161694358
4432711,0.0282294193070246
4433262,0.0414546919339321
4433297,0.147492599283289
4433300,0.0254028107117675
4433637,0.0688297633620081
4434013,0.0964551572518885
4434080,0.0314231579962796
4434340,0.0561520239995149
4434382,0.0602544063818799
4434773,0.194126436851031
4434927,0.0376429766905139
4435605,0.20204601934159
4435680,0.0498733200407473
4435702,0.305534161293697
4435761,0.122984417464081
4435800,0.187705815638918
4435982,0.0716841444431822
4436024,0.0432048173463129
4436121,0.0207139317601558
4436474,0.0790613917898902
4436482,0.241991414979575
4437047,0.0215604263692034
4437403,0.0582930776880733
4437586,0.133952942302576
4437802,0.0740057519281761
4437900,0.146997709647925
4437926,0.0617309082741374
4437934,0.277596114919847
4438361,0.166170742295523
4438850,0.373303343026656
4438876,0.0385745796455962
4438930,0.0785858977385679
4439066,0.13502447961731
4439210,0.0922480552256026
4439473,0.252945227967339
4440064,0.101882962840181
4440196,0.123437255089979
4440366,0.0329633183054794
4440390,0.0980941344377063
4440404,0.14777092149659
4440420,0.0522182454645285
4440480,0.231850415904146
4440501,0.17095662046904
4440803,0.0405534645286886
4441079,0.127995881646237
4441630,0.0202900849141898
4441710,0.0339508396449584
4441940,0.0283631457569036
4442008,0.142170601567963
4442075,0.129770391829162
4442415,0.088090023352567
4442474,0.0266068424227741
4442610,0.0809834387310698
4442830,0.113646003655951
4442946,0.257175500079984
4443128,0.141144553690056
4443187,0.221450663005329
4443357,0.0360990636862196
4443543,0.172558214566855
4443705,0.0352482040290066
4443837,0.141710404640825
4443888,0.0343451940625772
4444027,0.161786565271951
4444116,0.384129824526313
4444370,0.0389659667627513
4444710,0.0286725849612143
4444728,0.0531760646181971
4445023,0.179489726713653
4445252,0.0436493725325807
4445791,0.0278490305054593
4445988,0.0714022579518982
4446100,0.0275841639800665
4446143,0.16453422000457
4446607,0.0486783231670538
4446674,0.197669187306615
4446747,0.0241328155863789
4446976,0.0761469290659161
4447050,0.194749531263395
4447271,0.0744719327037334
4447387,0.0415172048703103
4447450,0.11764805869496
4447530,0.176415579809397
4447662,0.0575968702728883
4447697,0.206449178579542
4447999,0.147816041485743
4448049,0.26541088997065
4448308,0.0216565405368169
4448391,0.0783320660216588
4448669,0.137078681911084
4448839,0.127192366723447
4448910,0.0547402133930258
4449134,0.1417575124827
4449231,0.0531533048011907
4449460,0.0410828609031619
4449622,0.0312759131429457
4450035,0.127185669523802
4450078,0.156456856998031
4450183,0.027564445970554
4450230,0.0307293338898017
4450256,0.0705748356968049
4450272,0.218096738083431
4450434,0.0392288653969558
4450744,0.0254246186796201
4450930,0.030317763336573
4451309,0.00845115235193135
4451929,0.0752836589443285
4452038,0.0176926953635465
4452054,0.0869749458801144
4452178,0.0210163570014089
4452240,0.127746102708714
4452259,0.0164462164788724
4452534,0.0291559780431464
4453069,0.226605220592668
4453093,0.107912500675418
4453280,0.0589744070903958
4453387,0.0339230828768978
4453417,0.044178488516157
4453425,0.0290953039668176
4454545,0.124236504586613
4454618,0.0413706690391456
4454693,0.204668663441902
4454723,0.104768772829853
4454774,0.100997211487935
4454790,0.132533037142917
4454995,0.0689628400868612
4455410,0.10322478298501
4455614,0.0210342699441103
4456050,0.0439359951575232
4456246,0.116907488107869
4456262,0.21716286077369
4456947,0.166498269888109
4457072,0.00964439870260467
4457226,0.16670222949043
4457455,0.0274166618638005
4457854,0.0370870245295962
4458702,0.0262947080229796
4458842,0.100340907719155
4459067,0.169950998648827
4459458,0.036719485787497
4459466,0.0163949101841392
4459520,0.0638595733370144
4459695,0.335349460413055
4459784,0.165244097766794
4460065,0.0327204405803083
4460278,0.0352536244550973
4460308,0.0904924410109838
4460391,0.0941191204659242
4460766,0.0337266715785533
4461061,0.0284590830063262
4461100,0.0334575623247203
4461142,0.0200266006780432
4461266,0.0237049753649195
4461487,0.171842375582015
4461657,0.170789669427483
4461908,0.124918347363191
4462122,0.0361468975135956
4462505,0.145290767812369
4462530,0.0293886969982616
4463153,0.100315472596272
4463463,0.109897608580226
4463986,0.0434623901747727
4464087,0.0831019871113008
4464230,0.00879603135616258
4464699,0.0076017718005188
4464796,0.0368953734061381
4464842,0.0419404405737944
4464869,0.197008135993821
4465113,0.0329813537017716
4465288,0.0451751224539483
4465458,0.0208657875810314
4465768,0.0210114473776892
4465857,0.150707538302687
4466063,0.143440394415513
4466110,0.104485215686008
4466365,0.134200490406468
4466764,0.100864342886324
4466942,0.0585799705511529
4467418,0.0293149403261551
4468015,0.108186533054043
4468376,0.0635680316069187
4468970,0.0441309733013733
4468996,0.247325519100394
4469020,0.113933964937341
4469364,0.120912690236148
4469453,0.0728167004508962
4470060,0.0161888240084794
4470249,0.0443468848662824
4470320,0.0526287990872192
4470397,0.055937815630406
4470451,0.0636072289559476
4471148,0.026705923417483
4471512,0.029685317473053
4471695,0.0293028414422002
4472195,0.0900689422721712
4472411,0.054779256575183
4472535,0.061563713555308
4472667,0.132138769510091
4472780,0.143176302331197
4472810,0.0201005893980734
4473124,0.165048228655339
4473434,0.154797677923584
4473566,0.0198851998584196
4473990,0.0877839181232387
4474279,0.0311852056024252
4474570,0.11587835203096
4500008,0.0539674482985737
4500482,0.243890262230519
4500768,0.0579613166780359
4501551,0.0579370712257631
4501799,0.209294225286679
4502191,0.0680052038691604
4502892,0.0323870112553962
4503147,0.00502020565882357
4503473,0.0241427284287056
4503600,0.121239437207151
4507096,0.0422966504218925
4507231,0.0282021364891057
4507665,0.038994743346616
4508033,0.229542606661211
4508335,0.104599721992843
4510020,0.160813207562827
4510062,0.115095512099513
4510860,0.157939227448774
4512103,0.0816773177084163
4512308,0.0904565726955743
4512766,0.170053724931194
4513100,0.326558551598548
4514645,0.0635004783611174
4514947,0.0415988108669931
4515242,0.0595403424551091
4515471,0.07053774045054
4515692,0.0716299690781091
4516346,0.0644506918266055
4516443,0.0496522175248439
4516877,0.552287042868895
4517873,0.0439267054997676
4518969,0.160522648578086
4519701,0.0640866277937939
4519752,0.203133719388518
4519957,0.0184649747123714
4520963,0.0307543083077636
4521005,0.0652166698505485
4521498,0.144493756001572
4521714,0.176639072178376
4525434,0.0280187211632383
4525671,0.179648021801862
4527097,0.108159001174473
4528646,0.0261638617255976
4529855,0.0516686503042596
4532562,0.0312135683177602
4532678,0.0685918924724675
4533348,0.0437196024683608
4533984,0.242786033654357
4534018,0.131667435700918
4534271,0.202643770272366
4534786,0.121958118114265
4535324,0.059425213495499
4536258,0.0335538800033828
4536517,0.159358129318874
4537491,0.0217589531284025
4538200,0.146763419593539
4538366,0.0455136538487277
4539699,0.0706593168186834
4540484,0.0519297541425072
4540867,0.0427391081315515
4541839,0.0618684711961956
4543440,0.0657481074453732
4543700,0.162316233073679
4544641,0.0513346179776397
4545460,0.0470962692589534
4545648,0.122048690803091
4545800,0.0701121848367686
4546008,0.0832664949385594
4546164,0.0799766040771076
4546342,0.180652383956654
4547055,0.044776367620529
4548353,0.0614776865721446
4548922,0.0417330681778377
4548981,0.144857168023835
4549635,0.128192104286688
4551826,0.0677350669928234
4551940,0.193335136607711
4553381,0.165740251374034
4554221,0.238558083886203
4554400,0.0804009930669137
4554574,0.0377556542852921
4557654,0.130013778721243
4558073,0.0294562430172143
4558111,0.0471695653697349
4558430,0.0467440551384825
4559029,0.0346411617536964
4561481,0.138154629069103
4562330,0.17219858938069
4562453,0.0121793027232662
4562607,0.110562074774673
4562720,0.0349141806095704
4563042,0.0970014721487928
4563840,0.0471308852221912
4563859,0.131845544147252
4565053,0.108760519296915
4568800,0.277757316317384
4569601,0.089724334547998
4569733,0.0955813508182396
4570120,0.0341045761559735
4570910,0.255831149739153
4571959,0.0303373623365325
4572904,0.15332260055908
4574150,0.0420792577416439
4574362,0.0491963636676385
4574400,0.0197484990867773
4575237,0.285920510203936
4575326,0.0438202742530597
4575555,0.0776156383918208
4575679,0.143978936088192
4575920,0.0235737043730766
4576756,0.189473488267358
4577230,0.144999031237093
4577639,0.0741428479145462
4577655,0.140369782810854
4578295,0.176395956645078
4578848,0.234372385908397
4580176,0.0312969902559275
4580222,0.0608932629276852
4580648,0.144133675519462
4581377,0.0756060299313873
4583582,0.291297144209757
4584430,0.149985719389739
4585259,0.0850260140968109
4588380,0.0645508056969588
4589114,0.037289194313112
4589491,0.0491018599316218
4589750,0.18737124096035
4590520,0.233536814596856
4591666,0.0643496774850423
4591763,0.0365984589276984
4591950,0.0504130809401663
4593596,0.136272257980325
4594177,0.116993705213867
4594827,0.0689536915962565
4595106,0.0628389582958466
4595211,0.0854632549615663
4595335,0.0631933551630321
4596110,0.0414424558136941
4596617,0.206080596434281
4597044,0.0390279731414413
4597761,0.127691059277408
4597796,0.0830531889501985
4597990,0.0725995608558535
4598822,0.0296427252103486
4598989,0.042502923621873
4599500,0.0692400051655313
4599519,0.0326281516404621
4600312,0.119757370897888
4601173,0.210816472781627
4601440,0.0268261097569335
4602188,0.0326973153609732
4603338,0.157217215224463
4605020,0.0709369712013365
4605586,0.03757662340261
4605896,0.117806034550242
4606248,0.0334100042026496
4606400,0.0249658117209588
4606698,0.0779168624690848
4606841,0.0682456226378596
4606981,0.0543370014065625
4607260,0.159730540847478
4607791,0.132492817986661
4608402,0.00894354517664324
4608577,0.0583204890287562
4609638,0.13256476599895
4609760,0.0420276969906993
4610385,0.0483063060085095
4611861,0.156806173049533
4612949,0.0339096802419818
4613147,0.129834553341022
4613198,0.0667524483298294
4615263,0.0535771640955373
4615867,0.105564695320295
4616120,0.0455147755755268
4616510,0.169116161717269
4618173,0.0310394494328268
4618335,0.0303744650495604
4618416,0.0934872914514771
4618483,0.0325080343580164
4620259,0.055487068514763
4620348,0.118306948440892
4620798,0.0335297331746092
4621093,0.0676204633018804
4621310,0.0908768933957145
4621964,0.114964411999775
4623703,0.126444557251963
4624149,0.175285554263601
4625927,0.0557175104299982
4626478,0.0800030514157884
4626516,0.0576460370211347
4627350,0.203274812103077
4627814,0.0661897503364652
4628292,0.138869941776163
4628870,0.0336492283801788
4630432,0.0621235828305779
4630688,0.0307288832297712
4630866,0.194526016091181
4630939,0.139245076311396
4631471,0.293605868781469
4631897,0.0238679037277038
4632109,0.220485922284044
4633032,0.0254705192753138
4633326,0.0339813671594468
4636570,0.158012280664457
4637470,0.0811624683510202
4639154,0.158478444873755
4640497,0.0350478856587682
4641736,0.419813181086856
4642643,0.166686395778409
4642686,0.175250108548373
4642945,0.0332554266545289
4643836,0.139949990440673
4645200,0.0291654361916295
4645308,0.0195595942249843
4647661,0.119898959890026
4648536,0.15269256017252
4649010,0.0487524359594588
4650697,0.0563756714986734
4651278,0.358010883241424
4651383,0.0385832614242132
4652274,0.079084621849415
4652541,0.103334613036264
4654854,0.210015284917174
4654870,0.0811907934531002
4655028,0.0287252672175003
4655109,0.0439790400475265
4655125,0.074607332285061
4657306,0.15432818945552
4659473,0.0569697232606544
4660080,0.0276939655985469
4663470,0.100338080192296
4666240,0.0262700923839464
4667751,0.0363274258405976
4670108,0.214375898745719
4671112,0.136558878134827
4671279,0.020863744572761
4672127,0.0462078045016097
4672461,0.0341128616822786
4672976,0.102736160319658
4673913,0.102157732558837
4674235,0.0648319136005401
4674375,0.0309956123173925
4675673,0.0228508649449584
4676858,0.0254883942361814
4678524,0.304347375428544
4678842,0.0446625227798442
4678869,0.154358586695314
4681398,0.032726603691096
4681622,0.0770153409787413
4681789,0.072548710375803
4682211,0.0621365313407943
4682696,0.0894192772814791
4682939,0.0445298929102208
4683404,0.143232809599145
4683722,0.0443686943170762
4684583,0.0498392233282448
4685423,0.129231225884358
4686411,0.151910759167438
4686853,0.00415367864030288
4687809,0.143055059838896
4687850,0.0410690130219245
4688317,0.0265028634670412
4688872,0.166444372179707
4689380,0.0770533140024379
4689607,0.0254164185042849
4690125,0.089374849136188
4690818,0.153385233489143
4691008,0.214296396223494
4693256,0.152610562059228
4693442,0.0664687782748808
4693698,0.0830673301030601
4694414,0.152269026077899
4695097,0.0582068314710246
4696646,0.108284484188138
4696840,0.0637823544402532
4699084,0.141224749398494
4699246,0.130893757322289
4699823,0.0483527271748834
4699955,0.0282151462032639
4700090,0.0882655545634126
4700600,0.0530284383716363
4700848,0.152925948988512
4701038,0.0410029305086735
4701666,0.0451788293477472
4702085,0.0575844870372637
4702620,0.164237673281449
4702689,0.0473180717937015
4703790,0.0878528916635297
4706307,0.0323306030713596
4708024,0.209867748160513
4709055,0.0442894718489503
4709381,0.0899722654560044
4709900,0.0277127347873893
4710061,0.0142651780492384
4710223,0.0451393224457905
4710614,0.0336182943722123
4710991,0.0478876550222683
4711629,0.0593501924457071
4711700,0.0271632134117599
4713168,0.0344072446460974
4713478,0.0261064364480184
4714393,0.0592147797291352
4714920,0.14302340850949
4714997,0.0261061087392701
4715110,0.0336931379856071
4715128,0.0938828470719915
4716116,0.240837344561488
4716310,0.159634060029177
4716329,0.0972971858034468
4716540,0.0883878822487247
4717155,0.106274227706004
4717252,0.0457188500736005
4717350,0.167053278498589
4718950,0.0743124460650653
4719174,0.0817600819672592
4719263,0.113495610903391
4719468,0.0657176842605495
4719492,0.23533973151079
4721080,0.0815477924333985
4721411,0.0322741837765866
4721454,0.133855144634452
4722183,0.0224068639891152
4723120,0.123738726433396
4723708,0.0485746580022318
4724151,0.0797609898994208
4724810,0.177852267981653
4726596,0.173122966378166
4727320,0.184520675728729
4728327,0.175656435808805
4729030,0.0479973511495554
4729986,0.0276801739851353
4730267,0.0716253906536976
4730291,0.209660213709456
4730690,0.0248066009225787
4730917,0.0484937744935145
4731174,0.193514059219767
4731549,0.189746892678569
4731778,0.138532248356958
4732006,0.0347332898963264
4732340,0.196645473385057
4732545,0.233581678117103
4732669,0.119084813091682
4734424,0.244153772061357
4734947,0.107388889212306
4735889,0.129807199142569
4736818,0.157252265689908
4736940,0.0186091316635692
4738446,0.107491777012111
4738535,0.226902711968177
4738608,0.201433923174705
4738985,0.0471797887889713
4739035,0.213644761280914
4739515,0.0270207688559094
4739884,0.0541542653359564
4740467,0.188728997635607
4741480,0.092026266542003
4744233,0.0339681259881153
4744462,0.0852261234801554
4744780,0.0305614810987881
4745108,0.0259489782242109
4745221,0.0626132824191455
4745558,0.0948782815623219
4748476,0.0826200532130817
4748875,0.232059469444754
4749286,0.136643371311093
4749294,0.0430466695290184
4751035,0.0568635071315671
4751183,0.0751688559743036
4752864,0.0729286485816222
4755251,0.063079593124809
4755278,0.0726711681917529
4755375,0.0508363824327943
4755634,0.0941801074431672
4756444,0.0745013877554257
4756860,0.105971137708718
4757106,0.170504208082407
4758897,0.091008673778757
4759630,0.0470857056359871
4760190,0.04542894329318
4762452,0.163547245051334
4769031,0.0391407342199827
4769317,0.032391823983494
4770129,0.273895226732775
4770188,0.123966863726897
4770340,0.253878321714764
4770366,0.027439590384803
4771303,0.0325107117629428
4771320,0.0300714819980863
4771770,0.136360613647224
4771931,0.0676940413009393
4772849,0.233271181772505
4774051,0.0343561782643112
4774833,0.0835694119716747
4774981,0.056585306748294
4774990,0.0957756903933808
4775481,0.151942595375616
4776062,0.0330881534382305
4776976,0.069600803715356
4777123,0.1554171945457
4778464,0.0478869283910822
4778570,0.0310180976887962
4779193,0.159294237818324
4779487,0.153915783212901
4779711,0.0750932903063164
4780647,0.100277010216167
4780736,0.050002542870458
4780876,0.100658727401192
4781210,0.156268172560109
4781740,0.0596877281598068
4783468,0.0389175439706938
4784170,0.0586368682306672
4784502,0.209236596232186
4786718,0.104966113205495
4787749,0.150719816253657
4788001,0.217349237687565
4788540,0.208258465148139
4789040,0.30479630720391
4789350,0.0207497061900744
4789814,0.0876986248606299
4790871,0.0686802348120026
4790928,0.0408414446519653
4791479,0.0382407739833129
4792718,0.0469449708899916
4792955,0.0426739154548849
4793285,0.139695682142518
4793323,0.0604542741878192
4793757,0.0806171570305947
4796322,0.106923246644196
4796470,0.164844612776132
4797159,0.121797088920561
4797450,0.140394138014706
4798821,0.054598963616312
4798830,0.0885295724851121
4799585,0.0196338761326818
4799739,0.292764403107258
4799801,0.0421561912442934
4800613,0.177795509946009
4802012,0.187005585672144
4802101,0.148801976330343
4802446,0.0171100163638398
4803108,0.209908951029449
4803574,0.0833087620430406
4803680,0.138163122798678
4804406,0.0887379251561864
4804880,0.324779961207402
4805186,0.10400161228953
4806719,0.129035170520573
4807065,0.0399480188261505
4807804,0.0767041164227905
4808290,0.0453911159793073
4808576,0.197258800169285
4808746,0.0360571861940405
4809750,0.21717621876691
4810023,0.0513451880091726
4811968,0.0982539760866503
4812727,0.0947200518141734
4813030,0.021029116107441
4813111,0.0363443799392588
4813189,0.0555873197567544
4813316,0.0661142602376105
4813731,0.0958737508403638
4814061,0.0549975348195879
4814509,0.127532977952676
4814720,0.0885905084206087
4815190,0.387041289601739
4815408,0.0664087568060805
4815602,0.110448186124963
4815769,0.0645951372437067
4816072,0.112287836983957
4816196,0.208265669493679
4816498,0.0750577746489896
4817451,0.230666630698882
4818091,0.0276701325377437
4819063,0.0366610564161716
4819950,0.023984886596235
4821300,0.0310403976447644
4821734,0.164889617774571
4823273,0.0691722374575611
4823656,0.128296404803244
4823982,0.227210373539231
4824270,0.0779512963330793
4824563,0.16141696367259
4825500,0.180621747353726
4825632,0.0796549582008384
4826078,0.049952253625462
4826205,0.248397591029497
4826337,0.223152371329024
4827074,0.0769485957020746
4828542,0.00802645778357419
4829565,0.0676883491165026
4829689,0.0281737781794391
4829727,0.327779490134532
4829999,0.135902473352117
4830091,0.0609375947941342
4830148,0.0982047543789095
4830172,0.131636722029243
4830210,0.0989131185040649
4830512,0.0420319850719807
