"id","yhat","logtarg"
8801690,0.0635664549424688,0
13699539,0.126199561854281,0
15846350,0.149960818898776,0
13590405,0.0832859160850423,0
13105060,0.0689715422550539,0
4861558,0.0213685445068535,0
2308665,0.0747153653427807,0
15828786,0.0635888943507915,0
13266810,0.184273182613206,0
4006631,0.101490154567575,0
4321200,0.0287083727948933,0
14753065,0.0612886294890638,0
5386896,0.0388175793438831,0
13675575,0.456771796042021,0
4295641,0.0471612161205354,0
3329640,0.0526671283662928,0
7058136,0.0342132631256228,0
8732930,0.104053737531673,0
6210015,0.0647776409503632,0
13488287,0.0458327069620132,3.4323711395
13575333,0.237421529942564,0
4441575,0.136054924321287,0
13552406,0.13383060657693,0
15805000,0.128883904522033,0
3732240,0.0125357885437197,0
7871350,0.0407411959320745,0
7326270,0.051145470126541,0
7784759,0.0505121944357773,0
9069062,0.159677758323972,0
5491860,0.193115613628778,0
3929183,0.125022367947375,0
4178335,0.0437959862683287,0
4878264,0.0777620705532376,0
5749298,0.140306883673612,0
5150078,0.152016330377005,0
4406117,0.100043480632075,0
4170849,0.0795910065873549,0
3597342,0.0955468533443274,0
11905921,0.150877659423018,0
7067240,0.041723305569902,0
9824111,0.053340225453572,0
11412038,0.181758031456838,0
4121821,0.0171515753460412,0
12050598,0.0684621591629353,0
2376466,0.157475461393083,0
4528476,0.0598167980863297,0
619507,0.0421349648146261,0
8371580,0.325475461531075,0
10019677,0.101135295080519,0
177156,0.0410531402364072,0
13514326,0.187787097670151,0
6038654,0.0729545956745576,0
107123,0.0437522503811134,0
8681724,0.1064896096733,0
12807117,0.332002112496826,0
3507050,0.22564251962882,0
6993737,0.1465485156333,0
8682593,0.0667280784461268,0
2448505,0.0667226343912085,0
3937615,0.124247651798302,0
3344517,0.0400731544804322,0
8055726,0.156580637299593,0
13697153,0.190921295921747,0
15803015,0.227377403026661,0
17507,0.120846161198645,0
14793261,0.407125489284586,4.0331764221
15893073,0.0664188739706468,0
206040,0.116661565681572,0
8794391,0.2048927409881,0
6112927,0.0287744746352143,0
9015310,0.0512288636460407,0
13981951,0.0577609107530581,0
15883132,0.0691338734994732,0
127027,0.210858884056589,0
6956475,0.1143316395935,0
11887885,0.101718113789663,0
10825002,0.0415424880283277,0
14726378,0.561671241343607,0
3998690,0.104732440264066,3.2943534851
15806839,0.080875145582867,0
2247208,0.0120422747005616,0
15936643,0.0740306171873402,0
10356959,0.068067366616892,0
2956616,0.203860611985484,0
14800144,0.0827919086336885,0
13486977,0.149153905503385,0
13825410,0.301928857167216,0
7013310,0.0120254556267438,0
10358722,0.321522998109067,0
2784424,0.0950715114032953,0
315346,0.100144102825652,0
15823970,0.089524599775195,0
14010054,0.0647775805014278,0
3927628,0.075069249803469,0
8752915,0.0947586988970703,0
14094649,0.0786500514787504,0
188026,0.097832015205311,0
13884077,0.0638659325628656,0
8225710,0.130512154077873,0
13578197,0.364849989181697,0
7265158,0.0364264296768632,0
6962378,0.0560481744818772,0
7596464,0.227311007208965,0
3638421,0.0620535650827403,0
5821908,0.0509404339766632,0
4438388,0.0868748416304113,0
9175911,0.144806128886188,0
3561941,0.131227449991307,0
8022011,0.0276756961726312,0
4587626,0.050869384312825,0
7243057,0.0454445910162622,0
4452569,0.0118192242428798,0
14401444,0.0715511465542038,2.7663173676
3287793,0.228160245444783,0
13661850,0.314207020228396,0
5436273,0.0785180076509362,0
5483093,0.0396429937127733,0
7047193,0.0376622093326918,0
13960075,0.0775755410884136,0
3858049,0.0531755671797915,0
6974600,0.0585739033542044,0
14718340,0.111403863068715,0
10545646,0.0939729479121697,0
15877850,0.240229291530955,0
3603300,0.0376883928933324,0
8499462,0.452176885920804,4.632686615
14753642,0.11386239466218,0
7553412,0.204248832089227,0
7059850,0.1612726302212,0
14751194,0.0675581475395903,0
8348545,0.213616674368166,0
5731380,0.197547475453868,0
12830747,0.122141414532353,0
15925056,0.0739784166368153,0
10646680,0.119135738713261,0
8156387,0.076478518025191,0
8221782,0.170462242011574,0
5010640,0.220892928563156,0
4094425,0.0259809456437672,0
15859436,0.262521843555916,3.0387897491
2995921,0.0537128331949756,3.5234146118
293407,0.0780198029031406,0
5934443,0.0648391874184671,0
4447948,0.0270575040845622,3.111289978
8067660,0.102668733206887,0
15835294,0.0713711072618249,0
8356637,0.0893306718951561,0
3568342,0.0817086938353973,0
10341641,0.0684089629693707,0
3284824,0.00926442181717183,0
13634054,0.154400708792784,0
13602500,0.171845072730551,0
9443860,0.0596339597704349,0
8068798,0.152469469614477,0
3294498,0.014571878109943,0
10432833,0.0702773597119679,0
7024533,0.131668235197571,0
4215672,0.115901263899255,0
5742838,0.124007866231251,0
14849968,0.10504072172924,0
14756951,0.137381324801565,0
13483315,0.102506698287971,0
9815210,0.0496637237911562,0
15824322,0.482200910817872,3.5926418304
5956960,0.137233113679813,0
15824110,0.19880091330846,0
2658640,0.151411809429279,0
14768356,0.356389429248078,0
12020346,0.297857490599007,0
7491778,0.175039959465286,0
8816786,0.222508532814176,0
13505203,1.01326553617085,0
8067813,0.0412430699379125,0
15771415,0.0656922648310505,0
14863740,0.0901350426582339,0
3481158,0.0615567367019431,0
8133190,0.0221057836099474,0
2184087,0.0874546711795333,0
7235046,0.0375422062695436,0
14778289,0.0726398358867043,0
8074801,0.0780975444272816,0
122149,0.0680188173315278,0
8734429,0.0537464488022094,0
4435710,0.0566389769458507,0
7060041,0.00739841893963645,0
15816478,0.105170034699003,0
4104919,0.116136119431109,0
9002227,0.139521778273389,0
4074947,0.0597108172784432,0
8206651,0.0376704432815442,0
7836856,0.198275373561811,0
163317,0.124055071213181,0
12009555,0.16091338867188,0
15761410,0.0636535708472138,0
5855578,0.120730384644332,0
8128200,0.0430121535443496,0
9369139,0.0676532594290426,0
6963340,0.0333772739641827,0
9176411,0.116786700404965,0
6971997,0.143016277704749,0
10238530,0.215931198748809,0
7968914,0.0787787989750369,0
9836446,0.0518651845809481,0
8792135,0.0747031271385777,0
7234511,0.0379935314222411,0
8226636,0.0393552281687231,0
5439302,0.0803135850494914,0
7930895,0.030284233478629,0
103101,0.0583850984060734,0
12816124,0.073559055709896,0
11865261,0.175900231674661,0
15822184,0.0724591344851914,0
13875493,0.0691445269484389,0
16057643,0.0963406887278147,0
5695473,0.145301607929594,0
15818101,0.0702958731644041,0
4081080,0.1780896762096,0
5928290,0.0934479708350678,0
14728770,0.0758016502873803,0
5877792,0.120534493131215,0
8077789,0.187586214124194,0
3643492,0.036526346007858,0
5422035,0.156791994583879,0
3696685,0.0776128932257957,0
593826,0.0315514212812419,0
2983974,0.0847498480683742,0
10320067,0.087320556784581,0
13830570,0.0955591649836466,0
6948367,0.11786618962985,0
7124767,0.13341063122105,0
7266898,0.095518547339307,0
3714144,0.00899305613959602,0
10458387,0.12634803191256,0
13892223,0.078679846540263,0
2962900,0.0194228582715326,0
2260603,0.0156719134394034,0
3891763,0.0281008631868567,0
7767765,0.223042757388724,0
11266007,0.0857244232313092,0
8757569,0.190856714156682,0
3065340,0.180334594367285,0
3023613,0.195492555175688,0
7032404,0.167087833876116,0
15804585,0.078596618238378,0
8217238,0.0341920855541791,0
13003410,0.105970674319805,0
6277594,0.0354903547960475,0
5782082,0.0819867320898448,0
8666202,0.194182870170913,0
9209387,0.268692278955967,0
13702050,0.0715897017531546,0
3058859,0.0263536753217418,0
3469107,0.125510631822942,0
8157650,0.0478424357966682,0
11373903,0.0855751597953905,0
7902069,0.0165050003850986,0
8734399,0.0317092515476417,0
8915709,0.192898913859086,0
10732705,0.103556078958333,0
4124685,0.105350290164294,0
6926401,0.0921414639864694,0
6057195,0.0912852240978433,0
7024185,0.12793586690595,0
4353943,0.114453383870506,0
15774759,0.0650766730834839,0
7780664,0.0369849587661824,0
4198093,0.114427736676336,0
9975683,0.0406327271233942,0
8057567,0.0346619485947278,0
12946168,0.125453446743162,0
7128541,0.243070172007806,0
3054640,0.119953860118874,0
15902412,0.0750643123652271,0
13836722,0.153718217258784,0
8272867,0.0411088330044259,0
3930505,0.0324012066953186,0
8893594,0.132521254997605,0
11742011,0.0691644240090363,0
4101014,0.012063696024144,0
11741643,0.170399476765823,0
2493853,0.0434477955100356,0
11757663,0.0974561345325696,0
14768380,0.250298233087,0
8725284,0.0407194158300347,0
11303301,0.116253068825635,0
4298012,0.0481896868562084,0
4452860,0.101130219882174,0
5669685,0.0948804832169203,0
13478370,0.036074607595614,0
7745818,0.0340351992206437,0
4629604,0.160358839442736,0
15805140,0.157859518803479,0
4955927,0.102045660592079,0
4198182,0.0766609133442794,0
7117973,0.0843826241248625,0
13496727,0.17142019207309,0
7263953,0.0852940269702413,0
4881044,0.0802440004828998,0
9090444,0.0688772945566087,0
14896443,0.0695555721812373,0
8133697,0.154228649556682,0
5322537,0.213948926284261,3.3268318176
80896,0.201374036251591,0
8825750,0.247363100498293,0
9068538,0.292136544384971,0
11065826,0.107310185152102,0
5635683,0.357227005263945,3.0349521637
10123105,0.087075239072947,0
8107408,0.0408759757220731,0
7945230,0.0600968294513711,0
8222355,0.0386087292664642,0
15892891,0.0659992604292248,0
4094875,0.158739822074325,0
13516760,0.0978808824115909,0
4612582,0.0765012180281152,0
2144204,0.127590249098595,0
10316426,0.336199401677263,0
4172299,0.0162922009316042,0
399612,0.07708285080498,0
4293738,0.0870502277848849,0
10419616,0.401933680568368,0
3181200,0.0944579912624763,0
4452836,0.0923635569664944,0
4403002,0.0530739540963309,0
13698885,0.0695232999736639,0
13465759,0.04331021432614,0
9987770,0.0662038021105325,0
8688559,0.0478755786010604,0
8822166,0.101843385087569,0
69094,0.114274887306764,3.1311359406
9783059,0.267578285231516,0
8142700,0.234469225411052,0
10736875,0.136304338486469,0
3794946,0.0222899663310179,0
10644296,0.145300154988469,0
3996506,0.102636602371471,0
3116751,0.0878627178298667,0
6941796,0.108361597253106,0
5882184,0.0224604912635956,0
7135289,0.0605254616742127,0
2699893,0.169237569073636,0
8273260,0.176695235379723,0
251305,0.0278415710237687,0
3721922,0.0810039072611746,0
14753219,0.122006040661395,0
22438,0.0352290526165132,0
7998252,0.0297290236461044,0
7550120,0.212550729406325,0
4305132,0.103175563662152,0
4742710,0.0258160798481575,0
10710019,0.065736047269038,0
2439131,0.108040517225221,0
8051291,0.0706086021886076,0
13628925,0.188093610082667,0
9063773,0.0599399613913422,0
101958,0.0498877515405535,0
3860442,0.254831940098732,0
8115206,0.0494312301150701,0
2391945,0.0867626386479394,0
2768070,0.0669949045510139,0
14777541,0.207846079575403,0
2396882,0.0926320188878561,0
5413478,0.0249749654596724,0
11658878,0.225886124154348,0
4663063,0.111457731530703,0
12475149,0.142560750398498,0
2076705,0.123910713909805,0
15851745,0.0780774511483436,0
177407,0.174369915646943,0
4119622,0.0657648212857643,0
12708593,0.297721872561552,0
15771539,0.065880151645446,0
11995645,0.217141814225691,0
12024040,0.092319079434501,0
15807460,0.0744892517701487,0
151653,0.138001779830333,3.284702301
5426456,0.0368438435403829,0
15755630,0.0643787939811706,0
4283848,0.0298428736985735,0
2118173,0.0346180281458436,0
10896430,0.192529257003774,0
4880773,0.0193444454199058,0
14060264,0.0671585271599291,0
9839119,0.283479279338843,0
14724081,0.135912207046387,0
9323821,0.269280043872883,0
8182477,0.0475362608074893,0
12972371,0.0546597581376516,0
4305574,0.106700768294549,0
7723962,0.28156158569733,0
3794750,0.111665798006214,0
7767439,0.0927763835792663,0
8680043,0.0458365349495074,0
4184866,0.25810806621355,0
15800490,0.123366063134017,0
2302284,0.198644589696912,0
3008142,0.132784653661622,0
12012050,0.147669486596456,0
7090242,0.0179315942303178,0
8720843,0.0534578538944545,0
15767671,0.139014124457136,0
3983870,0.0420687182057457,0
11202785,0.153621126055962,0
4997280,0.15852445961811,0
12022861,0.193738262167614,0
3932311,0.02234596367288,0
8703060,0.0775806240453258,0
7314779,0.198230002152476,0
2432684,0.0676027832384953,0
6347193,0.116174953115934,0
13734377,0.218510673856862,0
7151047,0.0334708003326985,0
7842899,0.069206830337679,0
6306780,0.0373946482005357,0
15881539,0.28694468852847,0
8032190,0.0292926603860438,0
7047738,0.095989667767863,0
7147295,0.0315907820107748,0
7263937,0.190011915402701,0
7505566,0.0525286671505471,0
7814747,0.0953467568482329,0
7235925,0.17392591373714,3.1734580994
3292452,0.202469013010039,0
4062400,0.0758219264560192,0
14713977,0.205010523656678,0
12023779,0.0542346535473456,0
7975368,0.111570920038512,0
10296484,0.0890053656841818,3.2148666382
2766183,0.116245060733714,0
5838061,0.144070817363121,0
14856859,0.0706792145935811,0
8233764,0.0929108686683832,0
13845799,0.0607164610898939,0
3811832,0.0978723029633112,0
9825274,0.147933575231168,0
13334000,0.208302415295753,0
8838739,0.0583230405000959,0
4897536,0.0416711525007169,0
8741670,0.200677549770301,0
4341732,0.0384153127350924,0
8015252,0.0255817567742489,0
13516795,0.0693359686207956,0
3255395,0.0361067283790137,0
129828,0.126775081066975,0
13843192,0.106266098284519,0
5120314,0.295271934005523,3.6041374207
5932505,0.13458548897499,0
7937750,0.171016920395941,0
5898900,0.0363752688013805,0
10723161,0.184445516137501,0
8055491,0.0379055053627701,0
3133141,0.076705267495032,0
4393589,0.0299770681255666,0
8111146,0.241964243618069,0
3906213,0.0822391139052268,0
7550561,0.140328128690629,0
8888361,0.212414032561654,0
4396901,0.19979461365032,0
10464603,0.0799777977592484,0
8756589,0.0430327903405423,0
7057466,0.130578459651051,0
10054944,0.0754346797936951,0
7230745,0.133953347488725,3.4323711395
13686364,0.0538960069823357,0
8075271,0.200514938009974,0
10124403,0.0848134249433748,0
4403967,0.109724905562243,0
12738239,0.0913930811845357,0
314544,0.270254274870124,0
2760541,0.210548012256785,0
12677213,0.137583585913614,0
10375414,0.0718887431743767,0
12955,0.202007277403189,0
3714500,0.043309072417665,0
5911826,0.213602160586654,0
7966857,0.0758108872919798,0
15264955,0.070480505782727,0
3195210,0.0431770291726658,0
10522328,0.18976566557536,0
8723508,0.191831903001475,0
3543692,0.0418116202983808,0
15897419,0.133935002012851,3.5723438263
96334,0.193597735340601,0
13835513,0.150390103240891,0
7248024,0.159578993363085,0
5410576,0.0311121778040276,0
5772192,0.0748539277227727,0
5552788,0.0599858375978942,0
2946394,0.0696699190087161,3.2921257019
14722437,0.0620570549092486,0
7140428,0.0242456691116331,0
7053339,0.0351527694449402,0
9805206,0.044382249421462,0
4097890,0.0382046737696786,0
9082344,0.0639363326956893,0
14717972,0.186478565193653,0
5389356,0.0583892181978862,0
5735521,0.0707189247958655,0
4426258,0.0686816278555086,0
13683470,0.0610395214560391,0
13465376,0.0539097982616878,0
8724350,0.273526666066719,0
2051370,0.0230649078052261,0
237825,0.192888136835084,0
3232425,0.0690833884781065,0
15872610,0.0862112788469213,0
7011407,0.165873841260344,0
5423457,0.0457439072276388,0
8370559,0.0393606065158908,0
136158,0.0740039509287457,0
7254270,0.0397629528165719,0
13803654,0.0690783533273463,0
3208389,0.129473473585221,0
5135257,0.0741956072890685,0
3213706,0.0711241944922716,0
4568508,0.016176125046593,0
2201704,0.0193931950591602,0
4909968,0.0103642961778961,0
135151,0.0330428081596797,0
3208583,0.210690598775006,0
11994908,0.322858031466134,0
8194092,0.229588095899576,0
5836174,0.131243139774163,0
4808169,0.0989290954588843,0
8722374,0.24846332890262,0
13496395,0.143764489993303,0
9876243,0.0745553857907269,0
4316398,0.0392316827917607,0
5763460,0.144319574946356,0
4613260,0.0799893150938116,0
266876,0.075789504667587,0
8222533,0.0306732473320875,0
5467594,0.0274372083635163,0
7163657,0.0326544411658075,0
6865461,0.0445388001495129,0
8894027,0.201295258727806,0
8721661,0.0594045012967263,0
13887203,0.0645660696449238,0
13490680,0.0591963751266938,0
6248047,0.188676849855496,0
14780704,0.074863954851695,0
8227071,0.108853339875322,0
14811316,0.0826246513155582,0
10951490,0.347404352605401,0
4301110,0.243445978815804,0
2700573,0.134331278358558,0
9315535,0.0964904543047799,0
14340119,0.10255499447007,0
15792153,0.0726839542018925,0
3085007,0.0604575646595534,0
10340831,0.12397940902144,0
2353849,0.0457183103403555,0
12329703,0.0632469258582279,0
2252988,0.0471474180089917,0
14133881,0.0737313155223024,0
4101103,0.208391951914592,2.7343654633
5007640,0.130843958736952,0
15824470,0.18013098014677,0
14006022,0.0982028508498082,0
2319950,0.0989598545330721,0
2917858,0.0497741667334631,0
4142586,0.0217649884224107,0
15891658,0.0903746839751294,0
15932540,0.0665894043416509,0
462829,0.0523121542973409,0
4280113,0.0844711558904376,0
7104227,0.0177923693564902,0
11988509,0.204481069736709,0
2874784,0.17813674404507,0
4291492,0.0178277431471458,0
2851172,0.0922595091186083,0
13978403,0.0758545075560944,0
10145052,0.0535678567916449,0
2882965,0.157866144065044,0
13471414,0.0478565404710139,0
8088446,0.0982626085994594,0
13587420,0.2058928658375,0
8686750,0.0654022678619744,0
14745526,0.0817362555925112,0
2212218,0.109576493026292,0
13479725,0.0443209596113779,0
4461290,0.0395838841050815,0
4896947,0.0885720741961149,0
7972628,0.075545781012265,0
13892703,0.0632977818140243,0
4670248,0.356962818240127,0
15947939,0.0935866444595633,0
7130821,0.0995707813960342,0
414204,0.0645008450473887,0
14766957,0.060521166697175,0
3689077,0.0268572207379571,0
3013375,0.186514228028271,4.5145874023
123986,0.0296180539915421,0
4729218,0.111214826789925,0
15816990,0.0779565153519219,0
3973360,0.0649376659188611,0
4441508,0.0997067397217412,0
11690402,0.0859615420381535,2.3933391571
3141730,0.0261292911418749,0
14729709,0.109836506080283,0
8089973,0.0406831934480958,0
7685920,0.0949927046091984,0
8206791,0.0823630130492214,0
3453901,0.141681003371984,0
4326938,0.0346598429192981,0
14721880,0.0931793978754472,0
9818499,0.054104382144703,0
11361212,0.0659427746360143,0
7241860,0.0385362098744693,0
11767723,0.111145839428717,0
15828760,0.0668744307717255,0
10507086,0.0668331781465865,0
15837823,0.0801075833453611,0
4278852,0.109378795469461,0
2094878,0.0527019458237638,0
4972899,0.132077385432998,0
15849473,0.246496435218857,0
5104475,0.0472131709191327,0
15895831,0.316038959837905,0
11935219,0.214013826511907,0
11306637,0.165331088873946,0
11984350,0.207006721863403,0
11252421,0.171646071148632,0
10671510,0.134557942993299,0
9820736,0.0167512094951806,0
8746400,0.039152388876959,0
2909570,0.0885418756699391,0
11214252,0.057446430433327,0
13582666,0.0523440497788222,0
5910641,0.181916679806383,0
4364988,0.0384814483200755,0
10364390,0.171959334170617,0
8069131,0.2367974964453,0
7844158,0.0442795469705918,0
3806553,0.173964000803555,0
7175850,0.187462704564871,0
8724237,0.108450006672954,0
4649079,0.0226916038993553,0
2987279,0.0886783489659094,0
15805352,0.139787612194935,0
9232737,0.0653081831475443,0
8799369,0.070730967331018,0
7158432,0.0999987118957963,0
3247031,0.0673169181806376,0
7123167,0.0573449905022897,0
4897820,0.0521985817254476,0
8733066,0.237574244874782,0
80225,0.106661969425122,0
4429303,0.0603643581926365,0
2529181,0.0473115867244917,0
10303480,0.103334355557649,0
44865,0.238505395563831,0
8730601,0.157714068455809,0
5224152,0.0433468004936218,0
3779564,0.104103460638213,0
2246996,0.0507282909844131,0
13545116,0.139851663276189,0
4585020,0.0308977859186546,0
15806910,0.175839398777736,0
8210764,0.141557544502947,0
8225206,0.0962675123898334,0
6006051,0.126477499326097,0
4472675,0.105640363683689,0
15775909,0.0634319800753398,0
3127770,0.0377924343459805,0
2389584,0.0789368489002528,0
4988205,0.110049656646382,0
7116489,0.032580514503186,0
14440989,0.128798940602842,0
3392732,0.0397475332903339,0
15838560,0.0845291151809174,0
8683557,0.0461761586642888,0
12033421,0.103621088147488,0
13662783,0.209861534586634,0
16060393,0.0777096171030254,0
5160251,0.183234599986416,0
7063423,0.0886382036858499,0
9478345,0.0797680261858371,2.9391613007
13984730,0.178968853942684,0
13581694,0.125176144090445,0
8688613,0.0585802606869983,0
15773310,0.387430623657271,0
7603266,0.016305489232035,0
2528231,0.0245091355271697,0
7121423,0.0630561141155298,0
10346201,0.211866151018208,0
31690,0.178568362830741,0
7153180,0.123643818983937,0
3278077,0.0470607874429302,0
13491687,0.14254057524144,0
4123859,0.102277296944254,0
8715718,0.0536104775740463,0
15805409,0.149914867426164,0
2313090,0.0920028990599102,0
12893820,0.122949516388655,0
15858847,0.202341873107583,0
2218780,0.156716873613244,0
13525360,0.159564806193246,0
5446112,0.148619986051321,0
15881423,0.213317017166204,3.0841999054
8198810,0.198832767727158,0
7132352,0.0298393137635615,0
8237000,0.102268413199724,0
2891832,0.0810014721458333,0
5010314,0.0758497834982276,0
7132441,0.12113975644376,0
626996,0.224255993590906,0
4816161,0.070102116216747,0
10648577,0.149895711082,0
4423771,0.0193617691172813,0
5813425,0.0375734035487602,0
15835510,0.0636113414602633,0
8872538,0.0567783607203847,0
10837272,0.0535773016578424,0
8043000,0.215265026739866,2.6318874359
8237328,0.0309573683325439,0
14779730,0.20725461669605,0
10204458,0.0612398973972772,0
13448749,0.0752754079016061,0
7947712,0.0619622798326242,0
11897775,0.0816645741573259,0
14027143,0.0712397922131839,0
14002230,0.0708905953645957,0
4791100,0.0190351187349115,0
6240178,0.0560959737951254,0
12316911,0.145560941024916,0
14793938,0.077972566713553,0
8065772,0.0362845541698381,0
236209,0.24650966250935,0
10947574,0.0821436099022383,0
2889242,0.020687492163548,0
8770840,0.0886345435670362,0
7971150,0.0156712269720108,0
4330960,0.0180205246101997,0
16051270,0.0964500479694836,0
16040104,0.0709680376248708,0
9811494,0.11100070907587,0
13611534,0.057170348944421,0
7966970,0.298837236326126,0
10533354,0.301949348771113,0
4294220,0.051646255670941,0
4032632,0.0266735477063613,0
12694967,0.128429223321782,0
7787782,0.0965286071992018,0
12028185,0.0725659230896131,0
13509195,0.0424028195249676,0
14858983,0.0676976838454346,0
2648210,0.0351087758295971,0
4148690,0.198200909950918,0
13612867,0.0675581500229408,0
7931212,0.0157937012252118,0
3750736,0.105760546284456,0
7104006,0.0291641702899672,0
9683550,0.0653672644499867,0
7248148,0.0756226228740475,0
4295625,0.0310535288579549,0
2983966,0.199207758276827,0
8687200,0.168252414008974,0
14766051,0.0704594893040235,0
16061233,0.0999925722011509,0
7040032,0.159736853430608,0
7204051,0.0259289475528399,0
10373276,0.280004693646395,0
4095448,0.0236167950344542,0
2774798,0.0148643274970306,0
8367795,0.032491073985011,0
3990761,0.0237097871101712,0
3097862,0.0467862978625811,0
3770478,0.0123449401603654,0
14720345,0.23432346113154,0
14007983,0.0588125322052479,0
14849429,0.405817873342433,3.1945819855
4843339,0.0469185958322337,0
3748901,0.240708438925118,0
14739160,0.34309567273058,0
4531230,0.0939982511508679,0
3797430,0.0391482884867749,0
15437515,0.121595285832782,0
4464109,0.242407022610589,0
7142340,0.0991276821421586,0
8728127,0.049344123765494,0
7180845,0.0454432677974944,3.2128562927
8236909,0.162131260076662,0
2530260,0.244474567956202,0
3878635,0.00450356571058285,0
13973304,0.197905154668293,0
4729617,0.415064167349876,0
11129085,0.284392278934802,0
7048157,0.0149670190002279,0
13847813,0.270073052857208,0
3544532,0.0246034144584951,0
4196406,0.110142795389314,0
10401199,0.196514060745392,0
4322371,0.0471761492240036,0
10556281,0.0773335303576222,0
145238,0.0841688767414544,0
8188106,0.0486901783326117,0
13833316,0.149360961993587,0
4563263,0.212158703453967,0
13258826,0.153580176669091,0
3863247,0.0364485692406214,0
15875890,0.206008200397428,0
7239637,0.0722502740743003,0
14729890,0.137496867201749,0
15835855,0.0636113414602633,0
7051506,0.0471867923487498,0
15834727,0.109258820344473,0
12375446,0.0740122964480638,0
15920054,0.0794214936083545,0
12686867,0.117278225755968,0
8376670,0.0817077487648103,0
2968550,0.0804971747505576,0
7111428,0.083380945115824,0
15878538,0.0864101084681534,0
5850789,0.151988798254368,0
9840184,0.0531696362663832,0
4590660,0.113452017533518,0
4980182,0.0238279224150627,0
8639779,0.0735940241079229,0
6210643,0.0372045595389439,0
4021290,0.0409668708310502,0
3849651,0.016983363859132,0
2673134,0.0228572036041672,0
4143523,0.224028727222015,0
69299,0.0286161023569863,0
3577104,0.0353862769486983,0
9833960,0.0680803982489182,0
2530198,0.0617568345330982,0
4014367,0.0175147989949049,0
9964371,0.108954558062565,0
13478630,0.334968409677356,0
4783530,0.106459474487408,0
2245302,0.114740577086878,0
5750644,0.0246246695710464,0
3007596,0.0808098155271187,0
11739770,0.0693670971619434,0
9485511,0.0531164400138191,0
12755320,0.0607607763189999,0
13860984,0.167551716757655,0
3929124,0.0732225381481953,0
4161092,0.122857763197311,0
3817555,0.139772216043357,0
2944235,0.0476065292607173,0
14770245,0.0757660659131909,0
14748312,0.0718773433862364,0
14790858,0.0748044652004623,0
6265472,0.112960249004665,0
5418941,0.16622909714705,0.9162902832
303399,0.0203880493728673,0
14814560,0.0832070752243057,0
4106237,0.091464703678978,0
4437853,0.0733666157396206,0
6344526,0.0488462608941768,0
201995,0.0974592224372698,0
5287995,0.15796319792182,0
3987140,0.0690985712925277,0
13678310,0.104675428242162,0
12004979,0.120312142931423,0
14738643,0.130211078244118,0
5847214,0.0279416780008318,0
12753599,0.188777252092844,0
83135,0.0932041045590045,0
4416520,0.175855117350733,0
12797936,0.0927612070593107,0
7261179,0.152902737641866,0
13678418,0.146963565577259,0
4020499,0.0915132110764551,0
8156000,0.183020025570115,0
13882309,0.0612466486172565,0
5343941,0.0484909355984126,0
8753091,0.0583477547485137,0
4027337,0.0218876731533577,0
5419867,0.145318455086172,0
8710481,0.126955078175596,0
13632159,0.0505534207659506,0
3687376,0.179481314358329,0
7544308,0.0609588126784911,0
3934780,0.0618000897721887,0
15812774,0.0841736135025759,0
13599712,0.151535035450361,0
2045818,0.0730674051282637,0
13684248,0.168201559484899,0
8066370,0.147621254457912,0
7944950,0.172126141151762,0
8717320,0.325887131972637,3.9269104004
8742227,0.208295507504475,0
8220735,0.0589980143631761,0
2646536,0.079250394853129,0
11942320,0.0835173609575095,0
13683411,0.104459472736109,0
3517675,0.114383700587665,0
13641816,0.212605362005595,0
3827968,0.0901394950523022,0
10138986,0.0598239641913307,0
4378539,0.0942253372232003,0
4727789,0.0505783346414672,0
10739866,0.271563280965693,0
280496,0.165876440301912,0
2442981,0.149672712607186,3.7300205231
10639420,0.139078618588781,0
4421493,0.0187827407866752,0
2162504,0.0450437723046341,0
2119781,0.0214202515904254,0
5581877,0.0423843520595019,0
307335,0.137977723204246,0
7194480,0.112401792944701,0
9465634,0.0829659321297738,0
13998480,0.0912358151208367,0
15767264,0.0631192801349384,0
13555626,0.0594787803464172,0
13849930,0.480308681369437,0
7265689,0.0415622959130756,0
7594950,0.274954353762033,0
13690990,0.068982027400186,0
3796698,0.0206140584402077,0
13906089,0.0638489735172107,0
5032059,0.129948855680274,0
13828878,0.0749229329416216,0
7948263,0.329347259872207,0
13884433,0.0611363070823817,0
15862666,0.0929089274818023,0
3543153,0.0661806377653504,0
4631161,0.0899340538304025,0
4419693,0.0582839674368758,0
8076332,0.0315830498511879,0
13998587,0.207684277338003,0
16055470,0.070766047560347,0
4374525,0.13759189571693,5.0022659302
197190,0.273696837738179,0
15345734,0.0956679711811456,0
13827324,0.152936043150681,0
14849640,0.0884391392476141,0
7433921,0.121006026971727,0
8220140,0.0332620740478591,0
2950227,0.0884678222944165,0
5388490,0.0335126901288857,0
4707044,0.0940092535084057,0
4185455,0.0260094564792173,0
4395000,0.100954949026016,0
15899446,0.138166000269696,0
5853516,0.0644103567651874,0
8595380,0.060026602518847,0
3642186,0.116136065867601,0
3853004,0.0730660552547068,0
8051518,0.0371381221189562,0
13600737,0.123733477474551,0
6351468,0.180211151740664,0
5083990,0.20374848547132,0
5206120,0.0715372196195694,0
12902810,0.0495556720493204,0
6916589,0.00397314517212718,0
13558765,0.0125927401523261,0
8705356,0.133007888190506,0
4006143,0.0359393549758205,0
4157222,0.0264455251903463,0
