id,yhat
5109140,0.21874991059303284
5109256,0.05520555377006531
5109310,0.052004724740982056
5110076,0.0912553071975708
5110114,0.03991702198982239
5110157,0.03526988625526428
5111080,0.05834344029426575
5111110,0.03973031044006348
5111129,0.04525896906852722
5111536,0.030104786157608032
5111781,0.05834344029426575
5111897,0.069048672914505
5112249,0.023702412843704224
5112338,0.047456324100494385
5112770,0.14460763335227966
5112958,0.07078090310096741
5113385,0.07398128509521484
5114071,0.12048414349555969
5115248,0.07413405179977417
5115426,0.02328503131866455
5116066,0.037037819623947144
5117038,0.09966492652893066
5117291,0.08984807133674622
5117941,0.03890961408615112
5118883,0.053765565156936646
5119421,0.18081146478652954
5119472,0.05573323369026184
5119960,0.19393104314804077
5120209,0.05353119969367981
5120578,0.0534648597240448
5122244,0.022448599338531494
5122520,0.18266940116882324
5125553,0.21714404225349426
5125561,0.05369415879249573
5125715,0.030620485544204712
5125839,0.06475305557250977
5126223,0.044482797384262085
5126401,0.06274273991584778
5126460,0.12423428893089294
5126584,0.06561282277107239
5127068,0.05494427680969238
5127190,0.04216638207435608
5127653,0.06946662068367004
5127718,0.11849856376647949
5128412,0.020139634609222412
5129354,0.09907814860343933
5131324,0.4715489447116852
5131502,0.18218010663986206
5131553,0.33713769912719727
5131618,0.025045543909072876
5131812,0.024337053298950195
5131910,0.046569883823394775
5132177,0.07407435774803162
5132231,0.029538631439208984
5132274,0.11679807305335999
5132380,0.07407435774803162
5132479,0.11266511678695679
5132541,0.05353119969367981
5132606,0.03991702198982239
5132703,0.03854250907897949
5132819,0.03597229719161987
5133114,0.06927317380905151
5133572,0.050207436084747314
5133637,0.061062753200531006
5133750,0.04216638207435608
5134269,0.30003821849823
5134803,0.1588798463344574
5135486,0.1911870241165161
5135567,0.03501299023628235
5135761,-0.003160417079925537
5136075,0.033079952001571655
5136970,0.07307568192481995
5137608,0.045605093240737915
5138353,0.05353119969367981
5138973,0.04757344722747803
5139341,0.022035807371139526
5139783,0.059045493602752686
5140005,0.10172787308692932
5140030,0.04271891713142395
5140862,0.21489226818084717
5141001,0.12779882550239563
5142504,0.0015901625156402588
5143500,0.0412830114364624
5143764,0.034257739782333374
5143926,0.06354489922523499
5145678,0.1643705666065216
5147778,0.05230650305747986
5149584,0.0975879430770874
5149746,-0.002093493938446045
5149886,0.04967576265335083
5151686,0.037639766931533813
5151732,0.05629268288612366
5151805,0.0602453351020813
5152526,0.19856593012809753
5153832,0.14233151078224182
5153840,0.15406328439712524
5154871,0.1371828317642212
5155045,0.12834477424621582
5155266,0.05188050866127014
5155800,0.026991546154022217
5156157,0.19780516624450684
5156220,0.11250987648963928
5157005,0.07782784104347229
5157021,0.18015927076339722
5157420,0.06486549973487854
5157625,0.15645083785057068
5158079,-0.06080305576324463
5158443,0.025601059198379517
5159008,0.0783456563949585
5159903,0.17087239027023315
5159911,0.03993314504623413
5160022,0.07398128509521484
5160197,0.08114197850227356
5160391,0.08000496029853821
5160804,0.06792891025543213
5161223,0.1488044261932373
5161436,0.07109290361404419
5162351,0.08456432819366455
5162599,0.22122198343276978
5162696,0.05482187867164612
5162769,0.05665925145149231
5163528,0.11266511678695679
5164290,0.020412534475326538
5166829,0.016199231147766113
5167086,0.0722692608833313
5167590,0.05537790060043335
5167868,0.053048551082611084
5168171,0.05273783206939697
5168210,0.02625235915184021
5168457,0.0952180027961731
5168546,0.0638723373413086
5169780,-0.06028711795806885
5170621,0.03727886080741882
5171458,0.8845913410186768
5171962,0.007933080196380615
5172179,0.07115563750267029
5172721,0.07665368914604187
5173345,0.13755041360855103
5174112,0.05711561441421509
5174171,0.03321513533592224
5174210,0.05087807774543762
5174635,0.0760887861251831
5174694,0.1605902910232544
5175542,0.069298654794693
5175577,0.1693628430366516
5176018,0.0788649320602417
5176344,0.07214534282684326
5176492,0.07056322693824768
5177090,0.03839689493179321
5177162,0.03220483660697937
5177642,0.06416177749633789
5178150,0.2383277416229248
5178690,0.10577782988548279
5178924,0.03850090503692627
5179556,0.08873236179351807
5180457,0.05418366193771362
5181100,0.043404728174209595
5181577,0.14870041608810425
5183073,0.10204026103019714
5184070,0.18362638354301453
5185327,0.052700191736221313
5185513,0.08313700556755066
5188555,0.10020634531974792
5188709,0.22804680466651917
5189560,0.06337711215019226
5189586,0.058596014976501465
5190495,0.06846660375595093
5191262,0.16522175073623657
5191289,0.052516400814056396
5192420,-0.0066291093826293945
5192676,0.09457862377166748
5192722,0.08399155735969543
5192803,0.2527007460594177
5192951,0.07115116715431213
5194342,0.040667712688446045
5194466,0.16432449221611023
5195608,0.03787940740585327
5198194,0.13417783379554749
5198569,0.09624084830284119
5199921,0.16646388173103333
5199980,0.15302228927612305
5203570,0.010446667671203613
5203678,0.057666122913360596
5204305,0.034501880407333374
5204909,0.09657758474349976
5205000,0.05727040767669678
5205565,0.06442409753799438
5206006,0.052403658628463745
5206243,0.1109904944896698
5206359,0.04015657305717468
5206570,0.08047756552696228
5208599,0.09963560104370117
5208610,0.07658690214157104
5208840,0.24741753935813904
5208939,0.21735116839408875
5209889,0.06442409753799438
5209900,0.17597761750221252
5210429,0.06126368045806885
5210917,0.02363988757133484
5212073,0.10765698552131653
5212405,0.05062815546989441
5212987,0.056142449378967285
5213479,0.11388543248176575
5214122,0.058530181646347046
5214165,0.07086357474327087
5214203,0.13793927431106567
5214432,0.12080845236778259
5214637,0.2143978476524353
5214777,0.08838099241256714
5215625,0.03180864453315735
5215960,0.034704506397247314
5216095,0.1905633509159088
5217865,0.09100562334060669
5219523,0.1364908516407013
5220904,0.0040434300899505615
5221986,0.1234319806098938
5223199,0.13894999027252197
5223725,0.005962401628494263
5224063,0.09154859185218811
5226546,0.08627644181251526
5227410,0.2871626615524292
5228476,0.0495450496673584
5228808,0.09859505295753479
5229324,0.09171551465988159
5229910,0.031564682722091675
5230926,0.017402708530426025
5231957,0.06591171026229858
5232430,0.22154849767684937
5232791,0.12258154153823853
5233470,0.05856698751449585
5233682,0.03746551275253296
5234530,0.05226743221282959
5235189,0.07861220836639404
5235910,0.032262444496154785
5236347,0.13783398270606995
5236363,0.0439031720161438
5236487,0.04528623819351196
5236932,0.07014507055282593
5237882,0.11086905002593994
5239060,0.058420330286026
5239257,0.11015549302101135
5239303,0.07896506786346436
5240271,0.03604781627655029
5240620,0.04126232862472534
5240972,0.09452533721923828
5243114,0.05663186311721802
5243637,0.03942382335662842
5244390,0.18736079335212708
5244510,0.05509045720100403
5244641,0.07112333178520203
5245109,0.05239289999008179
5247187,0.08500024676322937
5249376,0.007812201976776123
5249503,0.11327633261680603
5249996,0.05800437927246094
5251370,0.08310624957084656
5251788,0.2571535110473633
5252237,0.03879284858703613
5253217,0.00024762749671936035
5253578,0.29536449909210205
5253870,0.3974353075027466
5254086,0.04126232862472534
5254949,0.15465617179870605
5255546,0.07944896817207336
5256917,0.19753065705299377
5257158,0.18735003471374512
5257883,0.03356581926345825
5258430,0.2103806734085083
5258677,0.051386624574661255
5260140,0.274334579706192
5260370,0.039532631635665894
5262305,0.049707770347595215
5262917,0.0782436728477478
5263107,0.08256098628044128
5263611,0.09938299655914307
5263743,0.00716516375541687
5264553,0.18962478637695312
5265304,0.03496989607810974
5266289,0.04402756690979004
5266602,0.08903002738952637
5267056,0.05859825015068054
5267161,0.07167065143585205
5268346,0.050438374280929565
5268494,0.1491956114768982
5268664,0.05106517672538757
5271266,0.05649906396865845
5271274,0.026612669229507446
5272882,0.03653651475906372
5274206,0.03554651141166687
5275474,0.02386993169784546
5277710,0.013196349143981934
5277760,0.059047698974609375
5278384,0.13725322484970093
5278392,0.13349074125289917
5278406,0.15655437111854553
5278449,0.046428948640823364
5279046,0.24989432096481323
5279119,0.07980024814605713
5280656,0.05391952395439148
5281636,0.05523756146430969
5282551,0.11417359113693237
5282616,0.0307101309299469
5282659,0.049706876277923584
5283558,0.05231773853302002
5286280,0.0480387806892395
5286786,-0.012590587139129639
5288991,0.21072795987129211
5289769,0.05839523673057556
5290325,0.11023595929145813
5293286,0.04177919030189514
5295769,0.05954816937446594
5296870,0.06905749440193176
5297311,0.2595004737377167
5298504,0.017798304557800293
5298520,0.01733773946762085
5299870,0.0625016987323761
5300398,0.03264346718788147
5302218,0.16173973679542542
5302250,0.20725104212760925
5302870,0.03785735368728638
5303184,0.04150208830833435
5303826,0.08166682720184326
5303915,0.045620501041412354
5304040,0.13822022080421448
5304857,0.023042678833007812
5305799,0.03176724910736084
5306965,0.07978588342666626
5307520,0.21175241470336914
5308607,0.0629434585571289
5308810,0.1793823540210724
5309948,0.056583017110824585
5310520,0.05784732103347778
5311322,0.045357346534729004
5313015,0.07803156971931458
5314470,0.1550195813179016
5314518,0.18869873881340027
5315760,0.04967576265335083
5319455,0.24058809876441956
5319978,0.003637462854385376
5320216,0.12676310539245605
5321859,0.03715232014656067
5322049,0.16638031601905823
5324750,0.0908832848072052
5325510,0.07623043656349182
5325714,0.08013421297073364
5326001,0.069048672914505
5327890,0.049194276332855225
5327920,0.03277906775474548
5328004,0.08556252717971802
5330343,0.05226743221282959
5330360,0.05611643195152283
5330696,0.07407435774803162
5331072,0.05226743221282959
5331790,0.050646454095840454
5332281,0.20648831129074097
5334381,0.034704506397247314
5337550,0.022035807371139526
5337690,-0.004856109619140625
5337984,0.05353119969367981
5338239,0.13898733258247375
5338530,0.09873008728027344
5339251,0.03324592113494873
5340039,0.02883318066596985
5341655,0.14446330070495605
5343470,0.11027634143829346
5344948,0.12155607342720032
5346673,0.04621165990829468
5348056,0.08193784952163696
5348145,0.04300466179847717
5349176,0.04740554094314575
5350565,0.05385735630989075
5350697,0.0566059947013855
5351570,0.09393644332885742
5353173,0.016688615083694458
5354021,0.04790240526199341
5354048,0.1510222852230072
5354404,0.2543873190879822
5355532,0.06133955717086792
5356164,0.12786361575126648
5356768,0.10632538795471191
5357365,0.16762003302574158
5358230,0.23416295647621155
5358698,0.025683104991912842
5359570,0.24727502465248108
5359708,0.022318899631500244
5359856,0.17357754707336426
5360250,0.13475915789604187
5360790,0.10827860236167908
5360919,0.06787043809890747
5361494,0.33658263087272644
5361850,0.4623103439807892
5362261,0.050112247467041016
5363837,0.2651819586753845
5364191,0.06543344259262085
5364841,0.05480986833572388
5364965,0.04359665513038635
5365821,0.19238698482513428
5366330,0.08504429459571838
5366470,0.02696096897125244
5367077,0.02374202013015747
5367514,0.12522485852241516
5367573,0.07421067357063293
5367832,0.1874828040599823
5368669,0.03980356454849243
5370450,0.31335151195526123
5371341,0.040033966302871704
5372429,0.04904216527938843
5372690,0.04560217261314392
5373689,0.08687183260917664
5374375,0.16002896428108215
5374723,0.06779712438583374
5375371,0.052403658628463745
5375460,0.08450528979301453
5375622,0.03259551525115967
5375690,0.07407435774803162
5375967,0.162555992603302
5377331,0.06727015972137451
5378192,0.03604781627655029
5378389,0.037362873554229736
5378516,0.2726675271987915
5378729,0.03504094481468201
5379318,0.06967487931251526
5379326,0.015401124954223633
5379881,0.00716516375541687
5379903,0.027114838361740112
5380162,0.20798179507255554
5380464,0.052559733390808105
5380847,0.01811009645462036
5380901,0.4412018954753876
5381355,0.029538631439208984
5381673,0.13972580432891846
5381720,0.1436983346939087
5381932,0.07362937927246094
5382165,0.07803156971931458
5382467,0.0463862419128418
5382637,0.06031334400177002
5382718,0.21745845675468445
5382807,0.05525293946266174
5383161,0.2001708447933197
5383374,0.029538631439208984
5383587,0.11640483140945435
5385806,0.12921324372291565
5389623,0.06177029013633728
5389879,0.01711130142211914
5390265,0.04203334450721741
5390982,0.06918972730636597
5391091,0.12727859616279602
5391210,0.05070564150810242
5391504,0.06904390454292297
5391571,0.017730385065078735
5391725,0.13426539301872253
5391970,0.09997475147247314
5392080,0.04056403040885925
5392110,0.15745750069618225
5392594,0.04904216527938843
5393124,0.31333303451538086
5393442,0.05989199876785278
5394198,0.13171347975730896
5394945,0.2036212682723999
5395313,0.17754453420639038
5395550,0.016571909189224243
5396409,0.035760700702667236
5396581,0.11245802044868469
5397251,0.05087807774543762
5397464,0.03604781627655029
5399530,0.03639829158782959
5399904,0.07056322693824768
5400201,0.10320031642913818
5400635,0.06665310263633728
5401240,0.05753925442695618
5403693,0.13641303777694702
5404177,0.06266692280769348
5404193,0.05227482318878174
5405378,0.1000291109085083
5405602,0.24972817301750183
5405858,0.07422596216201782
5407303,0.033907413482666016
5407397,0.06852501630783081
5407788,0.20785731077194214
5407800,0.004074037075042725
5408180,0.015224546194076538
5409470,0.04629760980606079
5409624,0.05372136831283569
5411114,0.24295181035995483
5411327,0.05061936378479004
5411734,-0.05847775936126709
5411980,0.052403658628463745
5412722,0.2587621808052063
5413737,0.04028719663619995
5413885,0.19182360172271729
5415187,0.040717899799346924
5415284,0.28672724962234497
5415438,0.06425917148590088
5415608,0.03991702198982239
5415721,0.03025028109550476
5416175,0.15063947439193726
5416418,0.10436975955963135
5417465,0.07442927360534668
5417899,0.06646555662155151
5418240,0.037170082330703735
5418399,0.09504669904708862
5419590,0.12008827924728394
5419689,0.07710191607475281
5420377,0.40251344442367554
5420628,0.24140828847885132
5421276,0.09624084830284119
5421373,0.07208031415939331
5421489,0.12738502025604248
5421560,0.1558358073234558
5421683,0.16568556427955627
5421918,0.20276892185211182
5422299,0.046569883823394775
5423031,0.06532362103462219
5423520,0.061400145292282104
5424690,0.1503303349018097
5425360,0.06931033730506897
5425581,0.07922452688217163
5425778,0.04251211881637573
5425980,0.08000496029853821
5427525,0.08864745497703552
5427665,0.051386624574661255
5427932,0.29173144698143005
5428262,0.06804180145263672
5428378,-0.003160417079925537
5428793,0.08886992931365967
5429056,0.045446813106536865
5429080,0.06728896498680115
5429676,0.07294568419456482
5429889,0.23073512315750122
5430011,0.014268726110458374
5431344,0.10878804326057434
5432499,0.05133056640625
5432766,0.03984403610229492
5432790,0.032150328159332275
5433118,0.18614789843559265
5433568,0.1906912624835968
5434653,0.12369275093078613
5435234,0.0524078905582428
5436516,0.12522485852241516
5437873,0.047736942768096924
5437920,0.11045694351196289
5438250,0.028780102729797363
5438268,0.3085789084434509
5438861,0.04781746864318848
5440211,0.07878285646438599
5440238,0.0287591814994812
5440416,0.06386777758598328
5440440,0.06314906477928162
5440939,0.03359872102737427
5440980,0.07652530074119568
5441080,0.11877146363258362
5441102,0.1614064872264862
5441633,0.07084909081459045
5442796,0.0961926281452179
5442869,0.039917171001434326
5443067,0.16777190566062927
5443423,0.16073286533355713
5443598,0.13158300518989563
5444080,0.1631680130958557
5444217,0.0439031720161438
5444594,0.07398128509521484
5445175,0.07138094305992126
5445191,0.2495732605457306
5445370,0.045446813106536865
5446198,0.0428716242313385
5446902,0.08488881587982178
5447291,0.1393471360206604
5448689,0.0439031720161438
5448930,0.01842591166496277
5449278,0.06883707642555237
5449316,0.16671571135520935
5449685,0.06505522131919861
5450047,0.03604781627655029
5450128,0.03740197420120239
5450500,0.1959034502506256
5450594,0.05738478899002075
5451051,0.06543344259262085
5451370,0.19683897495269775
5451647,0.056006819009780884
5452260,0.060870856046676636
5453143,0.05150604248046875
5453496,0.09875327348709106
5453836,0.2964504361152649
5453917,0.18222856521606445
5454107,0.23536095023155212
5454328,0.07588720321655273
5454514,0.038926273584365845
5454700,0.05691877007484436
5455677,0.14774787425994873
5455782,0.062489867210388184
5457009,0.04261717200279236
5457521,0.036379992961883545
5457700,0.25754183530807495
5458366,0.03264346718788147
5458595,0.041898906230926514
5459141,0.13407379388809204
5459176,0.09818151593208313
5459354,0.1586826741695404
5459680,0.05759367346763611
5460107,0.03324592113494873
5460336,0.01175689697265625
5460875,0.20780467987060547
5460999,0.10533639788627625
5461324,0.16947698593139648
5461693,0.023939281702041626
5461910,0.1555916666984558
5461928,0.06442409753799438
5462703,0.24756267666816711
5462762,0.04823577404022217
5463386,0.03807675838470459
5463602,0.12011212110519409
5463947,0.3002933859825134
5464790,0.15050849318504333
5465168,0.03895086050033569
5466075,0.11145052313804626
5466091,0.08559325337409973
5466342,0.4630865454673767
5466458,0.07547271251678467
5466695,0.04687386751174927
5466814,0.057096630334854126
5466920,0.21945452690124512
5466962,0.0526731014251709
5468213,0.06690636277198792
5468604,0.035225123167037964
5469058,0.13490331172943115
5469171,0.07144150137901306
5469457,0.04740723967552185
5469856,0.03662958741188049
5469872,0.07658690214157104
5471516,0.032480090856552124
5471532,0.0353432297706604
5471702,0.05834344029426575
5472164,0.05486422777175903
5472172,0.0655871033668518
5472431,0.06133955717086792
5472440,0.11663585901260376
5473098,0.030832618474960327
5473900,0.07042795419692993
5474183,0.07821372151374817
5474396,0.04837498068809509
5474493,0.14988255500793457
5474540,0.05537274479866028
5475015,0.1035354733467102
5476135,0.15313678979873657
5476593,0.05087807774543762
5476674,0.059916138648986816
5476887,0.04150208830833435
5477247,0.08926978707313538
5478731,0.19807907938957214
5479479,0.0353432297706604
5480191,0.07009413838386536
5481457,0.0495450496673584
5481880,0.05839523673057556
5483069,0.0331154465675354
5484286,0.12882643938064575
5484740,0.182329922914505
5485100,0.15512141585350037
5485509,0.03653651475906372
5485576,0.024008840322494507
5486157,0.04245224595069885
5486165,0.05650189518928528
5486858,0.06269359588623047
5487676,0.06810584664344788
5487870,-0.0027518272399902344
5488249,0.024008840322494507
5488397,0.21622774004936218
5488931,0.07472196221351624
5489032,0.07650992274284363
5489105,0.04790240526199341
5489164,0.039385080337524414
5489520,0.31605395674705505
5490057,0.025346964597702026
5491002,0.0777016282081604
5491614,0.062248826026916504
5491843,0.08486050367355347
5491886,0.16153618693351746
5492009,0.03592929244041443
5492823,0.14172667264938354
5493218,0.04860082268714905
5493986,0.250180184841156
5494672,0.05673283338546753
5496462,0.021371930837631226
5496640,0.0546131432056427
5496870,0.07472801208496094
5497140,0.03604781627655029
5497817,0.22645187377929688
5498007,0.17519637942314148
5498244,0.26973962783813477
5498473,0.1712779998779297
5499577,0.15457656979560852
5499658,0.045446813106536865
5499917,0.034257739782333374
5500109,0.20383673906326294
5500311,0.027000755071640015
5500354,0.0022019147872924805
5500532,0.05998769402503967
5500885,0.033963024616241455
5501008,0.045446813106536865
5501059,0.02632048726081848
5501466,0.17134249210357666
5501687,0.0567781925201416
5501814,0.032239049673080444
5501865,-0.013549983501434326
5502128,0.08553040027618408
5503060,0.07987895607948303
5503493,0.0678454339504242
5503620,0.16074460744857788
5504325,0.13879871368408203
5504473,0.05501881241798401
5504570,0.4320766031742096
5505321,0.03496989607810974
5505380,0.0651845932006836
5505569,0.03496989607810974
5506379,0.10179391503334045
5506506,0.07016605138778687
5507235,0.13614678382873535
5508118,0.06647428870201111
5508223,0.05087807774543762
5508479,0.11580443382263184
5508533,0.03891676664352417
5509173,0.01866847276687622
5509610,0.35528844594955444
5511119,0.06124648451805115
5511194,0.017913132905960083
5511771,0.23157194256782532
5512212,0.5847505331039429
5512441,0.05808541178703308
5512875,0.21660968661308289
5513243,0.0659075379371643
5513472,0.043270111083984375
5513820,0.08000496029853821
5514231,0.06025084853172302
5515386,0.08171820640563965
5515416,0.01748514175415039
5516617,0.05665925145149231
5517290,0.0737730860710144
5517648,0.25752294063568115
5518091,0.15261328220367432
5518407,0.0167352557182312
5518482,0.05257600545883179
5518946,0.21663793921470642
5519470,0.12762466073036194
5519500,0.03200492262840271
5520070,0.05940210819244385
5520215,0.0682828426361084
5520703,0.013043135404586792
5521190,-0.02115190029144287
5521238,0.16981422901153564
5521327,0.04773738980293274
5521513,0.2182559072971344
5521610,0.04203334450721741
5521998,0.05252501368522644
5522188,0.15214723348617554
5522790,0.07520917057991028
5523796,0.23886218667030334
5523974,0.045446813106536865
5524067,0.14980453252792358
5524431,-0.04644882678985596
5524458,0.05834344029426575
5525012,0.10243335366249084
5525187,0.15083301067352295
5526167,0.1332544982433319
5526906,0.03993314504623413
5526914,0.05150604248046875
5527376,0.676640510559082
5528585,0.039697736501693726
5529069,0.07132574915885925
5529298,0.05385735630989075
5529468,0.19232270121574402
5529719,0.04147657752037048
5529867,0.10881325602531433
5530296,0.06565237045288086
5530652,0.07407435774803162
5531209,0.019405663013458252
5531608,0.09828868508338928
5532205,0.10549545288085938
5532230,0.045446813106536865
5532663,0.08331725001335144
5532833,0.07417666912078857
5533031,0.14313483238220215
5533732,0.13093256950378418
5533945,-0.0035314559936523438
5535565,0.0526731014251709
5535590,0.05568361282348633
5535859,0.06209218502044678
5536197,0.03604781627655029
5536421,0.053679972887039185
5538238,0.0639733076095581
5538289,0.049634575843811035
5538831,0.04748830199241638
5541387,0.1812739074230194
5541573,0.07383641600608826
5542065,0.11882871389389038
5542359,0.039532631635665894
5542464,0.03264346718788147
5542820,-0.0503687858581543
5542847,0.07724609971046448
5543371,0.062489867210388184
5543630,0.039532631635665894
5544025,0.029760897159576416
5544157,-0.04892683029174805
5544181,0.12726017832756042
5544211,0.018247008323669434
5544262,0.027411848306655884
5545293,0.024008840322494507
5545560,0.06700819730758667
5545757,0.11754503846168518
5545773,0.21079567074775696
5545811,0.06562584638595581
5545994,0.06006929278373718
5546273,0.056723982095718384
5546397,0.1396467089653015
5547121,0.153864324092865
5547440,0.09496840834617615
5548942,0.005136966705322266
5549450,0.03264346718788147
5549531,0.0196382999420166
5550181,0.05780288577079773
5550211,0.05834344029426575
5550602,0.030733823776245117
5550645,0.5010604858398438
5551277,0.08247005939483643
5551986,0.0738481879234314
5552150,0.046569883823394775
5552567,0.04358723759651184
5553326,0.1076539158821106
5553644,0.07398128509521484
5553750,0.024008840322494507
5553920,0.11128237843513489
5554292,0.0656416118144989
5554381,0.08009803295135498
5555167,0.07489973306655884
5555825,0.23200491070747375
5556368,0.19928628206253052
5556570,0.022553622722625732
5556660,0.1009967029094696
5558417,0.15930438041687012
5558433,0.058887332677841187
5558840,0.0662350058555603
5559090,0.12817832827568054
5559120,0.05807492136955261
5559499,0.07265561819076538
5559936,0.4949347674846649
5560128,-0.04464006423950195
5560241,0.22840094566345215
5560551,0.14438524842262268
5561221,0.04868727922439575
5561299,0.039532631635665894
5561477,0.03327694535255432
5561876,0.17927849292755127
5563208,0.2761935591697693
5568030,0.07055854797363281
5568692,0.08393320441246033
5570620,0.18755683302879333
5577160,0.05865094065666199
5579333,0.16207370162010193
5581052,0.02750641107559204
5590540,0.08958899974822998
5593336,0.07658690214157104
5596661,0.06591171026229858
5600014,0.28217047452926636
5600880,0.2806556224822998
5603803,0.039445728063583374
5605431,0.02386993169784546
5607892,0.04402756690979004
5615119,0.05353119969367981
5617901,0.085715651512146
5618916,0.16253283619880676
5619807,0.06846660375595093
5620015,0.03867265582084656
5621704,0.26173657178878784
5621720,0.13522440195083618
5621984,0.07404816150665283
5622409,0.06532251834869385
5623871,0.03987404704093933
5630029,0.3430398106575012
5632684,0.020139634609222412
5634547,0.07264590263366699
5637112,0.1666857898235321
5640644,0.2622305154800415
5642981,0.0196382999420166
5644119,0.062248826026916504
5646383,0.05353119969367981
5647088,0.06314906477928162
5647118,0.03943955898284912
5650941,0.13374283909797668
5657067,0.06735795736312866
5658047,0.03363686800003052
5659132,0.46546465158462524
5659817,0.02438637614250183
5664250,0.019405663013458252
5664756,0.12797528505325317
5665523,0.05226743221282959
5666040,0.03554651141166687
5668247,0.13737741112709045
5670047,-0.0011224746704101562
5672520,0.03504094481468201
5681103,0.03994670510292053
5684552,0.07066473364830017
5689694,0.0578349232673645
5691478,0.24092119932174683
5692296,0.07715150713920593
5694477,0.07084909081459045
5695090,0.17823132872581482
5695775,0.3166557550430298
5696984,0.03476223349571228
5698308,-0.06541889905929565
5701996,0.08519074320793152
5707676,0.0688694417476654
5710375,0.037216901779174805
5710693,0.05665925145149231
5713064,0.12103739380836487
5716160,0.028094828128814697
5716675,0.2856544554233551
5717302,0.20897406339645386
5717558,0.062248826026916504
5718473,0.05595245957374573
5719054,0.03961050510406494
5719500,0.19062510132789612
5721466,0.19336724281311035
5722179,0.06147003173828125
5722420,0.08635038137435913
5723361,0.03827551007270813
5723477,0.05458083748817444
5723949,0.06561699509620667
5724503,0.21546363830566406
5724619,0.09547469019889832
5725534,0.21932873129844666
5725585,0.09259986877441406
5726620,0.08711245656013489
5726824,0.13139358162879944
5726875,0.4323759078979492
5727111,0.004094898700714111
5728401,0.061873286962509155
5728959,0.11688292026519775
5729009,0.03554651141166687
5730066,0.043475955724716187
5730872,0.08952614665031433
5731054,0.16497701406478882
5731895,0.3218238949775696
5732093,0.23226675391197205
5732530,0.06133955717086792
5733375,0.09209683537483215
5733618,0.043818920850753784
5733707,0.03604781627655029
5733790,0.3097843527793884
5733910,0.09039568901062012
5734193,0.045446813106536865
5734266,0.05861377716064453
5734827,0.08291283249855042
5735270,0.036225199699401855
5735300,0.10330590605735779
5735467,0.06520280241966248
5735785,0.05650189518928528
5735904,0.04740554094314575
5735955,0.272143691778183
5736064,0.012223929166793823
5736633,0.05643823742866516
5736668,0.049656450748443604
5737320,0.26323550939559937
5737761,0.10658419132232666
5737770,0.04567548632621765
5738164,0.034204065799713135
5738440,0.18614789843559265
5738911,0.060454726219177246
5739209,0.09690797328948975
5740584,0.22500264644622803
5740800,0.05465012788772583
5740843,0.03858572244644165
5741467,0.05901971459388733
5741491,0.05326768755912781
5741955,0.09872999787330627
5742471,0.06031334400177002
5742501,0.168443500995636
5742846,0.20483043789863586
5742854,0.04740723967552185
5743117,0.03863757848739624
5743125,0.045721620321273804
5743281,0.06425917148590088
5743311,0.03991702198982239
5743729,0.09467220306396484
5743923,0.05976530909538269
5745080,0.06370788812637329
5745314,0.08138671517372131
5745330,0.09314799308776855
5746418,0.17088836431503296
5747376,0.07479315996170044
5747570,0.018349558115005493
5748372,0.03991702198982239
5749794,0.03891369700431824
5750253,0.039532631635665894
5750326,0.019405663013458252
5752388,0.0459214448928833
5753830,0.11362239718437195
5754194,0.03554919362068176
5755000,0.0076596736907958984
5755018,0.09983092546463013
5755077,0.20520246028900146
5755573,0.11547994613647461
5755832,0.1767832636833191
5755883,0.036379992961883545
5756162,0.05650189518928528
5756413,0.2113097608089447
5757169,0.054205894470214844
5757240,0.10806718468666077
5758165,0.1532476544380188
5758220,0.05230650305747986
5759404,0.05659496784210205
5759722,0.028115302324295044
5759862,0.21995306015014648
5759994,0.07143044471740723
5760194,0.1741686761379242
5761069,0.019405663013458252
5761468,0.029510319232940674
5762260,0.038115739822387695
5762294,0.049432963132858276
5763231,0.06869322061538696
5763720,0.03185489773750305
5763827,0.04100719094276428
5764513,0.0874352753162384
5764823,0.02327790856361389
5764963,0.07106918096542358
5765331,0.06787043809890747
5765943,0.14455991983413696
5766141,0.13730958104133606
5767539,0.04126232862472534
5767970,0.14225128293037415
5769280,0.0907684862613678
5769582,0.06614086031913757
5769620,0.23927384614944458
5769655,0.1127215027809143
5770106,0.13030314445495605
5770122,-0.0193789005279541
5770220,0.06124648451805115
5770513,0.0728086531162262
5771285,0.06660833954811096
5771307,-0.004852592945098877
5771323,0.09904676675796509
5771986,0.04268118739128113
5772575,0.11574223637580872
5773008,0.1973496973514557
5773377,0.05087807774543762
5773385,0.792510449886322
5773717,0.007413387298583984
5773873,0.042777031660079956
5773903,0.13487261533737183
5774322,0.039532631635665894
5774454,-0.012656033039093018
5775027,0.07138094305992126
5775809,0.2555830180644989
5776333,0.290847510099411
5776465,0.16603678464889526
5777623,0.05688467621803284
5778034,0.07537063956260681
5778492,0.03242340683937073
5778603,0.018928825855255127
5779308,0.1352311372756958
5779774,0.19415953755378723
5780349,0.12938827276229858
5780489,0.05834344029426575
5780659,0.38606947660446167
5781841,0.05261984467506409
5781850,0.09005993604660034
5782198,0.34136101603507996
5782961,0.05440908670425415
5783003,0.06304606795310974
5783151,0.07978588342666626
5783798,0.08623820543289185
5784069,0.14404499530792236
5784247,0.09566080570220947
5784433,0.02363988757133484
5785677,0.035006970167160034
5785928,0.08003699779510498
5786126,0.13446655869483948
5786711,0.04601451754570007
