"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"2569",2922037,8,2,16.7123847006375,10,14025,16249,278,0.984942426926484,946.8996887096,133.6990776051,16
"2570",2922118,20,3.3,48.204617404965,14,13858,16041,109.15,0.90020618556701,2407.8992614644,964.0923480993,66
"2571",2923653,2,4,42.71842384315,3,13856,14950,547,0.450762257931603,20378.398185152,85.4368476863,8
"2572",2923823,3,5,103.5365778603,4,14997,15089,30.6666666666667,0.0715396578538103,68496.1212603066,310.6097335809,15
"2573",2923858,8,4.125,40.215869903225,12,14023,16042,252.375,0.893362831858407,9362.8482531356,321.7269592258,33
"2574",2924323,6,3.5,101.9741338085,11,13855,15530,279.166666666667,0.689868204283361,233015.732800068,611.844802851,21
"2575",2924331,2,4.5,36.5829181669,5,14121,14535,207,0.191489361702128,53445.5214225232,73.1658363338,9
"2576",2924927,5,1.4,14.24458389278,3,14124,15122,199.6,0.462251042149143,8785.4258537424,71.2229194639,7
"2577",2924994,6,2.16666666666667,24.4812752405,5,13948,15501,258.833333333333,0.665096359743041,24124.6943317512,146.887651443,13
"2578",2925680,2,1,15.0623512265,1,15238,15571,166.5,0.31866028708134,14204.397826976,30.124702453,2
"2579",2926334,3,2,37.7975997926667,2,13989,15893,634.666666666667,0.829991281604185,11680.49880972,113.392799378,6
"2580",2926598,18,3,41.5850616030833,13,13827,15314,82.6111111111111,0.605456026058632,44292.486397134,748.5311088555,54
"2581",2927632,53,7.81132075471698,100.368811391026,22,13824,16256,45.8867924528302,0.989019926799512,2122.1993407923,5319.5470037244,414
"2582",2927802,17,2.70588235294118,23.4561652013765,15,13904,16179,133.823529411765,0.956284153005464,2672.799087504,398.7548084234,46
"2583",2927942,1,9,95.1258239731,4,14279,14279,0,0,190632.151242092,95.1258239731,9
"2584",2928213,14,2.5,34.3378611973143,10,14045,16078,145.214285714286,0.90840035746202,12853.496246245,480.7300567624,35
"2585",2928566,1,1,10.123573303,1,14951,14951,0,0,13484.599639596,10.123573303,1
"2586",2928590,1,3,60.204589844,1,14583,14583,0,0,102347.8027348,60.204589844,3
"2587",2928752,1,8,73.6999816886,6,15963,15963,0,0,23583.994140352,73.6999816886,8
"2588",2930552,7,3.57142857142857,53.5039542059,5,14185,16102,273.857142857143,0.913727359389895,1791.8988952665,374.5276794413,25
"2589",2931370,4,1.5,11.884256839575,5,14136,15794,414.5,0.772240335351653,5819.0979480582,47.5370273583,6
"2590",2931419,1,1,39.880737305,1,14963,14963,0,0,52642.5732426,39.880737305,1
"2591",2932032,12,2.33333333333333,17.4581278164,7,15535,16207,56,0.898395721925134,1216,209.4975337968,28
"2592",2932369,5,7.6,65.50126876796,15,13855,15613,351.6,0.724052718286656,30384.493865614,327.5063438398,38
"2593",2932385,11,2.63636363636364,29.0825210916636,9,14391,16264,170.272727272727,0.989957716701903,674.5,319.9077320083,29
"2594",2933390,3,1.66666666666667,81.2333119708333,4,15945,16218,91,0.807692307692308,6435,243.6999359125,5
"2595",2933802,12,2.41666666666667,36.5689570108667,12,13890,15900,167.5,0.839949853740075,10490.3668441566,438.8274841304,29
"2596",2934183,3,3.33333333333333,23.1633268992,3,15579,16022,147.666666666667,0.629261363636364,4410.8984069604,69.4899806976,10
"2597",2934450,3,2.33333333333333,27.1581153868,3,14223,15024,267,0.388834951456311,32121.4487421012,81.4743461604,7
"2598",2934493,1,5,68.666488648,4,15031,15031,0,0,85970.443787296,68.666488648,5
"2599",2935562,5,1.4,16.76290512098,6,14093,16025,386.4,0.882191780821918,4515,83.8145256049,7
"2600",2936283,15,2.33333333333333,25.86915435784,10,13963,16260,153.133333333333,0.990086206896552,629.0497894258,388.0373153676,35
"2601",2936380,16,3.1875,21.9340476988875,12,13940,15417,92.3125,0.630388390951771,65946.7932735442,350.9447631822,51
"2602",2936860,5,3.8,32.18864173856,5,15214,15768,110.8,0.518241347053321,12746.2431239775,160.9432086928,19
"2603",2936879,2,1.5,11.9642276762,3,15052,15199,73.5,0.119415109666937,14881.3511810976,23.9284553524,3
"2604",2938197,4,1.5,18.939652442675,4,13898,16116,554.5,0.929979035639413,3323.298980632,75.7586097707,6
"2605",2938618,15,2.2,28.7351685842267,11,14117,16091,131.6,0.911357340720222,1516.7995605504,431.0275287634,33
"2606",2938642,2,2,20.33662796025,3,14962,15119,78.5,0.11884935654807,20710.9934232132,40.6732559205,4
"2607",2940078,5,1.6,20.49768218972,7,13928,15144,243.2,0.516348195329087,24313.5813978047,102.4884109486,8
"2608",2940108,4,3.5,39.61231994645,6,13982,14331,87.25,0.151673185571491,139226.744019114,158.4492797858,14
"2609",2940400,27,4.85185185185185,49.5856029367037,21,14067,16258,81.1481481481482,0.988718411552347,484.99984741,1338.811279291,131
"2610",2940531,16,1.75,20.7632374762875,9,13906,15285,86.1875,0.580143037442154,29034.3061679994,332.2117996206,28
"2611",2940582,10,3,26.58274230926,10,14646,16103,145.7,0.890042761148442,3590.99945064,265.8274230926,30
"2612",2940647,20,4.55,57.16737232195,15,13855,16253,119.9,0.987644151565074,863.699569689,1143.347446439,91
"2613",2940655,2,3.5,30.01282691935,6,14276,14957,340.5,0.339312406576981,60678.5721582924,60.0256538387,7
"2614",2940680,1,6,46.246330261,5,14298,14298,0,0,91798.965568085,46.246330261,6
"2615",2940809,2,2,16.27186012285,3,14706,14789,41.5,0.0526315789473684,25856.9930649078,32.5437202457,4
"2616",2941155,13,2.30769230769231,20.4986248015923,9,13970,16132,166.307692307692,0.9347168179853,4801.7984447151,266.4821224207,30
"2617",2941252,13,1.46153846153846,15.7727171088846,8,14041,16103,158.615384615385,0.91971454058876,4481.99890128,205.0453224155,19
"2618",2942151,11,3.72727272727273,43.6734161374182,18,13890,15721,166.454545454545,0.765148349352277,29701.6948544404,480.4075775116,41
"2619",2942208,6,1.33333333333333,16.1658725737667,4,14284,15865,263.5,0.790895447723862,5429.819107152,96.9952354426,8
"2620",2942763,7,3.14285714285714,30.7635454448571,9,14116,16130,287.714285714286,0.929395477618828,2126.6990661492,215.344818114,22
"2621",2942941,2,2,11.72469329835,4,15347,15868,260.5,0.556623931623932,4959.4292068355,23.4493865967,4
"2622",2943670,5,2,22.81894836408,8,13956,15052,219.2,0.470992694456382,25113.0639997997,114.0947418204,10
"2623",2943824,8,3.5,32.797864317675,13,13821,16264,305.375,0.992282696994314,188.0998840335,262.3829145414,28
"2624",2945347,2,5,39.83985137945,5,14269,16042,886.5,0.880337636544191,8784.4474258549,79.6797027589,10
"2625",2945940,6,3.66666666666667,40.3537012733,13,13894,15018,187.333333333333,0.470489744663039,60700.683154749,242.1222076398,22
"2626",2946246,6,5,71.1078898109167,11,14053,14646,98.8333333333333,0.265919282511211,94370.017593371,426.6473388655,30
"2627",2946297,9,2.77777777777778,22.1372962525889,11,14026,16278,250.222222222222,0.997784669915817,109.1999626135,199.2356662733,25
"2628",2947021,13,3,25.7150356585,13,13830,16152,178.615384615385,0.946596004891969,2613.4496002142,334.2954635605,39
"2629",2947773,2,2,9.5355873107,3,14038,14454,208,0.185300668151448,18516.015571187,19.0711746214,4
"2630",2947927,6,1.5,22.6441752115,4,13856,16103,374.5,0.925834363411619,3752.998351956,135.865051269,9
"2631",2949520,2,5,41.49727916685,7,14814,15899,542.5,0.73859768550034,23270.3928220032,82.9945583337,10
"2632",2951029,9,2.66666666666667,20.8381260764667,11,14698,15952,139.333333333333,0.791167192429022,8870.7965907662,187.5431346882,24
"2633",2951517,2,5,60.99726867635,6,14618,15418,400,0.48048048048048,37194.993400396,121.9945373527,10
"2634",2951754,3,1.33333333333333,11.9499969481333,3,15395,15927,177.333333333333,0.599099099099099,7102.198913488,35.8499908444,4
"2635",2952050,26,5.38461538461539,95.0727711083846,16,14039,16270,85.8076923076923,0.994206773618538,1190.7997074077,2471.892048818,140
"2636",2952360,1,2,15.2620582577,2,15313,15313,0,0,14804.196509969,15.2620582577,2
"2637",2953021,3,2.33333333333333,24.6760787961,5,14718,15998,426.666666666667,0.817891373801917,9957.89852142,74.0282363883,7
"2638",2953773,11,1.36363636363636,25.8535218671727,6,13856,16278,220.181818181818,0.9979398434281,149.74998474,284.3887405389,15
"2639",2954141,7,4.42857142857143,56.3973876410286,13,13837,15959,303.142857142857,0.867538838920687,9344.1569594868,394.7817134872,31
"2640",2954958,2,1,29.9749908445,2,16090,16223,66.5,0.689119170984456,2396.99890134,59.949981689,2
"2641",2955814,1,4,76.7499885555,3,15328,15328,0,0,73296.2390705025,76.7499885555,4
"2642",2956713,7,1.28571428571429,54.4963945661857,3,13977,14326,49.8571428571429,0.151344319167389,178006.37408539,381.4747619633,9
"2643",2956721,9,2,24.7334552338889,8,13852,15325,163.666666666667,0.60592348827643,33733.729950752,222.601097105,18
"2644",2957515,5,2.4,36.64388732884,10,13855,15956,420.2,0.865321252059308,13145.5237425879,183.2194366442,12
"2645",2958589,2,3,24.40139961265,4,14948,15158,105,0.157303370786517,25740.3445245,48.8027992253,6
"2646",2958597,5,2.8,26.85304107622,11,13823,15115,258.4,0.52520325203252,17855.940795392,134.2652053811,14
"2647",2959178,1,4,62.1986427316,4,14472,14472,0,0,112641.741986928,62.1986427316,4
"2648",2960150,6,2,27.36557896935,7,14265,15831,261,0.77601585728444,5785.597930744,164.1934738161,12
"2649",2960257,4,6.5,45.79498410185,6,15993,16251,64.5,0.889655172413793,1174.3994140544,183.1799364074,26
"2650",2960320,3,1.33333333333333,20.2837626137333,3,15369,16264,298.333333333333,0.979212253829322,530.0998840278,60.8512878412,4
"2651",2960842,4,1.25,16.585022926425,4,14125,14992,216.75,0.401760889712697,37558.4060750373,66.3400917057,5
"2652",2960974,3,1.66666666666667,12.1118774413333,4,14377,16242,621.666666666667,0.978488982161595,448.949874868,36.335632324,5
"2653",2961873,6,5.16666666666667,56.0423227943167,13,14041,16053,335.333333333333,0.897413024085638,5922.4982451,336.2539367659,31
"2654",2962110,1,5,81.7044181833,4,14986,14986,0,0,105970.63038374,81.7044181833,5
"2655",2962888,14,2.5,33.8856855118286,7,14020,16105,148.928571428571,0.921343349536014,1237.0994567796,474.3995971656,35
"2656",2963310,10,2.4,26.61519279467,11,14095,16054,195.9,0.895338208409506,10957.6479034134,266.1519279467,24
"2657",2963329,17,1.70588235294118,18.5027441135,10,13831,15153,77.7647058823529,0.539151712887439,16032.827644353,314.5466499295,29
"2658",2964333,2,1,21.167480469,1,14151,15732,790.5,0.74155722326454,0,42.334960938,2
"2659",2964643,1,5,43.2041549686,5,14124,14124,0,0,93277.7705772074,43.2041549686,5
"2660",2965119,19,1.68421052631579,19.3627183813632,11,13823,16012,115.210526315789,0.889837398373984,2978.2894210898,367.8916492459,32
"2661",2965127,10,2,23.86092681872,9,14193,15654,146.1,0.699043062200957,18807.096160584,238.6092681872,20
"2662",2965178,13,1.92307692307692,17.2816587594,3,13855,14958,84.8461538461538,0.454283360790774,18867.304706515,224.6615638722,25
"2663",2965208,2,3,23.7999897003,4,15650,16202,276,0.872037914691943,1210.9497528042,47.5999794006,6
"2664",2966050,9,2.11111111111111,18.2559543184,8,13828,14584,84,0.307942973523422,31924.1597053525,164.3035888656,19
"2665",2966212,6,4.83333333333333,55.1029434200667,13,14353,15607,209,0.649740932642487,19199.1282347904,330.6176605204,29
"2666",2966271,19,1.84210526315789,20.4902962130684,4,13904,16146,118,0.942412778478352,2452.2991638068,389.3156280483,35
"2667",2966352,3,3.33333333333333,29.6293538406333,6,14594,14919,108.333333333333,0.192421551213736,24234.7111965728,88.8880615219,10
"2668",2966360,2,3.5,28.4449958801,6,15614,15648,17,0.0508221225710015,4413.248062107,56.8899917602,7
"2669",2967286,2,1,17.562915802,2,14850,15931,540.5,0.754361479413817,8764.797851392,35.125831604,2
"2670",2967391,10,3.1,32.40487403866,12,14475,15811,133.6,0.738938053097345,12012.3985595504,324.0487403866,31
"2671",2967782,1,1,12.680038452,1,14894,14894,0,0,17612.573409828,12.680038452,1
"2672",2969726,1,2,20.3238487242,2,14591,14591,0,0,34387.9520413464,20.3238487242,2
"2673",2969904,6,4.66666666666667,37.5767787293,11,14152,16249,349.5,0.984045049272642,525.2998962388,225.4606723758,28
"2674",2970503,71,2.64788732394366,28.2909484377761,19,13824,16277,34.5492957746479,0.997559983733225,221.099945064,2008.6573390821,188
"2675",2970759,8,7,59.8230388160125,13,14129,15774,205.625,0.763695450324977,35019.1937863316,478.5843105281,56
"2676",2971313,8,1.5,8.6070160865,9,13904,15886,247.75,0.833123160992013,2957.6487884354,68.856128692,12
"2677",2971623,5,4.4,66.77709846476,7,13918,16236,463.6,0.980126849894292,1865.8991393924,333.8854923238,22
"2678",2972891,2,1,12.656593323,2,14216,15619,701.5,0.678761490082245,6640,25.313186646,2
"2679",2973553,12,1.33333333333333,13.6187443733167,8,14114,16236,176.833333333333,0.978331028123559,138.6499462132,163.4249324798,16
"2680",2973626,4,1.25,14.6740732192,5,13915,15143,307,0.518581081081081,11628.30963084,58.6962928768,5
"2681",2975076,4,5.75,42.475563049025,5,14128,14423,73.75,0.136890951276102,73655.1528165,169.9022521961,23
"2682",2975661,4,2.5,25.91687250145,6,14116,15760,411,0.758652514997693,1307.5,103.6674900058,10
"2683",2975750,7,2.57142857142857,21.1765523636714,9,14062,15865,257.571428571429,0.811796488068438,8297.4795455882,148.2358665457,18
"2684",2976420,67,4.73134328358209,46.6629279974463,21,13894,16249,35.1492537313433,0.985768103809125,640.8996887164,3126.4161758289,317
"2685",2976838,2,1.5,38.9849529266,3,15308,15496,94,0.192820512820513,39271.295196152,77.9699058532,3
"2686",2977362,5,3.4,28.48758926368,6,15172,16257,217,0.976597659765977,206.6999206532,142.4379463184,17
"2687",2979438,11,2.90909090909091,28.2246334768455,14,14076,16116,185.454545454545,0.924331671952877,7289.3148631984,310.4709682453,32
"2688",2980037,5,1.8,35.82110137922,7,14395,14766,74.2,0.196504237288136,48748.3179283788,179.1055068961,9
"2689",2980967,2,2.5,24.9638214111,4,14307,15017,355,0.359311740890688,32300.038147032,49.9276428222,5
"2690",2981408,20,4.3,41.07876720415,13,13956,16264,115.4,0.991834980661796,679.2497100714,821.575344083,86
"2691",2983710,14,11.5714285714286,111.359266416964,24,14044,16033,142.071428571429,0.888343010272443,30937.598228225,1559.0297298375,162
"2692",2983745,7,3,47.7217750548,12,13974,14600,89.4285714285714,0.271113035946297,29128.052032497,334.0524253836,21
"2693",2984709,1,3,33.003883361,1,14362,14362,0,0,63400.459936481,33.003883361,3
"2694",2985004,15,1.8,17.5260548907733,10,13848,16074,148.4,0.914168377823409,3532.098724264,262.8908233616,27
"2695",2985381,1,2,54.9480896,2,16137,16137,0,0,8022.4210816,54.9480896,2
"2696",2985535,1,2,13.8999958038,2,15851,15851,0,0,6004.7981872416,13.8999958038,2
"2697",2988208,15,5.8,66.2607823686667,16,14016,16130,140.933333333333,0.932509925011028,14891.4853190415,993.91173553,87
"2698",2989727,13,11,87.8423737745231,21,14349,16201,142.461538461538,0.957600827300931,7859.697685222,1141.9508590688,143
"2699",2989751,12,1.91666666666667,38.6278702414333,8,14131,16152,168.416666666667,0.939126394052045,4958.3488005902,463.5344428972,23
"2700",2990547,2,4.5,27.71954727175,2,14475,16042,783.5,0.866703539823009,12153.2531433113,55.4390945435,9
"2701",2990695,16,3.5,43.9197120664062,11,13835,15872,127.3125,0.832107843137255,20077.3462369662,702.7153930625,56
"2702",2990750,7,1.14285714285714,200.312043326314,4,14851,15854,143.285714285714,0.700418994413408,5362.5,1402.1843032842,8
"2703",2991373,12,1.58333333333333,14.8113641737667,11,13919,15465,128.833333333333,0.653976311336717,14274.094383203,177.7363700852,19
"2704",2992710,3,1.66666666666667,14.2767677308,4,14905,16137,410.666666666667,0.894049346879536,2912.699554408,42.8303031924,5
"2705",2994712,12,3,20.9541440008333,16,14200,16158,163.166666666667,0.939990398463754,1237.4992370625,251.44972801,36
"2706",2996430,1,2,7.9499969482,2,15678,15678,0,0,4809.748153661,7.9499969482,2
"2707",2996979,4,4.75,46.036511420525,12,14272,15714,360.5,0.717056190949776,8506.548263412,184.1460456821,19
"2708",2997169,2,5,38.4874877935,1,14912,15167,127.5,0.185995623632385,51839.1587230128,76.974975587,10
"2709",2997460,2,2.5,27.46914482145,3,14485,14611,63,0.0700778642936596,32314.4436641576,54.9382896429,5
"2710",2998084,6,2.83333333333333,46.0162582393833,11,13829,15003,195.666666666667,0.47840260798696,66394.29687488,276.0975494363,17
"2711",2999161,7,2.28571428571429,21.7734810963714,7,13904,15622,245.428571428571,0.722152164775116,5288,152.4143676746,16
"2712",2999951,12,2.5,27.0437342324,9,13843,16074,185.916666666667,0.914344262295082,2079.5493621738,324.5248107888,30
"2713",3001385,2,5,66.3912239082,8,14226,14559,166.5,0.161886242100146,152361.531786403,132.7824478164,10
"2714",3002853,6,3.16666666666667,31.5144055682833,4,14150,15664,252.333333333333,0.709798406000938,12318.096221624,189.0864334097,19
"2715",3002934,2,3,38.8709487917,5,13914,14605,345.5,0.291684254959899,57267.984635009,77.7418975834,6
"2716",3003426,1,1,9.9499969482,1,16095,16095,0,0,1870.5994262616,9.9499969482,1
"2717",3005593,2,5.5,89.5999774926,3,15487,15994,253.5,0.636934673366834,25316.3929439494,179.1999549852,11
"2718",3006506,8,1.625,25.172805786225,5,13856,16116,282.5,0.931190770498558,2004,201.3824462898,13
"2719",3006867,4,1.5,34.87647628825,6,13891,15306,353.75,0.591555183946488,19956.301346245,139.505905153,6
"2720",3007111,3,2.33333333333333,20.1456731159667,7,13856,16174,772.666666666667,0.955088586732592,1079.0993347185,60.4370193479,7
"2721",3008630,10,1.6,14.85234031673,6,14586,16132,154.6,0.91101944608132,747.4495391782,148.5234031673,16
"2722",3008762,2,7,76.39927291845,8,14562,15657,547.5,0.636257989540965,31206.0942685944,152.7985458369,14
"2723",3008983,1,2,17.8486022949,1,16092,16092,0,0,3409.0830383259,17.8486022949,2
"2724",3009033,11,3.36363636363636,30.1074298509455,15,13911,15769,168.909090909091,0.783305227655987,12258.8952939188,331.1817283604,37
"2725",3009653,2,1.5,25.99917984,3,14395,14717,161,0.170550847457627,41475.355636248,51.99835968,3
"2726",3010384,20,3.25,35.745287322925,18,14797,16216,70.95,0.954912516823688,2857.5485687125,714.9057464585,65
"2727",3010805,1,5,53.7499847408,2,15472,15472,0,0,43591.2376247888,53.7499847408,5
"2728",3011550,22,2.63636363636364,26.7508081086955,14,13830,16209,108.136363636364,0.969832857725234,1324.5995483336,588.5177783913,58
"2729",3011623,2,1,47.49901199325,2,14003,14212,104.5,0.0916666666666667,17789.2661971965,94.9980239865,2
"2730",3012000,31,3.25806451612903,32.1216099029645,19,13829,16193,76.258064516129,0.963325183374083,3842.998352055,995.7699069919,101
"2731",3013170,3,1.33333333333333,41.8918228151,4,14583,15011,142.666666666667,0.251764705882353,11023.6473998616,125.6754684453,4
"2732",3013367,3,3.66666666666667,41.5515213009333,8,15068,15875,269,0.664197530864198,34516.7900385984,124.6545639028,11
"2733",3013510,9,2,20.5579569074889,10,14066,15979,212.555555555556,0.862877762742445,3313.5987243552,185.0216121674,18
"2734",3013723,10,3.9,37.34517211872,12,14039,16236,219.7,0.979055258467023,1543.9496593346,373.4517211872,39
"2735",3015610,8,5.5,37.8280658721375,11,14957,15424,58.375,0.352187028657617,34231.1060904111,302.6245269771,44
"2736",3017281,14,2.07142857142857,21.6222185406929,8,14041,16194,153.785714285714,0.960303300624442,1330.549728372,302.7110595697,29
"2737",3017656,16,2.3125,17.1886601448062,11,13894,15654,110,0.736709920468815,17895.0432812736,275.0185623169,37
"2738",3019411,14,1.78571428571429,16.0809496469786,10,14067,16148,148.642857142857,0.939079422382672,2281.499433486,225.1332950577,25
"2739",3021173,6,4.16666666666667,35.8473091121667,10,14233,15523,215,0.629268292682927,11741.997680632,215.083854673,25
"2740",3021211,11,1.18181818181818,14.4363113749909,4,14227,16216,180.818181818182,0.967412451361868,532.6497955294,158.7994251249,13
"2741",3022552,5,3.8,32.11276626582,9,14551,15446,179,0.516743648960739,12094.6474456434,160.5638313291,19
"2742",3023435,4,5.75,52.624700545775,10,13942,14310,92,0.15719777872704,123928.44533534,210.4988021831,23
"2743",3023494,13,7.15384615384615,63.0209206798769,19,13904,15685,137,0.748633879781421,58217.0704300692,819.2719688384,93
"2744",3024911,12,2.41666666666667,34.36020946505,15,14166,16112,162.166666666667,0.919225318847426,4266.449478108,412.3225135806,29
"2745",3025039,1,1,6.6212272644,1,14667,14667,0,0,10699.9032592704,6.6212272644,1
"2746",3026086,12,3.5,29.925312200875,13,13857,16116,188.25,0.93116240725474,1661.6494903494,359.1037464105,42
"2747",3026124,13,2.61538461538462,22.0020646313923,14,14006,15690,129.538461538462,0.739569609134826,8859.416923516,286.0268402081,34
"2748",3026469,6,1.16666666666667,8.90679995226667,5,13935,16131,366,0.93526405451448,910.4796752976,53.4407997136,7
"2749",3026531,6,2.5,22.0022150673,9,14194,16180,331,0.950694112015318,3172.3993320244,132.0132904038,15
"2750",3026760,9,3.22222222222222,26.0415325166,11,14586,15613,114.111111111111,0.605185621685327,7805.497188546,234.3737926494,29
"2751",3027295,3,1.33333333333333,39.1649411518,4,14277,14472,65,0.0972083748753739,36112.007628772,117.4948234554,4
"2752",3027406,6,1.5,12.7106335955833,3,14167,16249,347,0.983931947069943,827.8996887198,76.2638015735,9
"2753",3027520,5,2.6,29.459572601,5,13940,15579,327.8,0.699530516431925,10524.797851392,147.297863005,13
"2754",3027643,1,2,30.472991944,2,14583,14583,0,0,51804.0863048,30.472991944,2
"2755",3027830,20,1.4,18.278966426775,9,13964,16183,110.95,0.956877964639931,3489.9993896,365.5793285355,28
"2756",3027848,3,3.33333333333333,38.9774703977333,6,14849,15270,140.333333333333,0.293584379358438,30843.234648756,116.9324111932,10
"2757",3028291,5,1.8,35.59894409158,7,15182,16098,183.2,0.83197093551317,18315,177.9947204579,9
"2758",3028771,7,5.28571428571429,41.6061199729286,14,14025,15677,236,0.731620903454384,15695.3963010972,291.2428398105,37
"2759",3028844,1,1,2.5,1,15417,15417,0,0,2165,2.5,1
"2760",3029387,1,7,95.8416252135,5,15213,15213,0,0,102550.538978445,95.8416252135,7
"2761",3029751,3,1.33333333333333,11.8193588258,4,15041,15298,85.6666666666667,0.206924315619968,8536.3936233205,35.4580764774,4
"2762",3029883,18,3.33333333333333,21.3960675132556,16,14024,16078,114.111111111111,0.909251881363435,7297.99734115,385.1292152386,60
"2763",3029980,10,4,32.09900474501,15,13955,15663,170.8,0.733676975945017,34905.992431412,320.9900474501,40
"2764",3031560,14,1.21428571428571,13.7163741246929,4,14026,16011,141.785714285714,0.87948604342047,2964.7983398208,192.0292377457,17
"2765",3032604,9,1,21.7541940478778,8,13855,15802,216.333333333333,0.801894563426689,4713.7977981744,195.7877464309,9
"2766",3035301,6,2.33333333333333,21.65316645295,8,14059,15609,258.333333333333,0.696942446043165,15434.5958860388,129.9189987177,14
"2767",3035603,8,4.25,43.6672053333875,14,14173,15690,189.625,0.718957345971564,0,349.3376426671,34
"2768",3036332,7,4.71428571428571,48.6128888808143,12,14555,15284,104.142857142857,0.421875,12667.3584137478,340.2902221657,33
"2769",3036596,6,1.16666666666667,18.1793352762167,5,14116,16214,349.666666666667,0.968158744808491,2617.8596420142,109.0760116573,7
"2770",3037576,12,3.75,44.6431148844667,19,13856,15804,162.333333333333,0.802637000412031,27135.3406808155,535.7173786136,45
"2771",3037916,7,2.57142857142857,26.046660832,8,13845,15144,185.571428571429,0.532813781788351,44579.7554254205,182.326625824,18
"2772",3038670,3,4,41.8747901915333,4,14054,14471,139,0.187079407806191,93757.8045495912,125.6243705746,12
"2773",3038904,15,5.86666666666667,50.8723690030267,14,14326,16186,124,0.950434338272867,2308.5990009194,763.0855350454,88
"2774",3039463,3,2,18.6791915894333,5,14214,14485,90.3333333333333,0.130981150314161,25740.473190722,56.0375747683,6
"2775",3040070,4,2.5,18.59005641925,6,14646,15836,297.5,0.726939523518632,6213.2972716908,74.360225677,10
"2776",3040208,3,1.66666666666667,50.3366750071,4,13968,14741,257.666666666667,0.333909287257019,29052.9684442026,151.0100250213,5
"2777",3040224,1,1,126.800354,1,14725,14725,0,0,197554.951532,126.800354,1
"2778",3040330,6,1.5,23.2846978505,4,14583,16053,245,0.864705882352941,3438.49929804,139.708187103,9
"2779",3041026,2,2,20.7174491883,2,13967,15497,765,0.660621761658031,11750.697601128,41.4348983766,4
"2780",3041948,9,2.22222222222222,19.2107200622778,8,14405,16057,183.555555555556,0.879659211927583,3277,172.8964805605,20
"2781",3042669,2,4,47.9591636653,5,14156,14216,30,0.0282087447108604,84388.6907704152,95.9183273306,8
"2782",3042715,7,2,19.0012719287143,7,13918,16105,312.428571428571,0.924735729386892,4423.2983703388,133.008903501,14
"2783",3042790,15,2.46666666666667,38.10104598944,8,13828,15752,128.266666666667,0.783706720977597,12106.7955436356,571.5156898416,37
"2784",3043177,26,1.53846153846154,23.1265949834846,10,13842,15845,77.0384615384615,0.820565342072921,12154.4949872652,601.2914695706,40
"2785",3043240,2,1.5,28.5812091828,2,14592,14961,184.5,0.218214074512123,33728.791809144,57.1624183656,3
"2786",3043568,6,4,28.04324245445,6,14773,16088,219.166666666667,0.870860927152318,3217.4992561335,168.2594547267,24
"2787",3043975,13,2.61538461538462,32.5057789726692,10,14717,15851,87.2307692307692,0.724137931034483,8618.398681536,422.5751266447,34
"2788",3044173,9,4.22222222222222,45.5702930024,14,13849,14807,106.444444444444,0.393590797041906,41959.4598088812,410.1326370216,38
"2789",3044327,1,2,32.849990844,1,15466,15466,0,0,26838.442519548,32.849990844,2
"2790",3044769,10,2.3,43.04309768686,10,13823,14479,65.6,0.266666666666667,73651.267395992,430.4309768686,23
"2791",3044882,1,1,25.46232605,1,14023,14023,0,0,57544.856873,25.46232605,1
"2792",3045269,13,2,28.1230078475692,13,13843,15234,107,0.570081967213115,22392.402884933,365.5991020184,26
"2793",3045684,1,7,61.1999816887,6,15710,15710,0,0,35067.5895076251,61.1999816887,7
"2794",3045897,2,7,39.86797332755,6,15039,15181,71,0.114147909967846,48512.4829104042,79.7359466551,14
"2795",3045900,2,5.5,65.6754169461,8,14079,14194,57.5,0.0521778584392015,125553.77378135,131.3508338922,11
"2796",3046648,2,2.5,22.40735816895,5,14934,15173,119.5,0.177168272794663,38450.412024519,44.8147163379,5
"2797",3046850,2,2.5,34.8700962065,3,14041,15074,516.5,0.460749330954505,27755.0092730157,69.740192413,5
"2798",3047032,7,5.28571428571429,43.3325012749286,9,14068,16109,291.571428571429,0.921444695259594,6568.4980086918,303.3275089245,37
"2799",3048179,2,3.5,62.2114162449,5,14096,14103,3.5,0.00320073159579332,44361.71600398,124.4228324898,7
"2800",3048870,7,3.14285714285714,35.5493823456857,9,13992,14579,83.8571428571429,0.256219991270188,52056.659179368,248.8456764198,22
"2801",3049523,11,3.81818181818182,45.7661972047182,10,13830,15564,157.636363636364,0.706889523033021,35482.6434171236,503.4281692519,42
"2802",3049639,4,1.75,16.296518325575,5,14044,15725,420.25,0.750781598928093,7198.196593968,65.1860733023,7
"2803",3049663,14,2.14285714285714,36.1353688921286,8,13856,16090,159.571428571429,0.920477956324681,14417.096465977,505.8951644898,30
"2804",3051331,1,2,10.0004348755,2,15376,15376,0,0,9070.3944320785,10.0004348755,2
"2805",3051730,28,2.75,26.8372434205857,13,14422,16281,66.3928571428571,0.99892530897367,20.8999938964,751.4428157764,77
"2806",3052222,12,2.16666666666667,22.0547278721917,9,13841,15966,177.083333333333,0.87018837018837,9953.7968558355,264.6567344663,26
"2807",3053369,30,6.73333333333333,47.4194073673067,21,14023,16273,75,0.995575221238938,258.999938962,1422.5822210192,202
