id,yhat
3515532,0.11565369367599487
3515664,0.025727897882461548
3515737,0.12215504050254822
3516024,0.03891769051551819
3516121,0.06771358847618103
3516296,0.016799479722976685
3516571,0.00855967402458191
3516890,0.00045731663703918457
3517276,0.03318452835083008
3517489,0.07545801997184753
3517551,0.060583144426345825
3517667,0.08185499906539917
3517845,0.05307435989379883
3518230,0.050692856311798096
3518329,0.6816064119338989
3518582,0.05276176333427429
3519090,0.053011953830718994
3519350,0.13289132714271545
3519368,0.14112332463264465
3519694,0.060583144426345825
3519767,0.11184176802635193
3519970,0.027650803327560425
3520145,0.011560320854187012
3520218,0.029216855764389038
3520684,0.03049612045288086
3521303,0.037412673234939575
3521702,0.06595978140830994
3523357,0.03208661079406738
3523969,0.03743791580200195
3524183,0.03208661079406738
3525597,0.020588666200637817
3525694,0.13988056778907776
3525716,0.06805431842803955
3526160,0.043521881103515625
3526429,0.2750822901725769
3526470,0.049874186515808105
3526526,0.048343807458877563
3526852,-0.02270209789276123
3527158,0.011260271072387695
3527379,0.1461678147315979
3527450,0.1499931514263153
3527581,0.13823950290679932
3527697,0.03894472122192383
3528006,0.16074654459953308
3528189,0.031786561012268066
3528197,0.04149797558784485
3528200,0.03224444389343262
3528260,0.13010883331298828
3529720,0.08152139186859131
3530019,0.054822176694869995
3530680,0.2810487449169159
3531937,0.11957278847694397
3532640,0.15842461585998535
3532887,0.0866253674030304
3533760,0.17063456773757935
3533832,0.17895415425300598
3534057,0.113253653049469
3534154,0.1272624135017395
3534278,0.05507922172546387
3534634,0.04695126414299011
3535142,0.1756850779056549
3535371,0.07452017068862915
3535843,0.13204187154769897
3536343,-0.04146897792816162
3536530,0.06849664449691772
3536955,0.057571977376937866
3537110,0.027715295553207397
3537226,0.01919052004814148
3537480,0.05127778649330139
3537714,0.3349594175815582
3537765,0.15226995944976807
3538362,0.20360884070396423
3538770,0.07105135917663574
3538800,0.051470160484313965
3538877,0.01998177170753479
3539199,0.09890660643577576
3539288,0.0754229724407196
3540014,0.0706949234008789
3540138,0.045611441135406494
3540286,0.06408312916755676
3540324,0.199159175157547
3540596,0.07404670119285583
3540715,0.1116400957107544
3541193,0.21169906854629517
3541266,0.05127778649330139
3542068,0.10397526621818542
3542122,0.07457062602043152
3542653,0.2337687909603119
3543285,0.07716217637062073
3543331,0.1822315752506256
3543480,0.06369614601135254
3543501,0.06432446837425232
3543935,0.15494009852409363
3544044,0.13310128450393677
3544117,0.13801679015159607
3544320,0.07804682850837708
3544648,0.12357062101364136
3545040,0.04260095953941345
3545547,0.039543360471725464
3545911,0.1888418197631836
3545938,0.08786407113075256
3546160,0.06104278564453125
3547213,0.04916268587112427
3547264,0.0753115713596344
3547299,0.016347050666809082
3548546,0.028325319290161133
3548597,0.05620598793029785
3548643,0.07223770022392273
3548872,0.1395929753780365
3549143,0.06307527422904968
3549607,0.08185499906539917
3549917,0.0439184308052063
3549950,0.09417030215263367
3550206,0.019579201936721802
3550370,0.056431084871292114
3550583,0.08663323521614075
3550818,0.16870582103729248
3550940,0.26570403575897217
3550958,0.1584262251853943
3551130,0.03208661079406738
3551172,0.2470572292804718
3552780,0.027650803327560425
3552896,0.06585541367530823
3553035,0.030202925205230713
3553183,0.16070586442947388
3554422,0.1663971245288849
3556174,0.07547065615653992
3556450,0.12561273574829102
3556689,0.15766018629074097
3556859,0.01998177170753479
3558282,0.20619094371795654
3558363,0.20076534152030945
3558525,0.06621414422988892
3559785,0.07003289461135864
3560678,0.21786224842071533
3560848,0.2122100591659546
3561160,0.17821753025054932
3561330,0.04456174373626709
3561372,0.04891061782836914
3561909,0.18159320950508118
3562190,0.05476349592208862
3562441,-0.030023396015167236
3562972,0.06720557808876038
3563057,0.09073758125305176
3563103,0.08046972751617432
3563332,0.16319093108177185
3563359,0.026285022497177124
3563375,0.11306977272033691
3563790,0.07994449138641357
3563804,0.03885495662689209
3564231,-0.04677855968475342
3564355,0.08565357327461243
3564541,0.05337807536125183
3564568,0.027266323566436768
3564720,0.05229350924491882
3564754,0.01998177170753479
3564762,0.06579163670539856
3564789,0.05041611194610596
3564843,0.0925399661064148
3564959,0.0526449978351593
3565165,0.16334161162376404
3566595,0.06805431842803955
3566803,0.19665750861167908
3567117,0.06495514512062073
3567508,0.07338955998420715
3568547,0.0848524272441864
3569098,0.04389140009880066
3569179,0.1703629493713379
3569799,0.06189525127410889
3570126,0.07811549305915833
3570134,0.051226675510406494
3570401,0.20303934812545776
3570576,0.11098554730415344
3572609,0.17753338813781738
3572684,0.04374238848686218
3572722,0.09206151962280273
3572846,0.07878938317298889
3572862,0.13593530654907227
3572897,0.032597631216049194
3573710,0.5534659624099731
3573974,0.04215189814567566
3574121,0.062006205320358276
3574520,0.044919610023498535
3574911,0.17142099142074585
3575462,0.13198581337928772
3575837,0.07716217637062073
3576698,0.03517317771911621
3576914,0.12172269821166992
3577015,0.06060042977333069
3577155,0.0497097373008728
3577546,0.14384526014328003
3577643,0.1450333595275879
3577821,0.05512082576751709
3577848,0.07991170883178711
3578062,0.17515718936920166
3579913,0.024868816137313843
3579964,0.2029300034046173
3580580,0.16323181986808777
3580628,0.1958445906639099
3580890,0.05830046534538269
3580946,0.028322190046310425
3581276,0.12214428186416626
3581888,0.045590609312057495
3582418,0.25435951352119446
3582647,0.17118209600448608
3582744,0.18101951479911804
3583260,0.05514439940452576
3583783,0.01998177170753479
3583910,0.03208661079406738
3584232,0.3072521686553955
3584720,0.03816455602645874
3585441,0.06475892663002014
3585565,-0.011926054954528809
3585867,0.15285968780517578
3586014,0.17273789644241333
3586065,0.06595978140830994
3586430,0.12774816155433655
3586545,0.07692289352416992
3586707,0.03680577874183655
3587070,0.32726621627807617
3587576,-0.011175274848937988
3587770,0.020588666200637817
3587819,-0.034036993980407715
3587908,0.10609665513038635
3587983,0.05007973313331604
3589749,0.03275793790817261
3589951,0.0327221155166626
3590518,-0.05102306604385376
3590720,0.12973040342330933
3591158,0.07363557815551758
3592197,0.1703629493713379
3592278,0.07930168509483337
3592618,0.0712638795375824
3592715,0.043715983629226685
3593274,0.01998177170753479
3593339,0.06755402684211731
3593622,0.038766294717788696
3593797,0.0597786009311676
3593819,0.12324732542037964
3593860,0.18933847546577454
3594122,0.059783339500427246
3594335,0.06369614601135254
3595544,0.10020077228546143
3596613,0.1879957616329193
3597180,0.020817965269088745
3597440,0.0628872811794281
3599027,0.08153563737869263
3603962,0.01191037893295288
3604497,0.054771363735198975
3604624,0.2370750904083252
3605264,0.06083109974861145
3607410,0.07309091091156006
3607720,0.07758206129074097
3608158,0.07734459638595581
3609537,0.1565892994403839
3609774,0.05158966779708862
3610241,0.16239115595817566
3611515,0.7434127330780029
3611523,0.0703890323638916
3611574,0.122862309217453
3612058,0.03598588705062866
3612430,0.0997856855392456
3612686,0.060583144426345825
3612856,0.15228527784347534
3612910,0.2899059057235718
3613585,0.07138007879257202
3614417,0.10528713464736938
3614662,0.06189525127410889
3615588,0.18301889300346375
3615820,0.36439967155456543
3615839,0.048913657665252686
3618021,0.07903355360031128
3619001,0.03063833713531494
3622738,0.12034708261489868
3624757,0.035275787115097046
3625869,0.2970707416534424
3625958,0.0975077748298645
3626288,0.1726221740245819
3626482,0.17901989817619324
3626849,0.03128749132156372
3627004,0.13501176238059998
3629139,0.06530347466468811
3630447,0.07716217637062073
3631621,0.06669476628303528
3633179,0.07309091091156006
3633217,0.02328932285308838
3633314,0.03261527419090271
3633420,0.161718487739563
3633543,0.15987202525138855
3633667,0.07812994718551636
3633837,0.054791152477264404
3634272,0.14513882994651794
3635775,0.08299487829208374
3635830,0.06849664449691772
3636488,0.2142275869846344
3636585,0.18651798367500305
3637336,0.03163754940032959
3640493,0.07542508840560913
3641023,0.12252449989318848
3641406,0.06281617283821106
3643212,0.03049623966217041
3643557,0.031786561012268066
3644499,0.08776631951332092
3644995,0.10054484009742737
3645550,0.34492048621177673
3646840,0.0678633451461792
3646912,0.06755802035331726
3649512,0.05476349592208862
3650979,0.02762281894683838
3651266,0.9540655612945557
3652106,0.05373087525367737
3652505,0.046342551708221436
3652823,0.20877549052238464
3653471,0.1633313000202179
3654567,0.20507892966270447
3654877,0.0659935474395752
3655903,0.11762908101081848
3656365,0.09566646814346313
3658589,0.058776021003723145
3659100,0.1501588225364685
3659321,0.10168847441673279
3660214,0.023364990949630737
3662144,0.21418127417564392
3665968,0.1416092813014984
3667979,0.07729661464691162
3668002,0.15273278951644897
3668932,0.06216344237327576
3669661,0.08779028058052063
3669670,0.00947558879852295
3669688,0.06771358847618103
3669963,0.03227469325065613
3670120,0.18501019477844238
3670228,0.011950075626373291
3670392,0.0830431878566742
3670457,0.03163754940032959
3670651,0.05293658375740051
3671062,0.10060569643974304
3671267,0.01998177170753479
3671399,0.12571623921394348
3671674,0.04347461462020874
3672247,0.051550209522247314
3673430,0.05905073881149292
3673456,0.04216808080673218
3673596,0.02560529112815857
3673847,0.05038323998451233
3674100,0.0995456874370575
3674690,0.07309091091156006
3674738,0.07175108790397644
3674835,0.06477072834968567
3675688,0.04926067590713501
3676056,0.02119007706642151
3676323,0.04389074444770813
3676366,0.07025140523910522
3678296,0.03208661079406738
3678890,0.02358955144882202
3678911,0.019789546728134155
3679187,0.02478158473968506
3679195,0.045374512672424316
3680134,0.16542655229568481
3680185,0.13868409395217896
3681564,0.3832947015762329
3681866,0.06779751181602478
3681890,0.04633036255836487
3681912,0.14854422211647034
3681939,0.1600848138332367
3682226,0.03813302516937256
3682870,0.09206151962280273
3683311,0.16073942184448242
3683397,0.04294782876968384
3683575,0.028015345335006714
3683583,0.03274962306022644
3683591,0.14743205904960632
3683966,0.08733096718788147
3684270,0.03304806351661682
3684822,0.2401808500289917
3684849,0.7675093412399292
3685020,0.20938172936439514
3685195,0.1940118670463562
3685365,0.019182652235031128
3685802,0.09180527925491333
3686132,0.020588666200637817
3686256,0.08121427893638611
3686345,0.10020077228546143
3686507,0.07309091091156006
3686604,0.24565282464027405
3686612,0.12060928344726562
3686957,0.043622881174087524
3687112,0.060961008071899414
3687163,0.02013269066810608
3687465,0.0744045078754425
3687961,0.03483739495277405
3687970,0.09513172507286072
3688089,0.027360588312149048
3688119,0.10485473275184631
3688305,0.01998177170753479
3688542,0.08255410194396973
3688658,0.05229350924491882
3688690,0.06590116024017334
3688780,0.034922003746032715
3688801,0.0439184308052063
3688860,0.04221418499946594
3688909,0.03208661079406738
3689204,0.04709610342979431
3689255,0.05325189232826233
3689549,0.15708625316619873
3690075,0.05951520800590515
3690229,0.043255239725112915
3690539,0.02647724747657776
3690725,0.7926981449127197
3690784,0.03760489821434021
3691020,0.04180184006690979
3691195,0.0630480945110321
3691462,0.026216179132461548
3691799,0.033321231603622437
3691934,0.051470160484313965
3692353,0.03370809555053711
3692671,0.09073758125305176
3692760,0.13676482439041138
3693210,0.09351092576980591
3693392,0.024539440870285034
3694135,0.045590609312057495
3694232,0.0439184308052063
3694445,0.0733136534690857
3694798,0.01998177170753479
3694925,0.061922281980514526
3695123,0.05691671371459961
3695166,0.026216179132461548
3696138,0.20506078004837036
3696359,0.09723064303398132
3696367,0.13754966855049133
3696391,0.4179617166519165
3696570,0.12292104959487915
3696944,0.04823225736618042
3697312,0.039056241512298584
3697541,0.028713613748550415
3697991,0.03353363275527954
3698505,0.1709800660610199
3698734,0.060362398624420166
3698742,0.10635018348693848
3699145,0.16027438640594482
3699153,0.019182652235031128
3699196,0.05929240584373474
3699439,0.11710938811302185
3699641,0.05169999599456787
3700070,0.05454215407371521
3700275,0.2316107451915741
3701565,0.054771363735198975
3702146,0.07321587204933167
3702588,0.06074923276901245
3702774,0.0858742892742157
3702782,0.18767285346984863
3703550,0.04448315501213074
3703738,0.08619287610054016
3703851,0.12330126762390137
3703908,0.17663705348968506
3703924,0.02653402090072632
3703967,0.12983909249305725
3704025,0.027576297521591187
3704556,0.10607737302780151
3705153,0.056862711906433105
3705803,0.2370750904083252
3705820,0.06595978140830994
3706176,0.11317667365074158
3706850,0.0700310468673706
3707202,0.14669719338417053
3707288,0.15996763110160828
3707776,0.05121520161628723
3707784,0.11590436100959778
3708250,0.050500720739364624
3708586,0.07377827167510986
3708667,0.11006468534469604
3708713,0.0753786563873291
3709043,0.013769388198852539
3709140,0.031813591718673706
3709167,0.03837624192237854
3709280,0.04770815372467041
3709477,0.18162712454795837
3709531,0.029854416847229004
3709604,0.09073758125305176
3709922,0.13900426030158997
3710254,-0.010776877403259277
3710467,0.036944419145584106
3710874,0.04468008875846863
3711188,0.03680577874183655
3711269,0.1934928297996521
3711382,0.4845781922340393
3711420,0.12903285026550293
3711676,0.049728959798812866
3712052,0.07939669489860535
3712222,0.052901238203048706
3713881,0.02713760733604431
3714128,0.02733314037322998
3714195,0.035663604736328125
3714527,-0.008862674236297607
3714888,0.08073294162750244
3715221,0.18819814920425415
3715337,0.06651148200035095
3715574,0.06595978140830994
3715981,0.12350168824195862
3716058,0.12246683239936829
3716449,0.07309091091156006
3716473,0.04537153244018555
3716481,0.05102252960205078
3716740,0.06423458456993103
3718190,0.07347327470779419
3718450,0.07309091091156006
3719944,0.07888221740722656
3720160,0.14401251077651978
3720489,0.03291258215904236
3720527,0.10201066732406616
3720535,0.10221779346466064
3720543,0.15142866969108582
3720721,0.061678022146224976
3720888,0.017492085695266724
3721043,0.020588666200637817
3721108,0.029446810483932495
3721337,0.042103588581085205
3721850,0.033898770809173584
3722155,0.04552295804023743
3722414,0.08474472165107727
3722538,0.11366617679595947
3722678,0.046342551708221436
3723020,0.1484370231628418
3723054,0.14979279041290283
3723402,0.06502988934516907
3723470,0.03128749132156372
3723828,0.217017263174057
3724565,0.116095632314682
3724697,0.09385067224502563
3725030,0.023364990949630737
3725219,0.05229350924491882
3725472,0.1350097954273224
3725553,0.061922281980514526
3725936,0.17442336678504944
3726959,0.1047677993774414
3727238,0.11567375063896179
3727610,0.05915829539299011
3727912,0.05981430411338806
3728072,0.093252032995224
3728200,0.10237669944763184
3728315,0.035602450370788574
3728471,0.08686977624893188
3729176,0.10535141825675964
3729532,0.2329956293106079
3729672,0.08953383564949036
3729710,0.12035933136940002
3729761,0.05041611194610596
3730034,0.040378689765930176
3730255,0.2240535020828247
3731065,0.05699869990348816
3731243,0.08786517381668091
3731359,0.0651213526725769
3731391,0.0631130039691925
3731596,0.1457752287387848
3731685,0.030968427658081055
3731758,0.082278311252594
3731871,0.023364990949630737
3732312,0.052151262760162354
3733211,0.049874186515808105
3733491,0.0659935474395752
3733564,0.03891769051551819
3733696,0.04094335436820984
3733734,0.10299691557884216
3734200,0.042031556367874146
3734480,0.06267768144607544
3734587,0.091856449842453
3735273,0.054947495460510254
3735362,0.027715295553207397
3735397,0.048757344484329224
3735435,-0.035124778747558594
3735710,0.10049095749855042
3736075,-0.005725502967834473
3736695,0.297015905380249
3737020,0.05152672529220581
3737144,0.07777911424636841
3737616,0.19047293066978455
3738256,0.03164324164390564
3738361,0.03270748257637024
3738388,0.1378771960735321
3738485,0.039183974266052246
3738507,0.11651378870010376
3738906,0.060434043407440186
3739074,0.04471978545188904
3739112,0.5069279074668884
3739732,0.04687213897705078
3740200,-0.0022329092025756836
3740510,0.052149951457977295
3740730,0.10139557719230652
3741095,-0.008317947387695312
3741176,0.04891061782836914
3741222,0.019789546728134155
3741419,0.06767982244491577
3741460,0.028073549270629883
3741745,0.002511531114578247
3741923,0.11362394690513611
3741958,0.08090031147003174
3742300,0.06755802035331726
3742326,0.059443533420562744
3742350,0.08083108067512512
3742610,0.0754229724407196
3742695,0.03484642505645752
3743071,0.06189525127410889
3743098,0.03483313322067261
3743209,0.08228358626365662
3743276,-0.02385258674621582
3743322,0.142457515001297
3743950,0.08608424663543701
3744418,0.03807529807090759
3744558,0.05782398581504822
3744663,0.15208518505096436
3745538,0.05412799119949341
3745562,0.20945730805397034
3745791,0.05565640330314636
3746275,0.04389140009880066
3746712,0.09641259908676147
3746755,0.044550687074661255
3746925,0.03837624192237854
3747131,0.04798969626426697
3747158,0.032744526863098145
3747220,0.14078587293624878
3747441,0.027112752199172974
3747727,0.05265408754348755
3748588,0.054791152477264404
3749266,0.2811121344566345
3749797,0.3508552312850952
3749894,0.07669547200202942
3750000,0.01998177170753479
3750515,0.026328176259994507
3750892,0.04695126414299011
3751074,0.06216996908187866
3751155,0.06991666555404663
3751368,0.07878565788269043
3751465,0.02653402090072632
3752259,0.1454656422138214
3753417,0.07008284330368042
3754464,0.0690278708934784
3754740,0.0855553150177002
3755843,0.06128031015396118
3756297,0.027837812900543213
3756327,0.1269182562828064
3756580,0.16041725873947144
3756629,0.13289132714271545
3756718,0.3022119402885437
3757650,-0.02385258674621582
3757862,0.1839737892150879
3758265,0.03814616799354553
3758923,0.07826367020606995
3760146,-0.026339292526245117
3760898,0.05822068452835083
3760910,0.06348675489425659
3761401,0.20651638507843018
3761967,0.03484642505645752
3761983,0.0884120762348175
3762092,-0.03776991367340088
3762149,0.09612026810646057
3762270,0.061922281980514526
3763110,0.03161972761154175
3764869,0.7256657481193542
3764958,0.006465107202529907
3768392,0.03224444389343262
3768538,0.1663971245288849
3768600,0.0492405891418457
3768902,0.12747874855995178
3769143,0.047245949506759644
3769259,0.03891769051551819
3769429,0.09174308180809021
3769488,0.12888363003730774
3769712,0.035884857177734375
3769747,0.2840193808078766
3770214,0.2370750904083252
3770290,0.042847126722335815
3770443,0.04031530022621155
3770826,0.1666373312473297
3771520,0.08863377571105957
3771563,0.12672513723373413
3771954,0.20329692959785461
3773051,0.13032427430152893
3773205,0.04695126414299011
3773370,0.05684998631477356
3773710,0.07696333527565002
3774023,0.11016720533370972
3774376,0.061364978551864624
3774694,0.019182652235031128
3774864,0.10104501247406006
3775062,0.05622252821922302
3775925,0.062113165855407715
3776131,0.18410104513168335
3776760,0.09802597761154175
3776808,0.07622325420379639
3776891,0.04374238848686218
3777081,0.04591897130012512
3777707,0.031898558139801025
3778240,0.08140519261360168
3778983,-0.0015494823455810547
3780082,0.034216225147247314
3780988,0.20723184943199158
3781887,0.2084425389766693
3781933,0.12423226237297058
3782140,0.0014657080173492432
3782450,0.045939505100250244
3782891,0.049874186515808105
3783413,0.17659512162208557
3784177,0.08019581437110901
3785688,0.1628285050392151
3785874,0.06077218055725098
3785947,0.023654043674468994
3786838,0.061922281980514526
3787710,0.1804819405078888
3787745,0.2038205862045288
3788318,0.028322190046310425
3788695,0.16907671093940735
3788970,0.06789961457252502
3789004,0.02425551414489746
3789446,0.07956895232200623
3789462,0.16345521807670593
3789535,0.16817885637283325
3789705,0.05276176333427429
3789829,0.1106463074684143
3789934,0.04723992943763733
3790088,0.03713664412498474
3790096,0.14401361346244812
3790525,0.05914047360420227
3790975,0.06431585550308228
3791017,0.05139720439910889
3791076,0.05053246021270752
3791211,0.07579022645950317
3791548,0.027576297521591187
3792277,0.06336134672164917
3792404,0.020588666200637817
3793389,0.08732694387435913
3793710,0.12938106060028076
3794113,0.031813591718673706
3794474,0.038884252309799194
3794792,0.30766135454177856
3795535,0.052339255809783936
3795713,0.05886241793632507
3795829,0.08291605114936829
3796078,0.0552879273891449
3796434,0.03129535913467407
3796914,0.04426765441894531
3797015,0.020588666200637817
3797058,0.07635843753814697
3798348,0.030216068029403687
3798364,0.011587768793106079
3798682,0.17053061723709106
3798690,0.032744526863098145
3798933,0.12474480271339417
3799786,0.0538673996925354
3799921,0.02653402090072632
3799999,0.25598329305648804
3800148,0.1048276424407959
3800202,0.10055363178253174
3801632,0.1839737892150879
3801861,0.04889470338821411
3801870,0.02647724747657776
3802280,0.01998177170753479
3802442,0.03669840097427368
3803660,0.17235100269317627
3803740,0.0613655149936676
3803856,0.06318125128746033
3804240,0.05686593055725098
3804534,0.25435951352119446
3805166,0.21006006002426147
3805328,0.03163754940032959
3805476,0.03121858835220337
3805492,0.15374678373336792
3805891,0.08153563737869263
3806022,0.14730176329612732
3806073,0.05161657929420471
3806219,0.05691671371459961
3806391,0.3452063798904419
3806413,0.019182652235031128
3806421,0.0526449978351593
3806715,0.09392231702804565
3806901,0.06384792923927307
3807037,0.03128749132156372
3807088,0.14008110761642456
3807274,0.06991666555404663
3807657,0.03311428427696228
3808220,0.03128749132156372
3808459,0.3609430193901062
3808890,0.32313376665115356
3808963,-0.002681136131286621
3808971,0.0706949234008789
3809013,0.03128749132156372
3809650,0.020617276430130005
3809684,0.9240483045578003
3809862,0.09709009528160095
3810267,0.060079216957092285
3810283,0.03956541419029236
3811131,0.06189525127410889
3811140,0.032216280698776245
3811204,0.025085151195526123
3811247,0.065972238779068
3811549,0.14342331886291504
3811611,0.04123634099960327
3811689,0.03409779071807861
3811867,0.05628472566604614
3811891,0.04393002390861511
3811972,0.05850145220756531
3812324,0.028322190046310425
3812383,0.13899728655815125
3812456,0.019182652235031128
3812952,0.04990452527999878
3813584,0.06595978140830994
3813622,0.12982073426246643
3813746,0.025678128004074097
3813770,0.07756307721138
3813916,0.06722626090049744
3814017,0.03850385546684265
3814106,0.07720610499382019
3814556,0.054791152477264404
3814599,0.03800392150878906
3815161,0.17541542649269104
3815838,0.14513882994651794
3816028,0.15643051266670227
3816575,0.025678128004074097
3818713,0.0733385980129242
3818861,0.06225019693374634
3819043,0.06825289130210876
3819434,0.0733385980129242
3819833,0.02472972869873047
3819981,0.06550973653793335
3820246,0.07786825299263
3820637,0.05287593603134155
3821200,0.08612427115440369
3821404,0.04737475514411926
3821641,0.06691446900367737
3821730,0.03317505121231079
3821820,0.23811498284339905
3821986,0.024296998977661133
3824012,0.12280002236366272
3824730,0.039192408323287964
3826082,0.09382814168930054
3826260,0.055894821882247925
3826406,0.05139720439910889
3826902,1.1084163188934326
3827313,0.0744587779045105
3827410,0.056840866804122925
3827518,0.03975564241409302
3827739,0.03128749132156372
3828018,0.039044201374053955
3828263,0.15707716345787048
3828522,0.057459503412246704
3828760,0.039192408323287964
3828980,0.051177531480789185
3829537,0.0733385980129242
3830446,0.08019581437110901
3831965,0.07846757769584656
3832260,0.011356383562088013
3832554,0.16155961155891418
3832902,0.23196092247962952
3833070,0.02440720796585083
3833224,0.2475864589214325
3833399,0.042619526386260986
3833844,0.038240402936935425
3834069,0.0907803475856781
3834212,0.03101518750190735
3834310,0.11405512690544128
3835049,0.0072099268436431885
3835162,0.03517848253250122
3835499,0.02328932285308838
3835715,0.0327221155166626
3835952,0.15887990593910217
3836037,0.019182652235031128
3836177,0.10648661851882935
3836681,0.07309091091156006
3836711,0.06267768144607544
3836894,0.027442634105682373
3837092,0.04322803020477295
3837246,0.03891769051551819
3837424,0.062208741903305054
3838382,0.07565510272979736
3838617,0.16982367634773254
3838951,0.21223226189613342
3839311,0.054957181215286255
3840913,0.04964914917945862
3841278,0.060079216957092285
3841456,0.04740685224533081
3841464,0.22007054090499878
3841880,0.04456174373626709
3841995,0.13367831707000732
3842193,0.05022135376930237
3842460,0.025820910930633545
3843483,0.1955035924911499
3843670,0.04677462577819824
3843726,0.11974075436592102
3844064,0.05842733383178711
3844145,0.16788578033447266
3844242,0.003988802433013916
3844323,0.03987914323806763
3844439,0.05852833390235901
3844706,-0.041227757930755615
3844757,0.060583144426345825
3844862,0.03704896569252014
3845389,0.04374238848686218
3845400,0.240060955286026
3846024,0.13491123914718628
3846628,0.046166807413101196
3846636,0.13733556866645813
3847438,0.09053799510002136
3847624,0.06617894768714905
3848620,0.05290040373802185
3848655,0.0526449978351593
3848833,0.04389140009880066
3849279,0.054791152477264404
3849619,0.038240402936935425
3850064,0.08153563737869263
3850315,0.07612454891204834
3850340,0.043255239725112915
3852857,0.03385606408119202
3853446,0.027715295553207397
3853870,0.06812965869903564
3853993,0.036856234073638916
3854060,0.09912487864494324
3854698,0.1623896360397339
3855490,0.08857572078704834
3856585,0.0430159866809845
3856712,0.0856069028377533
3856860,0.09941792488098145
3856895,0.305733859539032
3856941,0.21761015057563782
3857220,0.03351077437400818
3857247,0.03982013463973999
3857344,0.2185727059841156
3857565,0.09502860903739929
3858421,0.05666658282279968
3859339,0.0439184308052063
3859452,0.05620598793029785
3859460,0.027715295553207397
3859789,0.027112752199172974
3859894,0.13207602500915527
3859940,0.332755446434021
3860434,0.05886241793632507
3860647,0.08185499906539917
3860892,0.014974504709243774
3861457,0.07309091091156006
3861490,0.06189525127410889
3861791,0.11627784371376038
3861880,0.019182652235031128
3862020,0.034438252449035645
3862615,0.03982013463973999
3862712,0.2161756157875061
3863026,0.11567375063896179
3863182,0.061922281980514526
3863476,0.048850029706954956
3863875,0.027715295553207397
3863921,0.04216808080673218
3865037,0.1752183437347412
3865401,0.019182652235031128
3866386,0.03041723370552063
3866599,0.19476154446601868
3867390,0.06991666555404663
3869296,0.06318125128746033
3869610,0.1732921600341797
3870146,0.028646230697631836
3870880,0.060583144426345825
3870960,0.046129852533340454
3871193,0.32664573192596436
3872351,0.010764449834823608
3872556,0.05251064896583557
3872750,0.0552879273891449
3873455,0.06189525127410889
3873463,0.19983339309692383
3873471,0.028046369552612305
3873676,0.03975564241409302
3873684,0.008863598108291626
3874095,0.05414488911628723
3874281,0.05988013744354248
3874400,0.060362398624420166
3874435,0.051479190587997437
3874648,0.03271165490150452
3875121,0.16334161162376404
3876284,0.043255239725112915
3876748,0.2094126045703888
3876870,0.08747667074203491
3876918,0.09513172507286072
3877132,0.14946898818016052
3877485,0.05527091026306152
3877507,0.14287760853767395
3877574,0.047180354595184326
3877710,0.18301889300346375
3877744,0.0391201376914978
3878112,0.061922281980514526
3878325,0.03736788034439087
3878333,0.11049795150756836
3878392,0.15197163820266724
3878457,0.017985910177230835
3878490,0.06810513138771057
3878627,0.04888191819190979
3879542,0.12189266085624695
3879607,0.0544300377368927
3880036,0.0710495114326477
3880206,0.034922003746032715
3880230,0.11493134498596191
3880320,0.04421168565750122
3880419,0.1566157341003418
3880583,0.012307196855545044
3880893,0.045978426933288574
3881130,0.03776934742927551
3881571,0.07852199673652649
3881784,0.15011513233184814
3881822,0.060079216957092285
3882063,0.11877650022506714
3882969,0.4492098391056061
3882993,0.07328307628631592
3883035,0.13471448421478271
3883329,0.42903783917427063
3883345,0.07041856646537781
3883442,0.05850130319595337
3883612,0.05766505002975464
3883906,0.053757041692733765
3884040,0.09349292516708374
3884295,0.06577631831169128
3884333,0.026216179132461548
3884350,0.27632129192352295
3884449,0.1282617449760437
3884562,0.031786561012268066
3884813,0.03514653444290161
3884961,0.06854116916656494
3885313,0.04539579153060913
3885445,0.014165133237838745
3885658,0.02240598201751709
3885909,0.06326690316200256
3886093,0.06595978140830994
3886182,0.2598876953125
3886204,0.024394363164901733
3886220,0.11366188526153564
3886522,-0.04068350791931152
3886549,0.0637628436088562
3886620,0.04695126414299011
3886727,0.2073124647140503
3886808,0.0710861086845398
3886824,0.12280002236366272
3886840,0.13287031650543213
3886859,0.29538291692733765
3886905,0.05102252960205078
3887120,0.06808605790138245
3887162,0.06439834833145142
3887359,0.06940010190010071
3887740,0.08543133735656738
3888444,0.03208661079406738
3888550,0.20270803570747375
3888924,0.06275731325149536
3889050,0.027715295553207397
3889360,0.11224803328514099
3889696,0.043255239725112915
3889777,0.052742570638656616
3889823,0.056461602449417114
3889920,0.06722626090049744
3890139,0.03924000263214111
3890180,0.15576887130737305
3890384,0.05265408754348755
3890473,0.06439834833145142
3891003,0.07003289461135864
3891445,0.07122933864593506
3891917,0.17882102727890015
3892190,0.055949866771698
3892301,0.16840460896492004
3892310,0.06279906630516052
3892336,0.054791152477264404
3892522,0.3200509548187256
3892565,0.0746355652809143
3892735,0.03536069393157959
3894002,0.05475282669067383
3894037,0.01325806975364685
3894231,0.10403332114219666
3895440,0.03128749132156372
3895688,0.03208661079406738
3895726,0.06920826435089111
3895920,0.21930551528930664
3896269,0.03607553243637085
3896757,0.07888221740722656
3896897,0.07758206129074097
3897524,0.031813591718673706
