"id","yhat"
4067975,0.0473773628473282
4068220,2.32718575716717e-05
4068300,0.000568705727346241
4068394,0.00590653996914625
4068530,0.031028239056468
4068726,9.43082159210462e-06
4069013,0.0145743796601892
4069048,0.000174011249328032
4069811,0.000292372104013339
4069943,0.00288809346966445
4070135,0.00365550722926855
4070224,0.000686676823534071
4070283,6.84541328155319e-06
4070496,0.0479393936693668
4070658,0.0014240083983168
4071018,0.00369166024029255
4071123,0.000411767425248399
4071140,0.000125525417388417
4071158,4.49347207904793e-05
4071204,0.000389105582144111
4071395,0.000154750232468359
4071697,0.000469122489448637
4071921,0.00168097845744342
4072260,0.00127550412435085
4072642,0.00117874669376761
4073584,0.000454784982139245
4073819,0.000160659590619616
4073827,2.37329259107355e-05
4073860,0.00456569576635957
4074041,0.00532790785655379
4074122,0.000307926791720092
4074157,1.3190468052926e-05
4074408,6.46366315777414e-05
4074475,9.02907777344808e-06
4074610,0.0237835757434368
4074858,0.0278762951493263
4074904,4.30995751230512e-05
4075293,0.000295380916213617
4075587,0.00047454796731472
4075684,0.00134058471303433
4075919,0.00340209505520761
4076109,0.0011817985214293
4076168,3.04766144836321e-05
4076290,9.73452479229309e-05
4076303,0.000747662736102939
4076575,0.000113385001895949
4076834,0.000157440765178762
4077156,0.0371821559965611
4077199,0.00182855303864926
4077504,0.0745631158351898
4077784,0.49173641204834
4077865,0.00162974325940013
4078055,0.00480322726070881
4078187,7.52599808038212e-05
4079043,0.00106272439006716
4079272,0.0193396676331758
4079302,0.00736568262800574
4079361,0.0010688763577491
4080076,0.000352874310920015
4080084,0.00315131642855704
4080106,0.000650311529170722
4080165,0.00272504729218781
4080238,0.000410213193390518
4080262,1.96433629753301e-05
4080343,0.0025947589892894
4081102,2.75228812824935e-05
4081390,0.000642796687316149
4082184,0.000202906070626341
4082265,0.0358168892562389
4082575,0.00594788510352373
4083008,0.000920809572562575
4083083,0.0609303079545498
4083300,0.00203076470643282
4084160,0.00477931462228298
4084217,0.000333650707034394
4084365,1.31812385006924e-05
4084918,0.00111965287942439
4085558,0.0309072881937027
4085590,1.34986694320105e-05
4085612,0.000395635142922401
4085809,0.0041790003888309
4085850,0.367871552705765
4085957,0.000317309371894225
4086040,0.000170576997334138
4086104,0.102814003825188
4086120,0.00390671566128731
4087070,6.91600598656805e-06
4087364,0.0383074581623077
4087461,0.0111961029469967
4087534,0.000142059536301531
4088093,8.57076702232007e-06
4088204,0.0132933491840959
4089219,0.000151139902300201
4090438,0.00224464968778193
4090462,0.00148984941188246
4090535,0.00244881585240364
4090543,7.26592361388612e-06
4090624,3.66222848242614e-05
4090632,8.89631774043664e-05
4090640,5.66503986192401e-05
4091019,0.00152776786126196
4091108,0.000464222568552941
4091361,0.00491845095530152
4091450,0.000342671031830832
4091655,0.051067728549242
4091795,3.09001407003962e-05
4093097,0.00155810487922281
4093216,0.00682231038808823
4093631,0.00314452312886715
4094522,6.12940712017007e-05
4094590,3.42540188285057e-05
4094719,0.000202044655452482
4095430,0.00428027706220746
4095553,0.0023796558380127
4095570,6.1259008361958e-05
4095600,0.00170415441971272
4095898,0.0010644702706486
4096690,0.00226036016829312
4097262,0.00548945693299174
4097289,0.000943771214224398
4097297,0.000376903859432787
4097343,0.00192167505156249
4097530,0.171636894345284
4097637,9.88674073596485e-05
4097742,0.00135566247627139
4097823,0.000519850116688758
4098196,0.0429349727928638
4098331,0.00268614152446389
4098382,0.00271002575755119
4098587,3.57720491592772e-05
4099567,0.00175391207449138
4100271,0.011233925819397
4100450,3.17165977321565e-05
4100573,0.000143922137795016
4100638,4.3010848457925e-05
4101219,0.00268849288113415
4101332,0.0600416623055935
4101499,1.34517777041765e-05
4101510,0.00173955806531012
4101570,0.000105470098787919
4101669,9.62635604082607e-05
4101774,0.00435000844299793
4101901,4.70631566713564e-05
4102290,6.01198507865774e-06
4102762,9.97803090285743e-06
4103297,0.00015332581824623
4103610,0.0199568923562765
4105028,1.1096923117293e-05
4105591,0.00113796803634614
4106113,0.000477043067803606
4106130,0.000109197520941962
4106334,0.00176733254920691
4106725,0.0128232911229134
4106768,0.000462924304883927
4106806,2.06250751944026e-05
4106865,0.00013448680692818
4106920,4.33644236181863e-05
4107292,0.0017139072297141
4108752,3.3388892916264e-05
4109325,0.000234358725720085
4110536,7.27320320947911e-06
4110587,0.000113466878246982
4110781,0.0586653873324394
4111028,1.47344708238961e-05
4112083,0.00113474496174604
4112474,0.00141171040013433
4113810,0.0141054876148701
4114221,1.07767637018696e-05
4114248,0.000139919575303793
4114779,5.47242780157831e-06
4115317,0.220467254519463
4115465,2.56463172263466e-05
4116070,0.00564371468499303
4116550,0.000305629102513194
4116739,1.89966267498676e-05
4116992,8.77091952133924e-06
4117166,3.99827767978422e-05
4117549,0.000924400170333683
4117735,5.07953518535942e-06
4117751,0.0153983375057578
4118111,0.000309760594973341
4118510,0.000426359823904932
4118677,0.000118287462100852
4118685,2.21388399950229e-05
4118766,5.98223450651858e-05
4118901,0.000118893818580545
4119061,8.82183303474449e-05
4119223,0.00546120619401336
4119487,1.24211583170108e-05
4119533,0.000991007662378252
4119584,0.0211786925792694
4119843,0.00103850883897394
4120000,5.23232702107634e-05
4120116,0.00010265174205415
4120183,0.000898698985110968
4120671,0.000103619080618955
4120680,0.000346491520758718
4120825,0.000728036160580814
4120930,0.00111026421654969
4120990,0.00271770218387246
4121112,0.00340898940339684
4121325,0.000111316410766449
4121333,1.59727949267108e-06
4121538,0.0181136466562748
4121627,1.14828526420752e-05
4121740,5.03519231642713e-06
4121945,3.56279706466012e-05
4122020,1.38053692353424e-05
4122062,0.000215832696994767
4122542,0.000231617712415755
4122607,1.04519199339848e-06
4122933,0.0163920726627111
4122941,0.00788965169340372
4123034,4.7042740334291e-05
4123352,0.000108584274130408
4123492,0.00071975658647716
4123727,0.000463662436231971
4123751,0.00092013826360926
4123867,2.56668190559139e-05
4123883,7.38275848561898e-05
4124391,4.82100549561437e-05
4124774,0.00257861590944231
4125045,0.000104336824733764
4126750,1.47070250022807e-05
4127250,0.00219175685197115
4128559,0.00147769320756197
4128737,0.173840507864952
4131401,0.000638298399280757
4132440,0.00674077356234193
4132475,0.00172156048938632
4132491,1.29457239381736e-05
4133676,0.000642703555058688
4134559,4.34747271356173e-05
4135369,2.8880218451377e-05
4135890,0.000101617042673752
4136187,0.00295250047929585
4137051,2.6837786208489e-05
4137230,0.0401628687977791
4137299,8.48381387186237e-05
4137396,4.11468572565354e-05
4137647,0.00144006975460798
4138201,7.44233257137239e-05
4138465,3.16401019517798e-05
4138643,0.000194045642274432
4139259,0.0148783754557371
4140249,2.34527433349285e-05
4141237,0.04212536662817
4141296,4.02835976274218e-05
4141334,0.000387039384804666
4141385,0.000141307289595716
4141679,0.000624891195911914
4141750,0.000508434837684035
4142187,0.000727366947103292
4143370,0.000364270235877484
4143728,4.39341420133132e-05
4148070,3.00815136142774e-05
4148444,0.000155845744302496
4148460,0.000369788758689538
4148860,0.00643685786053538
4148894,0.036144744604826
4148975,0.00108851713594049
4149009,0.000451084633823484
4149254,1.0975823897752e-05
4149319,0.00237792124971747
4149343,0.00244386214762926
4149416,0.0014898570952937
4149530,8.47802675707499e-06
4149556,6.13052980042994e-05
4150112,0.000177202440681867
4150228,0.00119217042811215
4150309,0.000988647690974176
4150554,8.14383602119051e-05
4150821,0.000417912699049339
4151097,0.000287653499981388
4151186,7.65948643675074e-05
4151208,3.8563597627217e-05
4151330,8.51860750117339e-05
4151593,0.000950708228629082
4151658,4.91233768116217e-05
4151917,0.00035437976475805
4151925,2.68580133706564e-05
4152182,0.000617729383520782
4152905,3.86603678634856e-05
4153154,0.000813467020634562
4153758,1.92246552614961e-05
4153790,0.000752200023271143
4154533,0.00310827558860183
4154657,0.000284621317405254
4154690,9.00706982065458e-06
4154746,3.51784692611545e-05
4154967,1.20022514238372e-05
4155955,0.0008173399255611
4156064,0.000507563236169517
4156250,0.00183750258293003
4156307,0.0112471478059888
4156412,0.000321877538226545
4156536,0.00301434192806482
4156730,0.0153089640662074
4156919,0.0290768593549728
4156986,0.00373277859762311
4157168,0.000662868900690228
4157281,1.57495142047992e-05
4157427,0.000534858030732721
4157443,4.98839326610323e-05
4157885,0.00642425706610084
4157966,0.000507445714902133
4158377,2.79304404102731e-05
4158687,1.06169545688317e-05
4159179,9.66413062997162e-05
4159225,0.00034396126284264
4159284,1.77460115082795e-05
4159365,0.0002053972275462
4159489,0.000196231281734072
4159560,2.32808270084206e-05
4159845,8.32383084343746e-05
4160436,0.0158195868134499
4160657,0.000119437994726468
4161254,7.96217427705415e-05
4161939,0.000666047213599086
4163010,4.49101717094891e-05
4163605,0.00183263758663088
4163818,0.000836361956316978
4164270,9.22368562896736e-05
4164369,0.000115624701720662
4164440,0.00210264348424971
4164610,0.0206640977412462
4165390,0.00211087753996253
4165420,0.000997863244265318
4165705,0.000558035913854837
4166540,0.000181350987986661
4167597,0.000119673648441676
4167643,0.000628301175311208
4168623,5.03617229696829e-05
4169140,0.000795831205323339
4170024,5.21006586495787e-05
4170156,2.32834681810346e-05
4171330,0.00014075190119911
4171420,0.00473141763359308
4172191,1.57811609824421e-05
4172353,2.76072369160829e-05
4172841,0.00495950318872929
4173198,7.21446631359868e-05
4173708,4.6322718844749e-05
4174216,0.000352830247720703
4174968,1.77722286025528e-05
4175247,0.000358533696271479
4175298,7.98090477474034e-05
4175310,0.00658152950927615
4175379,0.00022623389668297
4175590,0.000157720249262638
4175662,0.000230082499911077
4175670,0.0045352466404438
4176006,0.000735854031518102
4176022,0.000151271975482814
4176103,0.000115877795906272
4176294,0.000531180237885565
4176413,0.0685057789087296
4176430,1.4182001905283e-05
4176650,0.00214662635698915
4177126,0.0155907375738025
4177819,0.000751295243389904
4178017,7.67514065955766e-05
4178530,2.72950583166676e-05
4178793,0.000621326791588217
4179064,0.00012552434054669
4179099,8.81206051417394e-06
4179242,0.00477987015619874
4179307,0.00028028097585775
4179315,6.22768857283518e-05
4179471,8.46382245072164e-05
4179668,1.62619289767463e-05
4179919,0.0193547997623682
4180054,0.00525020761415362
4180119,2.84483230643673e-05
4180550,5.55096703465097e-05
4180844,1.06176630652044e-05
4180933,0.000124131227494217
4181301,0.00353571469895542
4181735,0.00154589023441076
4181964,0.00301919784396887
4181999,3.52135430148337e-05
4182308,0.000122391822515056
4182502,2.8280939659453e-05
4182839,6.5992312556773e-06
4182995,0.000577343453187495
4183126,7.06048522260971e-05
4183460,0.00773486448451877
4183576,1.78375339601189e-05
4183878,5.05346688441932e-05
4184068,4.83598014398012e-05
4184262,0.00760750053450465
4184297,5.67853421671316e-05
4184513,0.00824866816401482
4184521,8.69983778102323e-05
4184530,0.000198055000510067
4184572,0.00452359579503536
4184823,4.16556804339052e-06
4185005,0.000479143287520856
4185862,0.000111617315269541
4185935,0.0600795038044453
4186664,2.22463531827088e-05
4187385,6.00574967393186e-05
4187628,0.000285806105239317
4187768,0.000359958939952776
4187881,0.000368122244253755
4187938,0.000115633956738748
4188217,9.62788035394624e-05
4188691,1.47151913552079e-05
4188993,0.0593247301876545
4189124,5.27360898558982e-05
4189507,0.0095136072486639
4189841,0.00343837658874691
4189981,0.000126534650917165
4190033,0.000366849475540221
4190718,0.0473646707832813
4190777,4.96429056511261e-05
4190939,2.75629899988417e-05
4191633,0.00230742711573839
4191919,7.56871304474771e-05
4192397,0.0291258189827204
4192443,0.00030938841518946
4192516,3.99036980525125e-05
4193245,7.64545329730026e-05
4193962,0.0478210784494877
4194420,0.000399946555262432
4194551,2.61011282418622e-05
4195124,0.00197924207895994
4195221,0.00224071042612195
4195728,2.39712626353139e-05
4196031,0.000120926997624338
4196287,0.287629157304764
4196660,0.00052898662397638
4196988,2.11868264159421e-05
4197780,0.000282480526948348
4197976,0.0148016419261694
4198344,0.0475065484642982
4198425,0.000307710521155968
4198867,0.000304205255815759
4199251,0.000367105210898444
4199510,0.000143340352224186
4199553,0.000504748080857098
4200144,7.38555390853435e-05
4200314,0.00849182158708572
4200322,0.000604250526521355
4200330,0.00269944919273257
4200390,0.000235614512348548
4200543,0.000503174611367285
4200683,0.0406158044934273
4200713,0.000173379565239884
4201035,0.000205087053473108
4201060,0.000453535787528381
4201213,0.00462240027263761
4201590,5.6120174122043e-05
4201663,0.00472100311890244
4201809,0.0147229889407754
4201914,4.56544512417167e-05
4202287,7.86485034041107e-05
4202570,0.000737795489840209
4202589,0.000715327507350594
4202678,0.000437942042481154
4203003,0.000503836723510176
4203658,0.00379013037309051
4203810,7.28318264009431e-05
4204239,2.16528314922471e-05
4204387,0.00050812988774851
4204425,1.32132181533962e-05
4204760,5.4642196118948e-06
4205154,0.0169005915522575
4205464,0.00531357619911432
4205588,0.00253555737435818
4205855,0.00325007759965956
4206347,9.88796455203556e-06
4206630,0.191910460591316
4206762,0.00122231198474765
4207319,0.00296222441829741
4207505,0.000676976807881147
4207572,7.02547231412609e-06
4208102,0.0285947117954493
4208137,0.00011261145118624
4208269,9.96914786810521e-06
4208382,0.242136999964714
4208579,0.000496007560286671
4208617,0.0548138730227947
4208722,0.000330060196574777
4208803,0.000247253628913313
4209788,0.000293458142550662
4209826,5.53617428522557e-06
4210220,0.000139180381665938
4210263,0.000537463114596903
4210379,2.33002174354624e-05
4210506,0.000457426911452785
4210581,2.60647375398548e-05
4210646,0.000191193437785842
4210727,0.0113119781017303
4211065,0.00236190133728087
4211324,0.0130372606217861
4211553,9.59640456130728e-05
4211740,0.11556301265955
4211839,0.000201397255295888
4211910,0.0106165390461683
4211979,1.5317355064326e-05
4212061,5.49943761143368e-05
4212398,0.000354523188434541
4212584,0.00512675382196903
4212622,0.0254022050648928
4212770,0.0015758661320433
4213211,0.00358844664879143
4213343,0.000358914345270023
4213467,4.18726704083383e-05
4214030,2.31430058192927e-05
4214080,0.000136040616780519
4214579,0.0653567463159561
4215400,0.00112054916098714
4215435,1.84165071459574e-06
4215532,0.00117117585614324
4215630,3.44961736118421e-05
4215893,0.00058133847778663
4215915,1.53733599290717e-05
4215982,0.00619033817201853
4216040,0.00768132461234927
4216091,0.000201501563424245
4216377,0.00153112050611526
4216628,0.000611119496170431
4216741,0.00320846633985639
4217128,0.00329358340241015
4217187,0.000842027890030295
4217420,0.00267136283218861
4217446,0.00127731135580689
4218370,3.62862883775961e-05
4218485,4.26270162279252e-05
4218680,0.00356820272281766
4219040,0.0162900723516941
4219430,0.0214364007115364
4219619,0.000164145851158537
4219775,0.0027580747846514
4219856,7.72836574469693e-05
4220064,0.0346226319670677
4220218,0.016070406883955
4220269,0.00104573799762875
4220404,0.000516784552019089
4220447,1.59497267304687e-05
4220560,0.000108360443846323
4220765,0.0011432763421908
4221060,0.00358491553924978
4221087,0.00166362966410816
4221192,0.00131444283761084
4221206,0.0191286318004131
4221460,3.23162639688235e-05
4221591,0.000667091924697161
4221664,0.000127027538837865
4222164,0.000378530181478709
4222385,2.72708348347805e-05
4222563,3.84668528568e-05
4222660,4.98297304147854e-05
4222679,0.00276580778881907
4222784,0.0544003844261169
4222903,0.000992762041278183
4223225,0.00136503321118653
4223365,0.000823191890958697
4223462,0.0162321534007788
4223608,0.00425846129655838
4223853,2.60027936747065e-05
4223888,0.000191300830920227
4224884,0.0248091798275709
4225350,0.000331029528751969
4225376,0.00741168390959501
4225473,1.33286266645882e-05
4225686,0.000754569249693304
4225864,2.48641099460656e-05
4225953,0.00171486439649016
4225988,0.00473820371553302
4226496,0.000179145965375938
4226631,0.00205438677221537
4226755,0.000144006160553545
4226860,0.00535846268758178
4226925,0.006675083655864
4226941,9.30173991946504e-05
4227034,0.00810663402080536
4227832,0.00247788848355412
4228014,0.00035251522785984
4228251,0.0537983439862728
4228308,0.00142416846938431
4229029,0.000446277932496741
4229258,0.000203562609385699
4230540,0.000811715493910015
4231260,0.000608179136179388
4231279,0.00233299611136317
4232062,0.000616863369941711
4232070,0.00197494402527809
4232275,0.00114219542592764
4232380,0.0117414183914661
4232453,0.000150840292917565
4232810,7.56585504859686e-05
4232909,0.00292237545363605
4233409,0.00196208455599844
4234103,8.90647861524485e-05
4234391,0.00672846473753452
4237528,0.000141286000143737
4237641,2.18330005736789e-05
4237684,0.000155784524395131
4237846,0.0419814214110374
4237919,1.29964400912286e-05
4237927,0.000260500935837626
4237943,0.000404848367907107
4238567,0.00756281893700361
4238800,0.000119617281598039
4240537,0.000128027109894902
4240669,0.000746491889003664
4240960,1.57468548422912e-05
4242386,2.80969288724009e-05
4242424,0.00123053463175893
4242521,0.00026466470444575
4242661,0.000276919861789793
4244389,0.0084285456687212
4244532,0.00236481986939907
4244575,6.78439346302184e-06
4244710,0.00339063233695924
4248023,0.000369813962606713
4248139,0.0015904139727354
4248830,0.000233377810218371
4255887,0.000369946705177426
4256603,2.19852718146285e-05
4258959,5.68389259569813e-05
4258991,2.56241910392419e-05
4271327,0.000647212902549654
4271939,0.0167188700288534
4272072,0.000370828580344096
4272706,7.45035649742931e-05
4273273,0.000349025416653603
4273613,0.000737085705623031
4273931,0.0116102965548635
4273982,0.00734828878194094
4274130,0.114266090095043
4274253,0.000148079299833626
4274458,3.18950369546656e-05
4274709,0.0593110658228397
4274881,0.000299013656331226
4274938,0.00306545500643551
4275110,0.000644216779619455
4275438,0.00104971404653043
4275764,7.61134360800497e-05
4276027,0.000236931242397986
4276264,0.0140337068587542
4276620,6.937329453649e-05
4276671,0.00592153472825885
4276833,0.0408192910254002
4276973,3.3341802918585e-05
4277040,6.91730674589053e-05
4277597,2.84059515252011e-05
4277864,0.00443083001300693
4278186,4.44879588030744e-05
4278372,0.000844397756736726
4278631,9.26999564399011e-05
4278763,6.14438904449344e-05
4279697,4.46907470177393e-05
4279700,0.000783195777330548
4279751,7.29417879483663e-05
4280245,0.000144680161611177
4280610,0.00206261593848467
4280709,0.000313869502861053
4281012,0.000109505235741381
4282205,1.66863610502332e-05
4282485,2.06343588615709e-06
4282779,4.63577198388521e-05
4282884,0.000670744804665446
4282965,0.000646822794806212
4283350,8.47601841087453e-05
4283546,0.00350483204238117
4284089,6.30945169177721e-06
4284186,6.81701712892391e-05
4284585,0.000820064160507172
4285131,1.03757147371653e-05
4285190,0.00605581374838948
4285468,0.0262476038187742
4285484,0.000170459446962923
4285573,2.75353759207064e-05
4286006,0.000197803630726412
4286090,0.00390466931276023
4286189,0.000520277942996472
4286278,0.000189973026863299
4286596,0.000224489776883274
4286650,0.178117528557777
4286669,0.00197735149413347
4286723,0.0831149965524673
4286863,0.00517168641090393
4287118,8.79696744959801e-05
4287495,0.000258451298577711
4288432,0.00840367842465639
4288564,0.000266101123997942
4288602,2.26519277930493e-05
4288955,1.45669091580203e-05
4289188,0.00212011835537851
4289200,0.0047801285982132
4289382,0.00181945017538965
4289633,5.26036455994472e-05
4290089,0.000107257372292224
4290267,0.000201250601094216
4290305,8.82694075698964e-05
4290950,0.00428990833461285
4291247,9.65166109381244e-05
4291530,0.000252680358244106
4291697,0.000167673526448198
4291808,0.000857445527799428
4291832,0.00112931872718036
4291921,1.99451624212088e-05
4292138,5.37812502443558e-06
4292308,0.0420602560043335
4292707,1.67275156854885e-05
4292928,0.0015302044339478
4293010,1.28380361275049e-05
4293355,3.07755108224228e-05
4293371,0.000292409182293341
4293444,9.82594247034285e-06
4293924,0.000225875672185794
4294246,0.000171478648553602
4294432,9.23432526178658e-05
4294750,8.17909967736341e-05
4294920,7.0382549893111e-05
4295161,0.000526336836628616
4295307,0.00111928873229772
4295447,0.000476984394481406
4295897,2.33724113058997e-05
4295978,3.67861321137752e-05
4296095,1.12852785605355e-05
4296222,0.021150128915906
4296524,0.00421582441776991
4296737,0.000104118167655542
4296796,0.000242059235461056
4296877,0.000221585985855199
4296893,0.248323604464531
4297105,1.31000579131069e-05
4297180,0.000154864785145037
4297385,0.00124468852300197
4297474,0.0234528426080942
4297512,0.000982144614681602
4297563,9.03638283489272e-06
4297598,0.00452215736731887
4297636,0.00154085969552398
4297814,0.00577750382944942
4297970,7.57782690925524e-05
4298918,0.00682273367419839
4298985,0.00134331849403679
4299205,2.26750125875697e-05
4299329,0.0108967609703541
4299400,3.59764926542994e-05
4299426,0.00128374923951924
4299540,0.000771770370192826
4299752,0.0108632873743773
4300033,0.00143813597969711
4300483,0.00020449522708077
4300572,5.6083474191837e-05
4300696,3.43523170158733e-05
4300769,0.000489672704134136
4300807,0.00427216570824385
4300815,0.00365938595496118
4300939,0.000373541435692459
4301013,4.8883321142057e-05
4301153,2.71361677732784e-05
4301218,0.000177850932232104
4301331,0.00339210056699812
4301846,0.0190132986754179
4302176,0.000939064892008901
4302320,3.03879533021245e-05
4302370,6.57017881167121e-05
4302532,0.0315089337527752
4302605,0.0164958164095879
4302729,7.58881869842298e-05
4303903,0.000133644236484542
4304586,1.77678230102174e-05
4304918,0.00400333246216178
4304926,0.000188734469702467
4305370,0.0232768058776855
4305710,0.00026745832292363
4305817,7.86499294918031e-05
4305973,0.00800163857638836
4305981,0.000281180808087811
4306236,0.000454588851425797
4306317,0.0637944340705872
4306376,0.000123013116535731
4306503,0.112608052790165
4306627,0.00636242190375924
4306988,0.219470396637917
4307062,0.00610160641372204
4307119,0.0922147929668427
4307356,0.00249180430546403
4307879,1.10797818706487e-05
4308697,0.00670991744846106
4308719,0.00565640209242702
4308840,6.57091222819872e-05
4309014,0.00328077096492052
4309154,0.000517695443704724
4309200,0.000623593281488866
4309294,0.449557989835739
4309464,0.000754898996092379
4309537,0.000228782897465862
4309880,0.000827028416097164
4310136,4.12677081840229e-06
4310209,0.00022905417426955
4310659,0.00344394287094474
4310837,0.112818524241447
4310918,4.59750517620705e-05
4310985,0.000204864059924148
4311027,2.14767114812275e-05
4311434,7.52401319914497e-06
4311450,0.0115710673853755
4311493,0.000336375233018771
4311515,0.00131381640676409
4311531,0.000490535574499518
4311540,0.00129108922556043
4311663,0.000915979850105941
4311760,0.00162653671577573
4312040,0.0173128675669432
4312066,0.0184392128139734
4312139,0.000728773360606283
4312244,0.00010574975021882
4312392,1.01600508060073e-05
4313070,0.0206639729440212
4313178,0.0612169541418552
4313550,0.000298558734357357
4313615,0.00326747889630497
4313674,4.81355928059202e-05
4313976,0.000699315860401839
4314000,0.0152814295142889
4314271,1.74823235283839e-05
4314450,0.000836619059555233
4314573,1.87532157269743e-06
4314662,1.81903651537141e-05
4314948,0.000197997214854695
4314999,1.82352960109711e-05
4315022,1.17896342999302e-05
4315030,0.222697198390961
4315057,0.00590245379135013
4315367,0.00114832550752908
4315820,2.71441385848448e-05
4315863,0.00122932624071836
4315898,0.00122288661077619
4315901,8.29134223749861e-05
4316045,0.00103507842868567
4316169,0.0115489028394222
4316185,9.74769136519171e-06
4316193,0.000160288080223836
4316355,0.015151291154325
4316550,0.00927474536001682
4316665,7.26924372429494e-06
4317270,2.42424903262872e-05
4317610,0.000751083367504179
4318269,0.0353479646146297
4318625,0.000259455409832299
4318633,0.0320221967995167
4318803,0.0104369474574924
4318889,0.000109923610580154
4319001,0.000527147203683853
4319095,0.00312827434390783
4319141,8.68582865223289e-05
4319206,0.000141908851219341
4319230,0.00163129798602313
4319290,0.00015474388783332
4319591,0.000705124635715038
4319915,0.00147205498069525
4320328,2.38275606534444e-05
4320450,4.49093131464906e-05
4320581,0.00154027307871729
4320808,0.00256708404049277
4321014,6.09319840805256e-06
4321049,8.95200719241984e-05
4321138,0.000100238008599263
4321375,0.00129342160653323
4321448,0.00027839673566632
4322207,0.0191802773624659
4322967,0.000120600641821511
4323408,0.000187196201295592
4323440,2.49078002525494e-05
4323807,6.25552638666704e-05
4323858,0.00340194790624082
4323866,0.000462425232399255
4323890,0.111409552395344
4324242,0.000313013064442202
4324668,1.18862371891737e-05
4324722,3.95918577851262e-05
4324765,1.96948913071537e-05
4324811,0.00216217269189656
4324854,4.02515324822161e-05
4324900,0.00482026301324368
4324951,6.19892234681174e-05
4324994,0.000870935677085072
4325427,0.000146309161209501
4326083,7.86930686444975e-05
4326091,1.8001639546128e-05
4326440,6.14766759099439e-06
4326474,9.35118005145341e-05
4326520,5.62953709959402e-06
4326784,0.000233040744205937
4326911,0.000907728273887187
4326989,1.70474777405616e-05
4327160,2.13622806768399e-05
4327357,1.86981760634808e-05
4327454,0.000715509871952236
4327861,0.00255090394057333
4328396,0.017156234011054
4328442,0.000651922135148197
4329554,0.00180435972288251
4330374,0.000386699888622388
4330412,3.70659399777651e-05
4332393,2.29977122216951e-05
4332482,3.67881293641403e-05
4332709,0.0472336038947105
4333128,8.31221768748946e-06
4333390,0.00896068662405014
4333659,0.000973812828306109
4334418,9.98393588815816e-05
4335023,5.07601498611621e-06
4335252,0.00108587555587292
4335988,6.86130733811297e-05
4336232,1.20825843623606e-05
4338286,0.00485305394977331
4341228,0.000148576582432725
4341295,0.000150379302795045
4341422,0.000316644232952967
4341465,0.00319053675048053
4341791,0.000154795256094076
4342127,0.000407302606618032
4342518,8.30301087262342e-06
4342607,2.32916190725518e-05
4342925,0.000595336663536727
4343603,0.00141898752190173
4343638,0.00069574051303789
4343794,5.30549878021702e-05
4344154,1.90811460925033e-05
4345304,0.0164514556527138
4345371,0.0016145195113495
4345720,1.8279992218595e-05
4346114,6.62428919895319e-06
4346742,1.59706851263763e-05
4347196,5.02888215123676e-05
4347510,0.00707644829526544
4347579,0.000513993494678289
4348303,0.000838865351397544
4348400,3.12684278469533e-05
4348842,3.45581720466726e-05
4350952,0.0393358282744884
4351029,0.00122920738067478
4351452,1.71643932844745e-05
4352270,0.0828114822506905
4352718,6.53822862659581e-05
4352947,0.000341785082127899
4353102,0.047132071107626
4353137,5.19934510521125e-05
4353528,1.9024237190024e-05
4353552,0.0119864158332348
4353625,0.000173078457009979
4354281,8.23960508569144e-05
4354605,0.000436599395470694
4354869,1.88849789992673e-05
4355687,9.92815985227935e-05
4356004,0.000190860839211382
4356624,0.00154960702639073
4356829,8.76336980581982e-06
4357191,0.000321068393532187
4357434,0.0518957227468491
4358015,0.000114996408228762
4358104,1.51685599121265e-05
4358120,0.000299108593026176
4358295,0.0217781197279692
4358414,0.000209767458727583
4358627,0.000146876118378714
4358740,9.12279283511452e-05
4359216,5.50757758901455e-05
4359593,5.37170126335695e-05
4359992,0.00335249700583518
4360117,0.000344493542797863
4360699,0.000437704584328458
4360966,1.19520636872039e-05
4361350,3.69640329154208e-05
4361474,0.0046720071695745
4361512,1.68589667737251e-05
4361911,0.00112259411253035
4361970,2.721277087403e-05
4362110,9.18991136131808e-05
4362292,2.17341366806068e-05
4362543,0.00111322547309101
4362659,0.00106485059950501
4362675,0.00298249837942421
4363256,0.000503112329170108
4363469,0.000944606959819794
4364074,0.000313993397867307
4364180,4.36378395534121e-05
4364414,2.53633716056356e-05
4364660,0.000477908062748611
4365429,4.09669446526095e-05
4365569,0.00164130702614784
4366018,0.00149402616079897
4366131,0.00258671795018017
4366425,0.000648441549856216
4366794,0.000218094981391914
4367588,0.000636705895885825
4368215,0.00304813915863633
4368550,0.018033878877759
4369238,0.000210749582038261
4369335,8.58605344546959e-05
4370686,1.69200102391187e-05
4371100,8.45277245389298e-05
4371119,1.50563755596522e-05
4371704,9.87832609098405e-05
4371836,0.000514940416906029
4371895,0.00671954452991486
4372212,0.00694310152903199
4372271,0.000259256106801331
4372506,0.00041548564331606
4372549,2.23650495172478e-05
4372654,0.00750181777402759
4372719,0.0095275966450572
4373529,0.000888463284354657
4373723,8.65387664816808e-06
4373740,1.82948861038312e-05
4374150,6.79430231684819e-05
4374177,1.27699868244235e-05
4374185,0.000908401911146939
4374916,3.90421264455654e-05
4375211,0.000296709185931832
4375777,0.00221185362897813
4375890,0.00153450889047235
4376005,1.02206340670818e-05
4376773,4.83854928461369e-05
4376994,0.000223106413614005
4377184,3.30084149027243e-05
4377265,0.000110423694422934
4377419,0.00158635491970927
4377524,0.000248555967118591
